Ticker,Date,Share Price,Net Asset Value,Premium / Discount
BME,2011-10-4,23.12,24.88,-7.07%
BME,2011-10-5,23.64,25.28,-6.49%
BME,2011-10-6,24,25.56,-6.1%
BME,2011-10-7,24.01,25.42,-5.55%
BME,2011-10-10,24.62,26,-5.31%
BME,2011-10-11,24.81,25.93,-4.32%
BME,2011-10-12,25.02,26.02,-3.84%
BME,2011-10-13,25.08,26.05,-3.72%
BME,2011-10-14,26.03,26.27,-0.91%
BME,2011-10-17,26.22,25.81,1.59%
BME,2011-10-18,26.33,26,1.27%
BME,2011-10-19,26.68,25.86,3.17%
BME,2011-10-20,26.62,25.91,2.74%
BME,2011-10-21,26.16,26.42,-0.98%
BME,2011-10-24,25.56,26.76,-4.48%
BME,2011-10-25,25.77,26.31,-2.05%
BME,2011-10-26,25.57,26.58,-3.8%
BME,2011-10-27,26.31,27.14,-3.06%
BME,2011-10-28,26.18,27.2,-3.75%
BME,2011-10-31,25.81,26.65,-3.15%
BME,2011-11-1,25.72,26.07,-1.34%
BME,2011-11-2,25.93,26.21,-1.07%
BME,2011-11-3,26.2,26.53,-1.24%
BME,2011-11-4,26.3,26.4,-0.38%
BME,2011-11-7,26.2,26.54,-1.28%
BME,2011-11-8,26.37,26.76,-1.46%
BME,2011-11-9,25.94,26.03,-0.35%
BME,2011-11-10,25.92,26.28,-1.37%
BME,2011-11-11,26.05,26.69,-2.4%
BME,2011-11-14,26,26.57,-2.15%
BME,2011-11-15,25.74,26.57,-3.12%
BME,2011-11-16,25.73,26.2,-1.79%
BME,2011-11-17,25.31,25.93,-2.39%
BME,2011-11-18,25.28,25.87,-2.29%
BME,2011-11-21,24.94,25.48,-2.12%
BME,2011-11-22,24.7,25.56,-3.36%
BME,2011-11-23,24.58,25.18,-2.4%
BME,2011-11-25,24.42,25.18,-3.04%
BME,2011-11-28,24.59,25.73,-4.43%
BME,2011-11-29,24.82,25.8,-3.8%
BME,2011-11-30,25.57,26.63,-3.98%
BME,2011-12-1,25.56,26.67,-4.16%
BME,2011-12-2,25.66,26.36,-2.66%
BME,2011-12-5,25.39,26.43,-3.93%
BME,2011-12-6,25.06,26.49,-5.4%
BME,2011-12-7,25.39,26.57,-4.44%
BME,2011-12-8,25.26,26.17,-3.47%
BME,2011-12-9,25.55,26.54,-3.73%
BME,2011-12-12,25.75,26.23,-1.83%
BME,2011-12-13,25.81,26.12,-1.19%
BME,2011-12-14,25.91,26,-0.35%
BME,2011-12-15,26.19,26.25,-0.23%
BME,2011-12-16,25.63,25.02,2.44%
BME,2011-12-19,25.39,24.96,1.72%
BME,2011-12-20,25.51,25.48,0.12%
BME,2011-12-21,25.38,25.54,-0.63%
BME,2011-12-22,25.21,25.66,-1.75%
BME,2011-12-23,25.35,25.81,-1.78%
BME,2011-12-27,25.52,25.9,-1.47%
BME,2011-12-28,25.27,25.62,-1.36%
BME,2011-12-29,25.06,25.83,-2.98%
BME,2011-12-30,25.13,25.77,-2.48%
BME,2012-1-3,25.45,26.07,-2.38%
BME,2012-1-4,25.53,25.99,-1.77%
BME,2012-1-5,25.6,26.08,-1.84%
BME,2012-1-6,25.83,26.16,-1.26%
BME,2012-1-9,26.16,26.22,-0.23%
BME,2012-1-10,26.5,26.38,0.45%
BME,2012-1-11,26.63,26.42,0.79%
BME,2012-1-12,26.69,26.48,0.79%
BME,2012-1-13,26.59,26.38,0.8%
BME,2012-1-17,26.74,26.38,1.36%
BME,2012-1-18,26.75,26.66,0.34%
BME,2012-1-19,26.71,26.64,0.24%
BME,2012-1-20,27.1,26.57,1.99%
BME,2012-1-23,26.99,26.51,1.81%
BME,2012-1-24,27.07,26.55,1.96%
BME,2012-1-25,27.18,26.78,1.49%
BME,2012-1-26,26.83,26.65,0.68%
BME,2012-1-27,26.95,26.72,0.86%
BME,2012-1-30,27.1,26.66,1.65%
BME,2012-1-31,26.7,26.71,-0.04%
BME,2012-2-1,26.95,27.07,-0.44%
BME,2012-2-2,26.4,27,-2.22%
BME,2012-2-3,26.49,27.15,-2.43%
BME,2012-2-6,26.55,27.12,-2.1%
BME,2012-2-7,26.92,27.13,-0.77%
BME,2012-2-8,26.97,27.09,-0.43%
BME,2012-2-9,26.9,27.02,-0.44%
BME,2012-2-10,26.99,26.94,0.19%
BME,2012-2-13,26.97,27.19,-0.81%
BME,2012-2-14,27.1,27.19,-0.34%
BME,2012-2-15,27.19,27.1,0.31%
BME,2012-2-16,27.3,27.28,0.07%
BME,2012-2-17,27.4,27.08,1.18%
BME,2012-2-21,27.26,27.08,0.65%
BME,2012-2-22,27.27,26.91,1.34%
BME,2012-2-23,27.2,27.08,0.44%
BME,2012-2-24,27.36,27.2,0.59%
BME,2012-2-27,27.24,27.2,0.15%
BME,2012-2-28,27.5,27.26,0.88%
BME,2012-2-29,26.61,27.08,-1.74%
BME,2012-3-1,26.57,27.24,-2.47%
BME,2012-3-2,26.63,27.14,-1.88%
BME,2012-3-5,26.63,27.06,-1.59%
BME,2012-3-6,26.25,26.67,-1.57%
BME,2012-3-7,26.37,26.81,-1.64%
BME,2012-3-8,26.48,27.17,-2.54%
BME,2012-3-9,26.75,27.3,-2.01%
BME,2012-3-12,27,27.23,-0.84%
BME,2012-3-13,27.18,27.14,0.15%
BME,2012-3-14,27.14,27.1,0.15%
BME,2012-3-15,27.17,27.25,-0.29%
BME,2012-3-16,27.02,27.27,-0.92%
BME,2012-3-19,26.69,27.34,-2.4%
BME,2012-3-20,26.6,27.18,-2.13%
BME,2012-3-21,27.1,27.23,-0.48%
BME,2012-3-22,26.88,27.19,-1.14%
BME,2012-3-23,27.24,27.25,-0.04%
BME,2012-3-26,27.5,27.67,-0.61%
BME,2012-3-27,27.65,27.62,0.11%
BME,2012-3-28,27.42,27.61,-0.69%
BME,2012-3-29,27.25,27.65,-1.45%
BME,2012-3-30,27.47,27.78,-1.12%
BME,2012-4-2,27.8,27.94,-0.5%
BME,2012-4-3,27.84,27.95,-0.39%
BME,2012-4-4,28,27.7,1.08%
BME,2012-4-5,27.86,27.74,0.43%
BME,2012-4-9,27.75,27.37,1.39%
BME,2012-4-10,27.4,26.9,1.87%
BME,2012-4-11,27.22,27.07,0.55%
BME,2012-4-12,27.12,27.28,-0.59%
BME,2012-4-13,27.16,27.01,0.56%
BME,2012-4-16,26.95,26.99,-0.15%
BME,2012-4-17,27.13,27.32,-0.68%
BME,2012-4-18,27.2,27.26,-0.22%
BME,2012-4-19,27.07,27.45,-1.38%
BME,2012-4-20,27.38,27.6,-0.8%
BME,2012-4-23,27.44,27.42,0.07%
BME,2012-4-24,27.43,27.46,-0.11%
BME,2012-4-25,27.64,27.76,-0.43%
BME,2012-4-26,27.99,27.71,1.01%
BME,2012-4-27,27.97,27.81,0.56%
BME,2012-4-30,28.26,27.65,2.21%
BME,2012-5-1,28.13,27.73,1.44%
BME,2012-5-2,27.79,27.74,0.19%
BME,2012-5-3,27.63,27.5,0.47%
BME,2012-5-4,27.41,27.12,1.07%
BME,2012-5-7,27.25,27.22,0.11%
BME,2012-5-8,27.07,27.24,-0.63%
BME,2012-5-9,27.01,26.99,0.07%
BME,2012-5-10,27.05,27.17,-0.44%
BME,2012-5-11,26.97,27.25,-1.03%
BME,2012-5-14,27.02,27.12,-0.37%
BME,2012-5-15,26.85,27.05,-0.74%
BME,2012-5-16,26.83,27.02,-0.7%
BME,2012-5-17,26.63,26.65,-0.06%
BME,2012-5-18,26.44,26.41,0.11%
BME,2012-5-21,26.74,26.87,-0.48%
BME,2012-5-22,26.91,26.87,0.16%
BME,2012-5-23,26.36,26.76,-1.49%
BME,2012-5-24,27.09,26.94,0.56%
BME,2012-5-25,27.7,26.98,2.68%
BME,2012-5-29,27.46,26.98,1.78%
BME,2012-5-30,27.32,26.82,1.86%
BME,2012-5-31,27.21,26.73,1.8%
BME,2012-6-1,26.99,26.19,3.05%
BME,2012-6-4,27,26.21,3.01%
BME,2012-6-5,26.61,26.45,0.6%
BME,2012-6-6,27.3,26.87,1.6%
BME,2012-6-7,27.7,26.78,3.44%
BME,2012-6-8,27.5,27,1.85%
BME,2012-6-11,27.26,26.7,2.1%
BME,2012-6-12,27.27,26.95,1.19%
BME,2012-6-13,26.86,26.46,1.51%
BME,2012-6-14,26.85,26.77,0.29%
BME,2012-6-15,26.84,26.96,-0.44%
BME,2012-6-18,27.06,27.12,-0.22%
BME,2012-6-19,27.6,27.41,0.7%
BME,2012-6-20,27.66,27.37,1.06%
BME,2012-6-21,27.66,26.97,2.56%
BME,2012-6-22,27.79,27.27,1.91%
BME,2012-6-25,27.75,26.96,2.93%
BME,2012-6-26,27.59,27.08,1.88%
BME,2012-6-27,27.51,27.33,0.66%
BME,2012-6-28,27.86,27.07,2.92%
BME,2012-6-29,28.82,27.63,4.31%
BME,2012-7-2,27.88,27.85,0.11%
BME,2012-7-3,27.99,27.9,0.32%
BME,2012-7-5,28.03,27.9,0.47%
BME,2012-7-6,27.99,27.55,1.61%
BME,2012-7-9,27.8,27.65,0.54%
BME,2012-7-10,27.65,27.43,0.8%
BME,2012-7-11,27.66,27.34,1.17%
BME,2012-7-12,27.4,27.32,0.29%
BME,2012-7-13,27.81,27.56,0.91%
BME,2012-7-16,27.63,27.58,0.18%
BME,2012-7-17,27.86,27.8,0.21%
BME,2012-7-18,27.98,27.87,0.39%
BME,2012-7-19,28.09,27.79,1.08%
BME,2012-7-20,27.83,27.47,1.31%
BME,2012-7-23,27.56,27.16,1.46%
BME,2012-7-24,27.57,26.91,2.45%
BME,2012-7-25,27.61,27.12,1.81%
BME,2012-7-26,27.89,27.38,1.85%
BME,2012-7-27,28.13,27.82,1.11%
BME,2012-7-30,28.38,27.69,2.49%
BME,2012-7-31,28.58,27.48,4%
BME,2012-8-1,28.63,27.37,4.6%
BME,2012-8-2,28.36,27.15,4.46%
BME,2012-8-3,28.47,27.48,3.6%
BME,2012-8-6,28.32,27.53,2.87%
BME,2012-8-7,27.62,27.61,0.04%
BME,2012-8-9,27.72,27.64,0.29%
BME,2012-8-10,27.52,27.68,-0.58%
BME,2012-8-13,27.49,27.64,-0.54%
BME,2012-8-14,27.51,27.73,-0.79%
BME,2012-8-15,27.6,27.85,-0.9%
BME,2012-8-16,27.74,27.82,-0.29%
BME,2012-8-17,27.73,27.76,-0.12%
BME,2012-8-20,27.54,27.76,-0.79%
BME,2012-8-21,27.38,27.76,-1.37%
BME,2012-8-22,27.23,27.83,-2.16%
BME,2012-8-23,27.18,27.78,-2.16%
BME,2012-8-24,27.28,27.98,-2.5%
BME,2012-8-27,27.27,27.99,-2.57%
BME,2012-8-28,27.29,28,-2.55%
BME,2012-8-29,27.4,28.05,-2.32%
BME,2012-8-30,27.28,27.95,-2.4%
BME,2012-8-31,27.34,28.09,-2.67%
BME,2012-9-4,27.34,28.3,-3.39%
BME,2012-9-5,27.3,28.26,-3.4%
BME,2012-9-6,27.57,28.73,-4.05%
BME,2012-9-7,27.59,28.78,-4.13%
BME,2012-9-10,27.59,28.62,-3.59%
BME,2012-9-11,27.64,28.66,-3.56%
BME,2012-9-12,27.3,28.28,-3.46%
BME,2012-9-13,27.54,28.53,-3.48%
BME,2012-9-14,27.58,28.53,-3.31%
BME,2012-9-17,27.66,28.61,-3.33%
BME,2012-9-18,27.67,28.7,-3.59%
BME,2012-9-19,27.88,28.74,-3%
BME,2012-9-20,27.85,28.78,-3.23%
BME,2012-9-21,28.04,28.89,-2.94%
BME,2012-9-24,28.04,28.87,-2.87%
BME,2012-9-25,28.26,28.8,-1.88%
BME,2012-9-26,28.16,28.64,-1.68%
BME,2012-9-27,28.4,28.9,-1.73%
BME,2012-9-28,28.52,28.78,-0.9%
BME,2012-10-1,28.57,28.95,-1.31%
BME,2012-10-2,28.73,29.11,-1.31%
BME,2012-10-3,28.96,29.28,-1.09%
BME,2012-10-4,29.05,29.44,-1.32%
BME,2012-10-5,28.79,29.45,-2.24%
BME,2012-10-8,28.81,29.37,-1.91%
BME,2012-10-9,28.76,28.99,-0.79%
BME,2012-10-10,28.4,28.84,-1.53%
BME,2012-10-11,28.78,28.93,-0.52%
BME,2012-10-12,28.64,28.87,-0.8%
BME,2012-10-15,28.86,29.07,-0.72%
BME,2012-10-16,28.98,29.32,-1.16%
BME,2012-10-17,29.04,29.36,-1.09%
BME,2012-10-18,28.88,29.23,-1.2%
BME,2012-10-19,28.67,28.79,-0.42%
BME,2012-10-22,28.35,28.79,-1.53%
BME,2012-10-23,28.02,28.46,-1.55%
BME,2012-10-24,28.24,28.44,-0.7%
BME,2012-10-25,27.95,28.62,-2.34%
BME,2012-10-26,28.02,28.5,-1.68%
BME,2012-10-31,27.83,28.34,-1.8%
BME,2012-11-1,28.13,28.69,-1.95%
BME,2012-11-2,28.01,28.43,-1.48%
BME,2012-11-5,27.81,28.56,-2.63%
BME,2012-11-6,27.73,28.55,-2.87%
BME,2012-11-7,27.41,28.15,-2.63%
BME,2012-11-8,27.75,27.86,-0.39%
BME,2012-11-9,27.73,27.92,-0.68%
BME,2012-11-12,27.7,28.09,-1.38%
BME,2012-11-13,28.16,28.01,0.54%
BME,2012-11-14,28.03,27.67,1.3%
BME,2012-11-15,26.41,27.59,-4.28%
BME,2012-11-16,26.86,27.82,-3.45%
BME,2012-11-19,27.17,28.19,-3.62%
BME,2012-11-20,27.18,28.3,-3.96%
BME,2012-11-21,27.36,28.34,-3.46%
BME,2012-11-23,27.68,28.65,-3.4%
BME,2012-11-26,28.06,28.53,-1.65%
BME,2012-11-27,28.33,28.44,-0.39%
BME,2012-11-28,28.22,28.59,-1.29%
BME,2012-11-29,28.5,28.8,-1.04%
BME,2012-11-30,28.13,28.84,-2.46%
BME,2012-12-3,27.88,28.8,-3.19%
BME,2012-12-4,28.1,28.86,-2.63%
BME,2012-12-5,28.14,28.89,-2.6%
BME,2012-12-6,28.27,28.91,-2.21%
BME,2012-12-7,28.27,28.94,-2.32%
BME,2012-12-10,28.58,29.13,-1.89%
BME,2012-12-11,28.91,29.39,-1.63%
BME,2012-12-12,29.06,29.33,-0.92%
BME,2012-12-13,29.52,29.18,1.17%
BME,2012-12-14,29.37,29.08,1%
BME,2012-12-17,29.4,29.27,0.44%
BME,2012-12-18,29.98,29.5,1.64%
BME,2012-12-19,28.53,28.07,1.64%
BME,2012-12-20,28.22,28.18,0.14%
BME,2012-12-21,27.93,28.02,-0.32%
BME,2012-12-24,27.81,27.97,-0.57%
BME,2012-12-26,28.06,27.84,0.79%
BME,2012-12-27,27.76,27.84,-0.29%
BME,2012-12-28,27.5,27.6,-0.36%
BME,2012-12-31,28.02,27.88,0.5%
BME,2013-1-2,29.15,28.35,2.82%
BME,2013-1-3,29.48,28.34,4.02%
BME,2013-1-4,29.13,28.49,2.25%
BME,2013-1-7,29.85,28.59,4.41%
BME,2013-1-8,29.27,28.63,2.24%
BME,2013-1-9,29.43,28.83,2.09%
BME,2013-1-10,29.88,29.02,2.96%
BME,2013-1-11,29.95,28.96,3.42%
BME,2013-1-14,29.86,28.99,3%
BME,2013-1-15,29.52,29.01,1.76%
BME,2013-1-16,29.23,28.97,0.9%
BME,2013-1-17,29.42,29.18,0.82%
BME,2013-1-18,29.84,29.23,2.07%
BME,2013-1-22,30.18,29.29,3.04%
BME,2013-1-23,30.24,29.27,3.31%
BME,2013-1-24,30.45,29.43,3.47%
BME,2013-1-25,30.79,29.64,3.88%
BME,2013-1-28,30.8,29.54,4.27%
BME,2013-1-29,29.85,29.63,0.74%
BME,2013-1-30,29.67,29.56,0.37%
BME,2013-1-31,29.79,29.53,0.88%
BME,2013-2-1,29.61,29.83,-0.74%
BME,2013-2-4,29.91,29.53,1.29%
BME,2013-2-5,30,29.83,0.57%
BME,2013-2-6,29.85,29.8,0.17%
BME,2013-2-7,29.83,29.65,0.61%
BME,2013-2-8,30.21,29.86,1.17%
BME,2013-2-11,30.17,29.8,1.24%
BME,2013-2-12,30.01,29.8,0.7%
BME,2013-2-13,30.07,29.85,0.74%
BME,2013-2-14,30.39,29.82,1.91%
BME,2013-2-15,30.4,29.84,1.88%
BME,2013-2-19,30.69,30.09,1.99%
BME,2013-2-20,30.76,29.88,2.95%
BME,2013-2-21,29.91,29.67,0.81%
BME,2013-2-22,30.36,29.87,1.64%
BME,2013-2-25,30.46,29.52,3.18%
BME,2013-2-26,30.95,29.62,4.49%
BME,2013-2-27,31.16,29.93,4.11%
BME,2013-2-28,30.56,30.01,1.83%
BME,2013-3-1,31.1723,30.21,3.19%
BME,2013-3-4,31.8099,30.36,4.78%
BME,2013-3-5,31.92,30.66,4.11%
BME,2013-3-6,31.82,30.7,3.65%
BME,2013-3-7,31.35,30.76,1.92%
BME,2013-3-8,31.14,30.86,0.91%
BME,2013-3-11,31.23,30.94,0.94%
BME,2013-3-12,31.16,30.98,0.58%
BME,2013-3-13,30.96,30.56,1.31%
BME,2013-3-14,30.66,30.68,-0.07%
BME,2013-3-15,30.64,30.66,-0.07%
BME,2013-3-18,30.07,30.48,-1.35%
BME,2013-3-19,30.28,30.48,-0.66%
BME,2013-3-20,30.25,30.78,-1.72%
BME,2013-3-21,30.309,30.62,-1.02%
BME,2013-3-22,30.55,30.82,-0.88%
BME,2013-3-25,30.86,30.74,0.39%
BME,2013-3-26,31,31.01,-0.03%
BME,2013-3-27,30.98,31.09,-0.35%
BME,2013-3-28,31.02,31.32,-0.96%
BME,2013-4-1,30.99,31.25,-0.83%
BME,2013-4-2,31.03,31.49,-1.46%
BME,2013-4-3,30.9,31.22,-1.02%
BME,2013-4-4,30.88,31.29,-1.31%
BME,2013-4-5,30.48,31.14,-2.12%
BME,2013-4-8,30.43,31.26,-2.66%
BME,2013-4-9,30.7199,31.34,-1.98%
BME,2013-4-10,30.9,31.68,-2.46%
BME,2013-4-11,31.0499,32,-2.97%
BME,2013-4-12,31.01,31.96,-2.97%
BME,2013-4-15,30.72,31.48,-2.41%
BME,2013-4-16,31.06,31.92,-2.69%
BME,2013-4-17,30.9,31.64,-2.34%
BME,2013-4-18,30.6,31.37,-2.45%
BME,2013-4-19,30.6,31.88,-4.02%
BME,2013-4-22,30.99,31.99,-3.13%
BME,2013-4-23,31.38,32.22,-2.61%
BME,2013-4-24,31.34,31.84,-1.57%
BME,2013-4-25,30.62,31.98,-4.25%
BME,2013-4-26,30.91,31.99,-3.38%
BME,2013-4-29,31.11,32.1,-3.08%
BME,2013-4-30,31.22,31.98,-2.38%
BME,2013-5-1,30.89,31.63,-2.34%
BME,2013-5-2,31.03,31.91,-2.76%
BME,2013-5-3,31.2,32.06,-2.68%
BME,2013-5-6,31.13,31.96,-2.6%
BME,2013-5-7,31.06,31.94,-2.76%
BME,2013-5-8,30.95,32.07,-3.49%
BME,2013-5-9,31.1206,31.99,-2.72%
BME,2013-5-10,31.38,32.28,-2.79%
BME,2013-5-13,31.74,32.48,-2.28%
BME,2013-5-14,32.08,32.72,-1.96%
BME,2013-5-15,32.24,32.75,-1.56%
BME,2013-5-16,32.07,32.35,-0.87%
BME,2013-5-17,32.31,32.49,-0.55%
BME,2013-5-20,32.45,32.31,0.43%
BME,2013-5-21,32.4,32.48,-0.25%
BME,2013-5-22,32.35,32.39,-0.12%
BME,2013-5-23,31.94,32.42,-1.48%
BME,2013-5-24,31.89,32.45,-1.73%
BME,2013-5-28,32.37,32.68,-0.95%
BME,2013-5-29,32.07,32.36,-0.9%
BME,2013-5-30,32.15,32.61,-1.41%
BME,2013-5-31,31.93,32.03,-0.31%
BME,2013-6-3,31.44,31.97,-1.66%
BME,2013-6-4,31.12,31.74,-1.95%
BME,2013-6-5,30.75,31.29,-1.73%
BME,2013-6-6,30.79,31.74,-2.99%
BME,2013-6-7,31.26,32.15,-2.77%
BME,2013-6-10,31.58,32.2,-1.93%
BME,2013-6-11,31.79,32.07,-0.87%
BME,2013-6-12,31.42,31.43,-0.03%
BME,2013-6-13,31.38,31.78,-1.26%
BME,2013-6-14,31.39,31.66,-0.85%
BME,2013-6-17,31.73,31.77,-0.13%
BME,2013-6-18,31.7,31.95,-0.78%
BME,2013-6-19,31.32,31.51,-0.6%
BME,2013-6-20,30.46,30.66,-0.65%
BME,2013-6-21,30.03,30.86,-2.69%
BME,2013-6-24,29.2621,30.62,-4.43%
BME,2013-6-25,29.95,30.72,-2.51%
BME,2013-6-26,30.21,31.2,-3.17%
BME,2013-6-27,30.8,31.4,-1.91%
BME,2013-6-28,31.07,31.22,-0.48%
BME,2013-7-1,31.31,31.65,-1.07%
BME,2013-7-2,31.2728,31.65,-1.19%
BME,2013-7-3,31.3919,31.6,-0.66%
BME,2013-7-5,31.8484,31.91,-0.19%
BME,2013-7-8,32.14,32.05,0.28%
BME,2013-7-9,32.18,32.18,0%
BME,2013-7-10,32.2,32.43,-0.71%
BME,2013-7-11,32.95,32.91,0.12%
BME,2013-7-12,32.9,33.19,-0.87%
BME,2013-7-15,33.1501,33.24,-0.27%
BME,2013-7-16,32.51,33.04,-1.6%
BME,2013-7-17,32.5252,33.12,-1.8%
BME,2013-7-18,32.85,33.18,-0.99%
BME,2013-7-19,33.0801,33.48,-1.19%
BME,2013-7-22,33.75,33.63,0.36%
BME,2013-7-23,34.03,33.42,1.83%
BME,2013-7-24,33.84,33.4,1.32%
BME,2013-7-25,33.75,33.65,0.3%
BME,2013-7-26,34.13,33.75,1.13%
BME,2013-7-29,33.81,33.62,0.57%
BME,2013-7-30,33.61,33.72,-0.33%
BME,2013-7-31,33.32,33.8,-1.42%
BME,2013-8-1,33.45,34.06,-1.79%
BME,2013-8-2,33.45,34.04,-1.73%
BME,2013-8-5,33.571,34.06,-1.44%
BME,2013-8-6,33.66,33.86,-0.59%
BME,2013-8-7,33.1299,33.83,-2.07%
BME,2013-8-8,33.44,33.89,-1.33%
BME,2013-8-9,33.5,33.84,-1%
BME,2013-8-12,33.2416,33.74,-1.48%
BME,2013-8-13,33.43,33.76,-0.98%
BME,2013-8-14,33.2227,33.66,-1.3%
BME,2013-8-15,32.6801,33.16,-1.45%
BME,2013-8-16,32.309,33,-2.09%
BME,2013-8-19,32.192,33.03,-2.54%
BME,2013-8-20,32.2432,33.24,-3%
BME,2013-8-21,32.3299,33.11,-2.36%
BME,2013-8-22,32.8,33.37,-1.71%
BME,2013-8-23,32.966,33.42,-1.36%
BME,2013-8-26,32.87,33.6,-2.17%
BME,2013-8-27,32.65,32.97,-0.97%
BME,2013-8-28,32.49,33.04,-1.66%
BME,2013-8-29,32.4,33.2,-2.41%
BME,2013-8-30,32.52,33,-1.45%
BME,2013-9-3,32.41,33.34,-2.79%
BME,2013-9-4,33.06,33.73,-1.99%
BME,2013-9-5,33.81,33.74,0.21%
BME,2013-9-6,34.13,33.77,1.07%
BME,2013-9-9,34.61,34.11,1.47%
BME,2013-9-10,34.032,34.31,-0.81%
BME,2013-9-11,34.06,34.45,-1.13%
BME,2013-9-12,33.81,33.99,-0.53%
BME,2013-9-13,33.7142,34.07,-1.04%
BME,2013-9-16,33.94,34.25,-0.91%
BME,2013-9-17,34.37,34.33,0.12%
BME,2013-9-18,34.7988,34.6,0.57%
BME,2013-9-19,34.76,34.59,0.49%
BME,2013-9-20,34.51,34.47,0.12%
BME,2013-9-23,33.99,34.3,-0.9%
BME,2013-9-24,34.01,34.21,-0.58%
BME,2013-9-25,33.59,34.03,-1.29%
BME,2013-9-26,33.45,34.26,-2.36%
BME,2013-9-27,33.44,34.33,-2.59%
BME,2013-9-30,32.6,34.29,-4.93%
BME,2013-10-1,33.26,34.67,-4.07%
BME,2013-10-2,33.2,34.6,-4.05%
BME,2013-10-3,33,34.34,-3.9%
BME,2013-10-4,33.2499,34.6,-3.9%
BME,2013-10-7,32.85,34.22,-4%
BME,2013-10-8,32.25,33.51,-3.76%
BME,2013-10-9,31.91,33.28,-4.12%
BME,2013-10-10,32.37,34.04,-4.91%
BME,2013-10-11,32.47,34.18,-5%
BME,2013-10-14,32.56,34.35,-5.21%
BME,2013-10-15,32.39,34.18,-5.24%
BME,2013-10-16,32.99,34.78,-5.15%
BME,2013-10-17,33.65,35.03,-3.94%
BME,2013-10-18,33.41,34.9,-4.27%
BME,2013-10-21,33.332,34.74,-4.05%
BME,2013-10-22,33.55,35.08,-4.36%
BME,2013-10-23,33.31,35.1,-5.1%
BME,2013-10-24,33.575,35.19,-4.59%
BME,2013-10-25,33.638,35.23,-4.52%
BME,2013-10-28,33.65,35.27,-4.59%
BME,2013-10-29,33.82,35.43,-4.54%
BME,2013-10-30,33.59,35.1,-4.3%
BME,2013-10-31,33.55,34.92,-3.92%
BME,2013-11-1,33.61,35.05,-4.11%
BME,2013-11-4,33.7,35.13,-4.07%
BME,2013-11-5,33.7399,34.99,-3.57%
BME,2013-11-6,33.48,34.72,-3.57%
BME,2013-11-7,33.11,34.36,-3.64%
BME,2013-11-8,33.38,34.85,-4.22%
BME,2013-11-11,33.366,34.98,-4.61%
BME,2013-11-12,33.3,34.98,-4.8%
BME,2013-11-13,33.39,35.15,-5.01%
BME,2013-11-14,33.69,35.33,-4.64%
BME,2013-11-15,33.7299,35.52,-5.04%
BME,2013-11-18,33.67,35.29,-4.59%
BME,2013-11-19,33.48,35.29,-5.13%
BME,2013-11-20,33.44,35.34,-5.38%
BME,2013-11-21,33.66,35.64,-5.56%
BME,2013-11-22,34.04,36.02,-5.5%
BME,2013-11-25,34.2592,36.04,-4.94%
BME,2013-11-26,34.1699,36.01,-5.11%
BME,2013-11-27,34.2299,36.05,-5.05%
BME,2013-11-29,34.15,36.07,-5.32%
BME,2013-12-2,34.19,36.11,-5.32%
BME,2013-12-3,33.9924,35.93,-5.39%
BME,2013-12-4,33.96,35.81,-5.17%
BME,2013-12-5,33.88,35.8,-5.36%
BME,2013-12-6,34.16,36.18,-5.58%
BME,2013-12-9,34.14,36.17,-5.61%
BME,2013-12-10,34.43,36.01,-4.39%
BME,2013-12-11,34.12,35.5,-3.89%
BME,2013-12-12,33.995,35.41,-4%
BME,2013-12-13,34.05,35.45,-3.95%
BME,2013-12-16,34.47,35.59,-3.15%
BME,2013-12-17,34.6843,35.44,-2.13%
BME,2013-12-18,33.2,33.69,-1.45%
BME,2013-12-19,32.95,33.65,-2.08%
BME,2013-12-20,33.11,33.88,-2.27%
BME,2013-12-23,34.1,34.04,0.18%
BME,2013-12-24,34.09,34.04,0.15%
BME,2013-12-26,34.7,34.2,1.46%
BME,2013-12-27,34.5,34.18,0.94%
BME,2013-12-30,34.67,34.28,1.14%
BME,2013-12-31,35.44,34.3,3.32%
BME,2014-1-2,34.93,34.1,2.43%
BME,2014-1-3,34.8428,34.17,1.97%
BME,2014-1-6,34.536,34.04,1.46%
BME,2014-1-7,34.74,34.35,1.14%
BME,2014-1-8,35.15,34.7,1.3%
BME,2014-1-9,35.12,34.94,0.52%
BME,2014-1-10,35.3,35.18,0.34%
BME,2014-1-13,35.24,34.83,1.18%
BME,2014-1-14,35.49,35.34,0.42%
BME,2014-1-15,35.17,35.32,-0.42%
BME,2014-1-16,35.19,35.51,-0.9%
BME,2014-1-17,35.61,35.51,0.28%
BME,2014-1-21,36.55,35.74,2.27%
BME,2014-1-22,36.75,35.75,2.8%
BME,2014-1-23,36.36,35.59,2.16%
BME,2014-1-24,35.97,34.77,3.45%
BME,2014-1-27,35.7,34.43,3.69%
BME,2014-1-28,36.31,34.87,4.13%
BME,2014-1-29,34.62,34.67,-0.14%
BME,2014-1-30,35,35.29,-0.82%
BME,2014-1-31,34.88,35.25,-1.05%
BME,2014-2-3,34.02,34.5,-1.39%
BME,2014-2-4,34.24,34.76,-1.5%
BME,2014-2-5,35.02,34.62,1.16%
BME,2014-2-6,35.3,34.7,1.73%
BME,2014-2-7,36.52,35.43,3.08%
BME,2014-2-10,35.74,35.73,0.03%
BME,2014-2-11,36.05,36.15,-0.28%
