Ticker,Date,Share Price,Net Asset Value,Premium / Discount
JRI,2017-3-3,17.09,18.85,-9.34%
JRI,2017-3-6,17.12,18.81,-8.98%
JRI,2017-3-7,17.06,18.76,-9.06%
PHYS,2010-2-26,10,9.49,5.37%
PHYS,2010-3-1,9.77,9.49,2.95%
PHYS,2010-3-2,9.96,9.5,4.84%
PHYS,2010-3-3,9.96,9.51,4.73%
PHYS,2010-3-4,10,9.45,5.82%
PHYS,2010-3-5,10.02,9.47,5.81%
PHYS,2010-3-8,10,9.39,6.5%
PHYS,2010-3-9,10,9.38,6.61%
PHYS,2010-3-10,10,9.27,7.87%
PHYS,2010-3-11,9.99,9.28,7.65%
PHYS,2010-3-12,10,9.22,8.46%
PHYS,2010-3-15,10,9.27,7.87%
PHYS,2010-3-16,9.99,9.43,5.94%
PHYS,2010-3-17,9.7,9.37,3.52%
PHYS,2010-3-18,9.88,9.42,4.88%
PHYS,2010-3-19,9.75,9.26,5.29%
PHYS,2010-3-22,10,9.22,8.46%
PHYS,2010-3-23,9.96,9.25,7.68%
PHYS,2010-3-24,9.89,9.09,8.8%
PHYS,2010-3-25,9.87,9.14,7.99%
PHYS,2010-3-26,9.84,9.27,6.15%
PHYS,2010-3-29,9.84,9.29,5.92%
PHYS,2010-3-30,9.88,9.24,6.93%
PHYS,2010-3-31,9.89,9.32,6.12%
PHYS,2010-4-1,10.02,9.72,3.09%
PHYS,2010-4-5,10.02,9.47,5.81%
PHYS,2010-4-6,10.28,9.49,8.32%
PHYS,2010-4-7,10.49,9.61,9.16%
PHYS,2010-4-8,10.57,9.62,9.88%
PHYS,2010-4-9,10.69,9.72,9.98%
PHYS,2010-4-12,10.7,9.67,10.65%
PHYS,2010-4-13,10.46,9.62,8.73%
PHYS,2010-4-14,10.52,9.66,8.9%
PHYS,2010-4-15,10.87,9.69,12.18%
PHYS,2010-4-16,10.78,9.52,13.24%
PHYS,2010-4-19,10.75,9.5,13.16%
PHYS,2010-4-20,10.75,9.54,12.68%
PHYS,2010-4-21,10.95,9.59,14.18%
PHYS,2010-4-22,10.66,9.55,11.62%
PHYS,2010-4-23,10.78,9.68,11.36%
PHYS,2010-4-26,10.65,9.65,10.36%
PHYS,2010-4-27,11,9.76,12.7%
PHYS,2010-4-28,10.9,9.75,11.79%
PHYS,2010-4-29,11,9.76,12.7%
PHYS,2010-4-30,11.16,9.86,13.18%
PHYS,2010-5-3,11.16,9.88,12.96%
PHYS,2010-5-4,10.98,9.79,12.16%
PHYS,2010-5-5,11,9.82,12.02%
PHYS,2010-5-6,11.82,10.1,17.03%
PHYS,2010-5-7,12.2,10.09,20.91%
PHYS,2010-5-10,12.1,10.05,20.4%
PHYS,2010-5-11,12.5,10.3,21.36%
PHYS,2010-5-12,12.16,10.34,17.6%
PHYS,2010-5-13,12.02,10.29,16.81%
PHYS,2010-5-14,12.67,10.3,23.01%
PHYS,2010-5-17,12.44,10.21,21.84%
PHYS,2010-5-18,11.96,10.23,16.91%
PHYS,2010-5-19,11.55,9.97,15.85%
PHYS,2010-5-20,11.85,9.88,19.94%
PHYS,2010-5-21,11.79,9.84,19.82%
PHYS,2010-5-25,12.46,10.06,23.86%
PHYS,2010-5-26,11.4,10.12,12.65%
PHYS,2010-5-27,11.47,10.37,10.61%
PHYS,2010-5-28,11.53,10.38,11.08%
PHYS,2010-6-1,11.59,10.46,10.8%
PHYS,2010-6-2,11.6,10.44,11.11%
PHYS,2010-6-3,11.43,10.31,10.86%
PHYS,2010-6-4,11.8,10.42,13.24%
PHYS,2010-6-7,12.06,10.58,13.99%
PHYS,2010-6-8,11.75,10.55,11.37%
PHYS,2010-6-9,11.68,10.53,10.92%
PHYS,2010-6-10,11.55,10.39,11.16%
PHYS,2010-6-11,11.88,10.47,13.47%
PHYS,2010-6-14,11.72,10.43,12.37%
PHYS,2010-6-15,11.72,10.53,11.3%
PHYS,2010-6-16,11.7,10.49,11.53%
PHYS,2010-6-17,11.87,10.63,11.67%
PHYS,2010-6-18,11.8,10.73,9.97%
PHYS,2010-6-21,11.57,10.53,9.88%
PHYS,2010-6-22,11.8,10.58,11.53%
PHYS,2010-6-23,11.69,10.56,10.7%
PHYS,2010-6-24,11.8,10.61,11.22%
PHYS,2010-6-25,11.85,10.71,10.64%
PHYS,2010-6-28,11.76,10.57,11.26%
PHYS,2010-6-29,11.69,10.59,10.39%
PHYS,2010-7-7,11.64,10.27,13.34%
PHYS,2010-7-12,11.47,10.22,12.26%
PHYS,2010-7-13,11.59,10.35,12%
PHYS,2010-7-14,11.6,10.31,12.48%
PHYS,2010-7-15,11.56,10.31,12.09%
PHYS,2010-7-16,11.44,10.18,12.38%
PHYS,2010-7-19,10.84,10.1,7.33%
PHYS,2010-7-20,11.04,10.18,8.45%
PHYS,2010-7-21,11.02,10.12,8.89%
PHYS,2010-7-22,11.2,10.2,9.8%
PHYS,2010-7-23,11.1,10.15,9.36%
PHYS,2010-7-26,10.98,10.1,8.68%
PHYS,2010-7-27,10.73,9.92,8.17%
PHYS,2010-7-28,10.8,9.94,8.71%
PHYS,2010-7-29,10.82,9.97,8.48%
PHYS,2010-7-30,11.02,10.08,9.31%
PHYS,2010-8-2,11.01,10.1,9.01%
PHYS,2010-8-3,11.07,10.12,9.39%
PHYS,2010-8-4,11.21,10.2,9.92%
PHYS,2010-8-5,11.19,10.2,9.71%
PHYS,2010-8-6,11.36,10.29,10.44%
PHYS,2010-8-9,11.26,10.25,9.84%
PHYS,2010-8-10,11.34,10.28,10.35%
PHYS,2010-8-11,11.2,10.22,9.55%
PHYS,2010-8-12,11.34,10.36,9.5%
PHYS,2010-8-13,11.34,10.37,9.35%
PHYS,2010-8-16,11.43,10.45,9.37%
PHYS,2010-8-17,11.47,10.45,9.78%
PHYS,2010-8-18,11.47,10.49,9.37%
PHYS,2010-8-19,11.52,10.51,9.61%
PHYS,2010-8-20,11.59,10.51,10.28%
PHYS,2010-8-23,11.63,10.46,11.19%
PHYS,2010-8-24,11.73,10.5,11.75%
PHYS,2010-8-25,11.89,10.58,12.43%
PHYS,2010-8-26,11.97,10.55,13.41%
PHYS,2010-8-27,12.04,10.56,14.03%
PHYS,2010-8-30,12.04,10.55,14.14%
PHYS,2010-8-31,12,10.63,12.89%
PHYS,2010-9-1,11.87,10.64,11.56%
PHYS,2010-9-2,11.85,10.67,11.06%
PHYS,2010-9-3,11.63,10.63,9.41%
PHYS,2010-9-7,11.56,10.7,8.04%
PHYS,2010-9-9,11.44,10.6,7.92%
PHYS,2010-9-10,11.38,10.63,7.06%
PHYS,2010-9-13,11.27,10.63,6.02%
PHYS,2010-9-15,11.42,10.81,5.64%
PHYS,2010-9-17,11.3,10.87,3.96%
PHYS,2010-9-20,11.34,10.89,4.13%
PHYS,2010-9-21,11.38,10.97,3.74%
PHYS,2010-9-22,11.36,11,3.27%
PHYS,2010-9-23,11.4,11.01,3.54%
PHYS,2010-9-24,11.39,11.03,3.26%
PHYS,2010-9-27,11.39,11.02,3.36%
PHYS,2010-9-28,11.44,11.14,2.69%
PHYS,2010-9-29,11.43,11.15,2.51%
PHYS,2010-9-30,11.46,11.14,2.87%
PHYS,2010-10-1,11.64,11.23,3.65%
PHYS,2010-10-4,11.53,11.2,2.95%
PHYS,2010-10-5,11.72,11.41,2.72%
PHYS,2010-10-6,11.93,11.48,3.92%
PHYS,2010-10-7,11.63,11.35,2.47%
PHYS,2010-10-8,11.79,11.46,2.88%
PHYS,2010-10-11,11.86,11.52,2.95%
PHYS,2010-10-12,11.82,11.49,2.87%
PHYS,2010-10-13,12.02,11.68,2.91%
PHYS,2010-10-14,12.1,11.75,2.98%
PHYS,2010-10-15,12.05,11.64,3.52%
PHYS,2010-10-18,12.19,11.64,4.73%
PHYS,2010-10-19,11.9,11.34,4.94%
PHYS,2010-10-20,11.98,11.46,4.54%
PHYS,2010-10-21,11.75,11.28,4.17%
PHYS,2010-10-22,11.79,11.3,4.34%
PHYS,2010-10-25,11.75,11.4,3.07%
PHYS,2010-10-26,11.69,11.41,2.45%
PHYS,2010-10-27,11.61,11.28,2.93%
PHYS,2010-10-28,11.85,11.44,3.58%
PHYS,2010-10-29,11.89,11.57,2.77%
PHYS,2010-11-1,11.88,11.52,3.13%
PHYS,2010-11-2,11.89,11.55,2.94%
PHYS,2010-11-3,11.88,11.47,3.57%
PHYS,2010-11-4,12.33,11.84,4.14%
PHYS,2010-11-5,12.35,11.85,4.22%
PHYS,2010-11-8,12.57,11.99,4.84%
PHYS,2010-11-9,12.4,11.85,4.64%
PHYS,2010-11-10,12.4,11.94,3.85%
PHYS,2010-11-11,12.4,11.98,3.51%
PHYS,2010-11-12,12.12,11.64,4.12%
PHYS,2010-11-15,12.03,11.57,3.98%
PHYS,2010-11-16,11.87,11.4,4.12%
PHYS,2010-11-17,11.84,11.36,4.23%
PHYS,2010-11-18,11.93,11.51,3.65%
PHYS,2010-11-19,11.94,11.51,3.74%
PHYS,2010-11-22,12.07,11.62,3.87%
PHYS,2010-11-23,12.13,11.71,3.59%
PHYS,2010-11-24,12.1,11.68,3.6%
PHYS,2010-11-26,11.99,11.6,3.36%
PHYS,2010-11-29,11.98,11.62,3.1%
PHYS,2010-11-30,12.25,11.79,3.9%
PHYS,2010-12-1,12.21,11.8,3.47%
PHYS,2010-12-2,12.19,11.78,3.48%
PHYS,2010-12-3,12.47,12.02,3.74%
PHYS,2010-12-7,12.5,11.92,4.87%
PHYS,2010-12-8,12.19,11.75,3.74%
PHYS,2010-12-9,12.14,11.79,2.97%
PHYS,2010-12-10,12.2,11.78,3.57%
PHYS,2010-12-13,12.17,11.85,2.7%
PHYS,2010-12-14,12.29,11.87,3.54%
PHYS,2010-12-15,12.13,11.74,3.32%
PHYS,2010-12-16,11.98,11.65,2.83%
PHYS,2010-12-17,12.01,11.69,2.74%
PHYS,2010-12-20,12.13,11.78,2.97%
PHYS,2010-12-21,12.07,11.78,2.46%
PHYS,2010-12-22,12.06,11.78,2.38%
PHYS,2010-12-23,12.07,11.73,2.9%
PHYS,2010-12-27,12.07,11.76,2.64%
PHYS,2010-12-28,12.07,11.95,1%
PHYS,2010-12-29,12.35,12,2.92%
PHYS,2010-12-30,12.25,11.94,2.6%
PHYS,2010-12-31,12.35,12.07,2.32%
PHYS,2011-1-3,12.35,12.02,2.75%
PHYS,2011-1-4,12.06,11.73,2.81%
PHYS,2011-1-5,11.97,11.71,2.22%
PHYS,2011-1-6,11.76,11.66,0.86%
PHYS,2011-1-7,11.85,11.64,1.8%
PHYS,2011-1-10,11.98,11.69,2.48%
PHYS,2011-1-11,11.99,11.74,2.13%
PHYS,2011-1-12,12.07,11.79,2.37%
PHYS,2011-1-13,11.93,11.67,2.23%
PHYS,2011-1-14,11.73,11.57,1.38%
PHYS,2011-1-18,11.83,11.63,1.72%
PHYS,2011-1-19,11.82,11.64,1.55%
PHYS,2011-1-20,11.52,11.44,0.7%
PHYS,2011-1-21,11.54,11.41,1.14%
PHYS,2011-1-24,11.62,11.34,2.47%
PHYS,2011-1-25,11.51,11.32,1.68%
PHYS,2011-1-26,11.73,11.44,2.53%
PHYS,2011-1-27,11.49,11.17,2.86%
PHYS,2011-1-28,11.69,11.36,2.9%
PHYS,2011-1-31,11.75,11.33,3.71%
PHYS,2011-2-1,11.9,11.37,4.66%
PHYS,2011-2-2,11.99,11.35,5.64%
PHYS,2011-2-3,12.25,11.51,6.43%
PHYS,2011-2-4,12.07,11.46,5.32%
PHYS,2011-2-7,12.16,11.48,5.92%
PHYS,2011-2-8,12.25,11.59,5.69%
PHYS,2011-2-9,12.27,11.59,5.87%
PHYS,2011-2-10,12.25,11.81,3.73%
PHYS,2011-2-11,12.22,11.53,5.98%
PHYS,2011-2-14,12.25,11.57,5.88%
PHYS,2011-2-15,12.15,11.67,4.11%
PHYS,2011-2-16,12.27,11.68,5.05%
PHYS,2011-2-17,12.32,11.76,4.76%
PHYS,2011-2-18,12.33,11.8,4.49%
PHYS,2011-2-22,12.48,11.88,5.05%
PHYS,2011-2-23,12.51,11.99,4.34%
PHYS,2011-2-24,12.42,11.91,4.28%
PHYS,2011-2-25,12.41,11.98,3.59%
PHYS,2011-2-28,12.43,11.99,3.67%
PHYS,2011-3-1,12.75,12.17,4.77%
PHYS,2011-3-2,12.91,12.18,5.99%
PHYS,2011-3-3,12.79,12.02,6.41%
PHYS,2011-3-4,12.89,12.15,6.09%
PHYS,2011-3-7,13.02,12.16,7.07%
PHYS,2011-3-8,12.91,12.13,6.43%
PHYS,2011-3-9,12.72,12.15,4.69%
PHYS,2011-3-10,12.55,11.99,4.67%
PHYS,2011-3-11,12.49,12.04,3.74%
PHYS,2011-3-14,12.76,12.11,5.37%
PHYS,2011-3-15,12.64,11.85,6.67%
PHYS,2011-3-16,12.53,11.88,5.47%
PHYS,2011-3-17,12.51,11.92,4.95%
PHYS,2011-3-18,12.71,12.05,5.48%
PHYS,2011-3-21,12.87,12.12,6.19%
PHYS,2011-3-22,12.77,12.12,5.36%
PHYS,2011-3-23,12.79,12.2,4.84%
PHYS,2011-3-24,12.69,12.14,4.53%
PHYS,2011-3-25,12.68,12.14,4.45%
PHYS,2011-3-28,12.53,12.06,3.9%
PHYS,2011-3-29,12.53,12.04,4.07%
PHYS,2011-3-30,12.51,12.08,3.56%
PHYS,2011-3-31,12.64,12.16,3.95%
PHYS,2011-4-1,12.57,12.13,3.63%
PHYS,2011-4-4,12.66,12.17,4.03%
PHYS,2011-4-5,12.58,12.33,2.03%
PHYS,2011-4-6,12.57,12.37,1.62%
PHYS,2011-4-7,12.6,12.36,1.94%
PHYS,2011-4-8,12.74,12.5,1.92%
PHYS,2011-4-11,12.63,12.4,1.85%
PHYS,2011-4-12,12.48,12.31,1.38%
PHYS,2011-4-13,12.6,12.35,2.02%
PHYS,2011-4-14,12.9,12.49,3.28%
PHYS,2011-4-15,12.88,12.59,2.3%
PHYS,2011-4-18,13.16,12.66,3.95%
PHYS,2011-4-19,13.25,12.67,4.58%
PHYS,2011-4-20,13.23,12.72,4.01%
PHYS,2011-4-21,13.37,12.76,4.78%
PHYS,2011-4-25,13.37,12.76,4.78%
PHYS,2011-4-27,13.4,12.93,3.63%
PHYS,2011-4-28,13.58,13,4.46%
PHYS,2011-4-29,13.58,13.23,2.65%
PHYS,2011-5-2,13.58,13.08,3.82%
PHYS,2011-5-3,13.22,13,1.69%
PHYS,2011-5-4,12.99,12.84,1.17%
PHYS,2011-5-5,12.46,12.49,-0.24%
PHYS,2011-5-6,12.73,12.66,0.55%
PHYS,2011-5-9,13.05,12.82,1.79%
PHYS,2011-5-10,13.11,12.84,2.1%
PHYS,2011-5-11,12.89,12.71,1.42%
PHYS,2011-5-12,12.91,12.75,1.24%
PHYS,2011-5-13,12.83,12.66,1.34%
PHYS,2011-5-16,12.76,12.61,1.19%
PHYS,2011-5-17,12.66,12.59,0.56%
PHYS,2011-5-18,12.88,12.68,1.58%
PHYS,2011-5-19,12.9,12.64,2.06%
PHYS,2011-5-20,13.1,12.8,2.34%
PHYS,2011-5-23,13.1,12.84,2.02%
PHYS,2011-5-24,13.23,12.92,2.4%
PHYS,2011-5-25,13.29,12.91,2.94%
PHYS,2011-5-26,13.25,12.86,3.03%
PHYS,2011-5-27,13.4,13,3.08%
PHYS,2011-5-31,13.37,13,2.85%
PHYS,2011-6-1,13.34,13.03,2.38%
PHYS,2011-6-2,13.29,12.98,2.39%
PHYS,2011-6-3,13.52,13.05,3.6%
PHYS,2011-6-6,13.55,13.07,3.67%
PHYS,2011-6-7,13.5,13.06,3.37%
PHYS,2011-6-8,13.41,13.01,3.07%
PHYS,2011-6-9,13.46,12.98,3.7%
PHYS,2011-6-10,13.21,12.96,1.93%
PHYS,2011-6-13,13.07,12.83,1.87%
PHYS,2011-6-14,13.2,12.89,2.4%
PHYS,2011-6-15,13.47,12.95,4.02%
PHYS,2011-6-16,13.5,12.94,4.33%
PHYS,2011-6-17,13.59,13.02,4.38%
PHYS,2011-6-20,13.51,13.02,3.76%
PHYS,2011-6-21,13.62,13.08,4.13%
PHYS,2011-6-22,13.65,13.1,4.2%
PHYS,2011-6-23,13.42,12.87,4.23%
PHYS,2011-6-24,13.17,12.72,3.54%
PHYS,2011-6-27,13,12.68,2.52%
PHYS,2011-6-28,13.02,12.7,2.52%
PHYS,2011-6-29,13.17,12.79,2.97%
PHYS,2011-6-30,13.05,12.63,3.33%
PHYS,2011-7-1,12.82,12.59,1.83%
PHYS,2011-7-5,13.06,12.82,1.87%
PHYS,2011-7-6,13.31,12.93,2.94%
PHYS,2011-7-7,13.34,12.96,2.93%
PHYS,2011-7-8,13.45,13.06,2.99%
PHYS,2011-7-11,13.65,13.14,3.88%
PHYS,2011-7-12,13.87,13.25,4.68%
PHYS,2011-7-13,14.06,13.38,5.08%
PHYS,2011-7-14,14.17,13.42,5.59%
PHYS,2011-7-15,13.9,13.47,3.19%
PHYS,2011-7-18,13.92,13.56,2.65%
PHYS,2011-7-19,13.84,13.43,3.05%
PHYS,2011-7-20,13.89,13.53,2.66%
PHYS,2011-7-21,13.83,13.44,2.9%
PHYS,2011-7-22,13.93,13.53,2.96%
PHYS,2011-7-25,14.02,13.64,2.79%
PHYS,2011-7-26,14.05,13.68,2.7%
PHYS,2011-7-27,13.97,13.64,2.42%
PHYS,2011-7-28,13.93,13.65,2.05%
PHYS,2011-7-29,13.99,13.75,1.75%
PHYS,2011-8-1,13.96,13.68,2.05%
PHYS,2011-8-2,14.17,14.3,-0.91%
PHYS,2011-8-3,14.21,14.04,1.21%
PHYS,2011-8-4,14.2,13.91,2.08%
PHYS,2011-8-5,14.35,14.05,2.14%
PHYS,2011-8-8,14.85,14.51,2.34%
PHYS,2011-8-10,15.6,15.12,3.17%
PHYS,2011-8-11,15.3,14.88,2.82%
PHYS,2011-8-12,15.17,14.73,2.99%
PHYS,2011-8-15,15.48,14.89,3.96%
PHYS,2011-8-16,15.72,15.06,4.38%
PHYS,2011-8-17,15.77,15.1,4.44%
PHYS,2011-8-18,16.13,15.37,4.94%
PHYS,2011-8-19,16.38,15.61,4.93%
PHYS,2011-8-22,16.61,15.99,3.88%
PHYS,2011-8-23,15.65,15.41,1.56%
PHYS,2011-8-24,15.06,14.83,1.55%
PHYS,2011-8-25,15.26,14.96,2.01%
PHYS,2011-8-26,15.85,15.41,2.86%
PHYS,2011-8-29,15.85,15.08,5.11%
PHYS,2011-8-30,16.06,15.47,3.81%
PHYS,2011-8-31,15.91,15.39,3.38%
PHYS,2011-9-1,15.95,15.39,3.64%
PHYS,2011-9-2,16.48,15.87,3.84%
PHYS,2011-9-6,16.55,15.8,4.75%
PHYS,2011-9-7,16.04,15.32,4.7%
PHYS,2011-9-8,16.46,15.76,4.44%
PHYS,2011-9-9,16.31,15.64,4.28%
PHYS,2011-9-12,15.87,15.3,3.73%
PHYS,2011-9-13,16.13,15.45,4.4%
PHYS,2011-9-14,15.88,15.33,3.59%
PHYS,2011-9-15,15.75,15.07,4.51%
PHYS,2011-9-16,15.88,15.27,3.99%
PHYS,2011-9-19,15.48,14.99,3.27%
PHYS,2011-9-20,15.85,15.2,4.28%
PHYS,2011-9-21,15.75,15.02,4.86%
PHYS,2011-9-22,15.14,14.67,3.2%
PHYS,2011-9-23,14.11,13.97,1%
PHYS,2011-9-26,13.87,13.71,1.17%
PHYS,2011-9-27,14.32,13.91,2.95%
PHYS,2011-9-28,13.92,13.57,2.59%
PHYS,2011-9-29,14.06,13.61,3.31%
PHYS,2011-9-30,14.03,13.69,2.48%
PHYS,2011-10-3,14.3,13.98,2.29%
PHYS,2011-10-4,14.07,13.69,2.78%
PHYS,2011-10-5,14.27,13.83,3.18%
PHYS,2011-10-6,14.48,13.92,4.02%
PHYS,2011-10-7,14.29,13.81,3.48%
PHYS,2011-10-10,14.75,14.13,4.39%
PHYS,2011-10-11,14.62,14.01,4.35%
PHYS,2011-10-12,14.71,14.13,4.1%
PHYS,2011-10-13,14.61,14.06,3.91%
PHYS,2011-10-14,14.68,14.17,3.6%
PHYS,2011-10-17,14.61,14.08,3.76%
PHYS,2011-10-18,14.51,13.97,3.87%
PHYS,2011-10-19,14.26,13.83,3.11%
PHYS,2011-10-20,13.97,13.66,2.27%
PHYS,2011-10-21,14.18,13.84,2.46%
PHYS,2011-10-24,14.4,13.94,3.3%
PHYS,2011-10-25,14.8,14.37,2.99%
PHYS,2011-10-26,15.05,14.53,3.58%
PHYS,2011-10-27,15.06,14.7,2.45%
PHYS,2011-10-28,14.91,14.69,1.5%
PHYS,2011-10-31,14.79,14.45,2.35%
PHYS,2011-11-1,14.85,14.49,2.48%
PHYS,2011-11-2,15.03,14.65,2.59%
PHYS,2011-11-3,15.31,14.86,3.03%
PHYS,2011-11-4,15.23,14.78,3.04%
PHYS,2011-11-7,15.63,15.12,3.37%
PHYS,2011-11-8,15.52,15.04,3.19%
PHYS,2011-11-9,15.37,14.91,3.09%
PHYS,2011-11-10,15.29,14.81,3.24%
PHYS,2011-11-11,15.54,15.06,3.19%
PHYS,2011-11-14,15.48,14.99,3.27%
PHYS,2011-11-15,15.45,15,3%
PHYS,2011-11-16,15.25,14.85,2.69%
PHYS,2011-11-17,14.88,14.5,2.62%
PHYS,2011-11-18,14.93,14.52,2.8%
PHYS,2011-11-21,14.59,14.13,3.26%
PHYS,2011-11-22,14.77,14.32,3.14%
PHYS,2011-11-23,14.76,14.25,3.58%
PHYS,2011-11-25,14.66,14.18,3.39%
PHYS,2011-11-28,14.92,14.42,3.47%
PHYS,2011-11-29,14.95,14.45,3.46%
PHYS,2011-11-30,15.28,14.71,3.87%
PHYS,2011-12-1,15.31,14.69,4.22%
PHYS,2011-12-2,15.4,14.71,4.69%
PHYS,2011-12-5,15.13,14.51,4.27%
PHYS,2011-12-6,15.13,14.55,3.99%
PHYS,2011-12-7,15.26,14.67,4.02%
PHYS,2011-12-8,15.02,14.39,4.38%
PHYS,2011-12-9,15.07,14.41,4.58%
PHYS,2011-12-12,14.53,14.03,3.56%
PHYS,2011-12-13,14.2,13.74,3.35%
PHYS,2011-12-14,13.83,13.26,4.3%
PHYS,2011-12-15,13.84,13.23,4.61%
PHYS,2011-12-16,14.15,13.47,5.05%
PHYS,2011-12-19,14.04,13.43,4.54%
PHYS,2011-12-20,14.25,13.61,4.7%
PHYS,2011-12-21,14.3,13.6,5.15%
PHYS,2011-12-22,14.17,13.52,4.81%
PHYS,2011-12-23,14.2,13.53,4.95%
PHYS,2011-12-27,14.2,13.42,5.81%
PHYS,2011-12-28,13.74,13.1,4.89%
PHYS,2011-12-29,13.72,13.02,5.38%
PHYS,2011-12-30,13.8,13.17,4.78%
PHYS,2012-1-3,14.15,13.5,4.81%
PHYS,2012-1-4,14.26,13.57,5.08%
PHYS,2012-1-5,14.42,13.66,5.56%
PHYS,2012-1-6,14.49,13.62,6.39%
PHYS,2012-1-9,14.29,13.57,5.31%
PHYS,2012-1-10,14.51,13.74,5.6%
PHYS,2012-1-11,14.45,13.82,4.56%
PHYS,2012-1-12,14.51,13.89,4.46%
PHYS,2012-1-13,14.48,13.8,4.93%
PHYS,2012-1-17,14.62,13.91,5.1%
PHYS,2012-1-18,14.66,13.97,4.94%
PHYS,2012-1-19,14.64,13.96,4.87%
PHYS,2012-1-20,14.7,14.03,4.78%
PHYS,2012-1-23,14.91,14.12,5.59%
PHYS,2012-1-24,14.67,14.02,4.64%
PHYS,2012-1-25,15.07,14.4,4.65%
PHYS,2012-1-26,15.23,14.48,5.18%
PHYS,2012-1-27,15.36,14.63,4.99%
PHYS,2012-1-30,15.34,14.55,5.43%
PHYS,2012-1-31,15.1,14.61,3.35%
PHYS,2012-2-1,15.1,14.66,3%
PHYS,2012-2-2,15.18,14.79,2.64%
PHYS,2012-2-3,14.85,14.51,2.34%
PHYS,2012-2-6,14.91,14.46,3.11%
PHYS,2012-2-7,15.11,14.67,3%
PHYS,2012-2-8,15.03,14.57,3.16%
PHYS,2012-2-9,15.04,14.54,3.44%
PHYS,2012-2-10,14.93,14.48,3.11%
PHYS,2012-2-13,14.93,14.48,3.11%
PHYS,2012-2-14,14.86,14.46,2.77%
PHYS,2012-2-15,14.98,14.53,3.1%
PHYS,2012-2-16,14.99,14.53,3.2%
PHYS,2012-2-17,14.92,14.49,2.97%
PHYS,2012-2-21,15.18,14.78,2.71%
PHYS,2012-2-22,15.29,14.93,2.41%
PHYS,2012-2-23,15.33,14.96,2.47%
PHYS,2012-2-24,15.29,14.89,2.69%
PHYS,2012-2-28,15.36,14.98,2.54%
PHYS,2012-2-29,14.75,14.26,3.44%
PHYS,2012-3-1,14.87,14.44,2.98%
PHYS,2012-3-2,14.87,14.39,3.34%
PHYS,2012-3-5,14.79,14.34,3.14%
PHYS,2012-3-6,14.58,14.07,3.62%
PHYS,2012-3-7,14.68,14.16,3.67%
PHYS,2012-3-8,14.8,14.28,3.64%
PHYS,2012-3-9,14.93,14.4,3.68%
PHYS,2012-3-12,14.8,14.29,3.57%
PHYS,2012-3-13,14.57,14.07,3.55%
PHYS,2012-3-14,14.27,13.82,3.26%
PHYS,2012-3-15,14.42,13.94,3.44%
PHYS,2012-3-16,14.44,13.95,3.51%
PHYS,2012-3-19,14.39,13.99,2.86%
PHYS,2012-3-20,14.23,13.87,2.6%
PHYS,2012-3-21,14.25,13.87,2.74%
PHYS,2012-3-22,14.15,13.83,2.31%
PHYS,2012-3-23,14.33,13.96,2.65%
PHYS,2012-3-26,14.62,14.2,2.96%
PHYS,2012-3-27,14.53,14.12,2.9%
PHYS,2012-3-28,14.39,13.98,2.93%
PHYS,2012-3-29,14.37,13.96,2.94%
PHYS,2012-3-30,14.44,14.02,3%
PHYS,2012-4-2,14.49,14.09,2.84%
PHYS,2012-4-3,14.23,13.83,2.89%
PHYS,2012-4-4,13.98,13.62,2.64%
PHYS,2012-4-5,14.04,13.71,2.41%
PHYS,2012-4-9,14.04,13.78,1.89%
PHYS,2012-4-10,14.27,13.94,2.37%
PHYS,2012-4-11,14.26,13.94,2.3%
PHYS,2012-4-12,14.4,14.08,2.27%
PHYS,2012-4-13,14.26,13.93,2.37%
PHYS,2012-4-16,14.18,13.88,2.16%
PHYS,2012-4-17,14.16,13.86,2.16%
PHYS,2012-4-18,14.03,13.8,1.67%
PHYS,2012-4-19,14.04,13.8,1.74%
PHYS,2012-4-20,13.96,13.8,1.16%
PHYS,2012-4-23,13.9,13.77,0.94%
PHYS,2012-4-24,13.93,13.8,0.94%
PHYS,2012-4-25,13.9,13.81,0.65%
PHYS,2012-4-26,14.07,13.92,1.08%
PHYS,2012-4-27,14.13,13.97,1.15%
PHYS,2012-4-30,14.22,13.98,1.72%
PHYS,2012-5-1,14.23,13.96,1.93%
PHYS,2012-5-2,14.22,13.89,2.37%
PHYS,2012-5-3,14.08,13.74,2.47%
PHYS,2012-5-4,14.14,13.79,2.54%
PHYS,2012-5-7,14.14,13.76,2.76%
PHYS,2012-5-8,13.71,13.49,1.63%
PHYS,2012-5-9,13.64,13.36,2.1%
PHYS,2012-5-10,13.6,13.39,1.57%
PHYS,2012-5-11,13.54,13.27,2.03%
PHYS,2012-5-14,13.28,13.08,1.49%
PHYS,2012-5-15,13.09,12.98,0.85%
PHYS,2012-5-16,13.13,12.94,1.47%
PHYS,2012-5-17,13.52,13.23,2.19%
PHYS,2012-5-18,13.68,13.38,2.24%
PHYS,2012-5-21,13.64,13.38,1.94%
PHYS,2012-5-22,13.38,13.18,1.5%
PHYS,2012-5-23,13.32,13.12,1.52%
PHYS,2012-5-24,13.27,13.1,1.3%
PHYS,2012-5-25,13.38,13.22,1.21%
PHYS,2012-5-29,13.27,13.07,1.53%
PHYS,2012-5-30,13.33,13.13,1.52%
PHYS,2012-5-31,13.32,13.11,1.6%
