Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MUE,2015-2-27,13.69,14.9,-8.12%
MUE,2015-3-2,13.63,14.88,-8.4%
MUE,2015-3-3,13.61,14.85,-8.35%
MUE,2015-3-4,13.69,14.86,-7.87%
MUE,2015-3-5,13.7,14.85,-7.74%
MUE,2015-3-6,13.53,14.78,-8.46%
MUE,2015-3-9,13.56,14.77,-8.19%
MUE,2015-3-10,13.6,14.78,-7.98%
MUE,2015-3-11,13.48,14.73,-8.49%
MUE,2015-3-12,13.46,14.77,-8.87%
MUE,2015-3-13,13.45,14.77,-8.94%
MUE,2015-3-16,13.43,14.78,-9.13%
MUE,2015-3-17,13.4,14.81,-9.52%
MUE,2015-3-18,13.52,14.84,-8.89%
MUE,2015-3-19,13.48,14.91,-9.59%
MUE,2015-3-20,13.54,14.92,-9.25%
MUE,2015-3-23,13.56,14.91,-9.05%
MUE,2015-3-24,13.56,14.91,-9.05%
MUE,2015-3-25,13.54,14.91,-9.19%
MUE,2015-3-26,13.53,14.88,-9.07%
MUE,2015-3-27,13.6599,14.89,-8.26%
MUE,2015-3-30,13.68,14.89,-8.13%
MUE,2015-3-31,13.75,14.88,-7.59%
MUE,2015-4-1,13.77,14.9,-7.58%
MUE,2015-4-2,13.67,14.9,-8.26%
MUE,2015-4-6,13.74,14.91,-7.85%
MUE,2015-4-7,13.82,14.9,-7.25%
MUE,2015-4-8,13.87,14.89,-6.85%
MUE,2015-4-9,13.85,14.87,-6.86%
MUE,2015-4-10,13.84,14.88,-6.99%
MUE,2015-4-13,13.76,14.8,-7.03%
MUE,2015-4-14,13.8,14.81,-6.82%
MUE,2015-4-15,13.76,14.81,-7.09%
MUE,2015-4-16,13.78,14.8,-6.89%
MUE,2015-4-17,13.8,14.8,-6.76%
MUE,2015-4-20,13.8,14.8,-6.76%
MUE,2015-4-21,13.78,14.79,-6.83%
MUE,2015-4-22,13.76,14.75,-6.71%
MUE,2015-4-23,13.8,14.73,-6.31%
MUE,2015-4-24,13.72,14.75,-6.98%
MUE,2015-4-27,13.69,14.75,-7.19%
MUE,2015-4-28,13.7,14.71,-6.87%
MUE,2015-4-29,13.7488,14.67,-6.28%
MUE,2015-4-30,13.74,14.64,-6.15%
MUE,2015-5-1,13.68,14.62,-6.43%
MUE,2015-5-4,13.64,14.61,-6.64%
MUE,2015-5-5,13.66,14.58,-6.31%
MUE,2015-5-6,13.32,14.54,-8.39%
MUE,2015-5-7,13.3584,14.56,-8.25%
MUE,2015-5-8,13.46,14.59,-7.75%
MUE,2015-5-11,13.33,14.55,-8.38%
MUE,2015-5-12,13.34,14.52,-8.13%
MUE,2015-5-13,13.24,14.45,-8.37%
MUE,2015-5-14,13.38,14.42,-7.21%
MUE,2015-5-15,13.43,14.43,-6.93%
MUE,2015-5-18,13.22,14.39,-8.13%
MUE,2015-5-19,13.15,14.36,-8.43%
MUE,2015-5-20,13.15,14.33,-8.23%
MUE,2015-5-21,13.19,14.34,-8.02%
MUE,2015-5-22,13.13,14.35,-8.5%
MUE,2015-5-26,13.11,14.39,-8.9%
MUE,2015-5-27,13.07,14.41,-9.3%
MUE,2015-5-28,13.02,14.42,-9.71%
MUE,2015-5-29,13.04,14.47,-9.88%
MUE,2015-6-1,13.04,14.44,-9.7%
MUE,2015-6-2,13.02,14.4,-9.58%
MUE,2015-6-3,12.95,14.36,-9.82%
MUE,2015-6-4,12.88,14.38,-10.43%
MUE,2015-6-5,12.81,14.35,-10.73%
MUE,2015-6-8,12.76,14.35,-11.08%
MUE,2015-6-9,12.71,14.35,-11.43%
MUE,2015-6-10,12.77,14.33,-10.89%
MUE,2015-6-11,12.8,14.29,-10.43%
MUE,2015-6-12,12.85,14.32,-10.27%
MUE,2015-6-15,12.92,14.34,-9.9%
MUE,2015-6-16,12.944,14.36,-9.86%
MUE,2015-6-17,12.9658,14.35,-9.65%
MUE,2015-6-18,12.9699,14.34,-9.55%
MUE,2015-6-19,12.97,14.37,-9.74%
MUE,2015-6-22,13.01,14.36,-9.4%
MUE,2015-6-23,13.04,14.34,-9.07%
MUE,2015-6-24,13.09,14.34,-8.72%
MUE,2015-6-25,12.99,14.34,-9.41%
MUE,2015-6-26,12.96,14.33,-9.56%
MUE,2015-6-29,12.86,14.37,-10.51%
MUE,2015-6-30,12.81,14.37,-10.86%
MUE,2015-7-1,12.75,14.34,-11.09%
MUE,2015-7-2,12.8,14.34,-10.74%
MUE,2015-7-6,12.85,14.38,-10.64%
MUE,2015-7-7,12.99,14.43,-9.98%
MUE,2015-7-8,13.06,14.44,-9.56%
MUE,2015-7-9,13.04,14.41,-9.51%
MUE,2015-7-10,13.08,14.37,-8.98%
MUE,2015-7-13,13.04,14.29,-8.75%
MUE,2015-7-14,13.07,14.3,-8.6%
MUE,2015-7-15,13.12,14.32,-8.38%
MUE,2015-7-16,13.19,14.34,-8.02%
MUE,2015-7-17,13.18,14.37,-8.28%
MUE,2015-7-20,13.11,14.37,-8.77%
MUE,2015-7-21,13.13,14.38,-8.69%
MUE,2015-7-22,13.04,14.41,-9.51%
MUE,2015-7-23,13.06,14.44,-9.56%
MUE,2015-7-24,13.07,14.45,-9.55%
MUE,2015-7-27,13.06,14.47,-9.74%
MUE,2015-7-28,13.0416,14.45,-9.75%
MUE,2015-7-29,13.19,14.44,-8.66%
MUE,2015-7-30,13.12,14.45,-9.2%
MUE,2015-7-31,13.13,14.48,-9.32%
MUE,2015-8-3,13.1,14.49,-9.59%
MUE,2015-8-4,13.07,14.49,-9.8%
MUE,2015-8-5,13.03,14.47,-9.95%
MUE,2015-8-6,13.07,14.47,-9.68%
MUE,2015-8-7,13.0926,14.5,-9.71%
MUE,2015-8-10,13.03,14.49,-10.08%
MUE,2015-8-11,13.2,14.52,-9.09%
MUE,2015-8-12,13.09,14.46,-9.47%
MUE,2015-8-13,13.06,14.45,-9.62%
MUE,2015-8-14,13.04,14.45,-9.76%
MUE,2015-8-17,13.03,14.45,-9.83%
MUE,2015-8-18,13.03,14.43,-9.7%
MUE,2015-8-19,13,14.43,-9.91%
MUE,2015-8-20,13.02,14.48,-10.08%
MUE,2015-8-21,12.9805,14.5,-10.48%
MUE,2015-8-24,12.85,14.51,-11.44%
MUE,2015-8-25,12.87,14.47,-11.06%
MUE,2015-8-26,12.81,14.43,-11.23%
MUE,2015-8-27,12.85,14.43,-10.95%
MUE,2015-8-28,12.95,14.44,-10.32%
MUE,2015-8-31,13,14.44,-9.97%
MUE,2015-9-1,12.9899,14.42,-9.92%
MUE,2015-9-2,13.03,14.44,-9.76%
MUE,2015-9-3,13.08,14.43,-9.36%
MUE,2015-9-4,13.12,14.45,-9.2%
MUE,2015-9-8,13.26,14.42,-8.04%
MUE,2015-9-9,13.21,14.4,-8.26%
MUE,2015-9-10,13.16,14.37,-8.42%
MUE,2015-9-11,13.1,14.32,-8.52%
MUE,2015-9-14,13.04,14.31,-8.87%
MUE,2015-9-15,13.01,14.29,-8.96%
MUE,2015-9-16,12.9701,14.29,-9.24%
MUE,2015-9-17,13.08,14.31,-8.6%
MUE,2015-9-18,13.14,14.38,-8.62%
MUE,2015-9-21,13.13,14.38,-8.69%
MUE,2015-9-22,13.22,14.39,-8.13%
MUE,2015-9-23,13.24,14.39,-7.99%
MUE,2015-9-24,13.31,14.42,-7.7%
MUE,2015-9-25,13.28,14.42,-7.91%
MUE,2015-9-28,13.29,14.44,-7.96%
MUE,2015-9-29,13.27,14.46,-8.23%
MUE,2015-9-30,13.23,14.47,-8.57%
MUE,2015-10-1,13.22,14.47,-8.64%
MUE,2015-10-2,13.25,14.51,-8.68%
MUE,2015-10-5,13.22,14.5,-8.83%
MUE,2015-10-6,13.3,14.49,-8.21%
MUE,2015-10-7,13.29,14.49,-8.28%
MUE,2015-10-8,13.31,14.48,-8.08%
MUE,2015-10-9,13.36,14.48,-7.73%
MUE,2015-10-12,13.38,14.47,-7.53%
MUE,2015-10-13,13.244,14.42,-8.16%
MUE,2015-10-14,13.29,14.44,-7.96%
MUE,2015-10-15,13.22,14.43,-8.39%
MUE,2015-10-16,13.24,14.44,-8.31%
MUE,2015-10-19,13.26,14.44,-8.17%
MUE,2015-10-20,13.3,14.44,-7.89%
MUE,2015-10-21,13.32,14.46,-7.88%
MUE,2015-10-22,13.28,14.48,-8.29%
MUE,2015-10-23,13.32,14.47,-7.95%
MUE,2015-10-26,13.24,14.47,-8.5%
MUE,2015-10-27,13.3,14.5,-8.28%
MUE,2015-10-28,13.33,14.51,-8.13%
MUE,2015-10-29,13.4,14.5,-7.59%
MUE,2015-10-30,13.35,14.5,-7.93%
MUE,2015-11-2,13.4,14.49,-7.52%
MUE,2015-11-3,13.38,14.48,-7.6%
MUE,2015-11-4,13.35,14.48,-7.8%
MUE,2015-11-5,13.39,14.48,-7.53%
MUE,2015-11-6,13.28,14.44,-8.03%
MUE,2015-11-9,13.12,14.41,-8.95%
MUE,2015-11-10,13.13,14.42,-8.95%
MUE,2015-11-11,13.13,14.42,-8.95%
MUE,2015-11-12,13.16,14.37,-8.42%
MUE,2015-11-13,13.2,14.4,-8.33%
MUE,2015-11-16,13.22,14.41,-8.26%
MUE,2015-11-17,13.21,14.43,-8.45%
MUE,2015-11-18,13.25,14.46,-8.37%
MUE,2015-11-19,13.25,14.5,-8.62%
MUE,2015-11-20,13.32,14.52,-8.26%
MUE,2015-11-23,13.35,14.53,-8.12%
MUE,2015-11-24,13.37,14.55,-8.11%
MUE,2015-11-25,13.37,14.56,-8.17%
MUE,2015-11-27,13.43,14.57,-7.82%
MUE,2015-11-30,13.44,14.58,-7.82%
MUE,2015-12-1,13.46,14.62,-7.93%
MUE,2015-12-2,13.45,14.64,-8.13%
MUE,2015-12-3,13.32,14.6,-8.77%
MUE,2015-12-4,13.36,14.61,-8.56%
MUE,2015-12-7,13.37,14.63,-8.61%
MUE,2015-12-8,13.53,14.65,-7.65%
MUE,2015-12-9,13.53,14.65,-7.65%
MUE,2015-12-10,13.41,14.62,-8.28%
MUE,2015-12-11,13.39,14.66,-8.66%
MUE,2015-12-14,13.28,14.63,-9.23%
MUE,2015-12-15,13.24,14.6,-9.32%
MUE,2015-12-16,13.32,14.6,-8.77%
MUE,2015-12-17,13.38,14.64,-8.61%
MUE,2015-12-18,13.37,14.67,-8.86%
MUE,2015-12-21,13.38,14.67,-8.79%
MUE,2015-12-22,13.4,14.67,-8.66%
MUE,2015-12-23,13.41,14.68,-8.65%
MUE,2015-12-24,13.47,14.68,-8.24%
MUE,2015-12-28,13.52,14.69,-7.96%
MUE,2015-12-29,13.49,14.69,-8.17%
MUE,2015-12-30,13.56,14.7,-7.76%
MUE,2015-12-31,13.61,14.71,-7.48%
MUE,2016-1-4,13.63,14.76,-7.66%
MUE,2016-1-5,13.64,14.77,-7.65%
MUE,2016-1-6,13.67,14.83,-7.82%
MUE,2016-1-7,13.7,14.85,-7.74%
MUE,2016-1-8,13.73,14.85,-7.54%
MUE,2016-1-11,13.72,14.83,-7.48%
MUE,2016-1-12,13.72,14.83,-7.48%
MUE,2016-1-13,13.56,14.77,-8.19%
MUE,2016-1-14,13.6,14.76,-7.86%
MUE,2016-1-15,13.63,14.78,-7.78%
MUE,2016-1-19,13.58,14.78,-8.12%
MUE,2016-1-20,13.46,14.81,-9.12%
MUE,2016-1-21,13.58,14.8,-8.24%
MUE,2016-1-22,13.6,14.78,-7.98%
MUE,2016-1-25,13.59,14.78,-8.05%
MUE,2016-1-26,13.6,14.79,-8.05%
MUE,2016-1-27,13.6,14.78,-7.98%
MUE,2016-1-28,13.7,14.79,-7.37%
MUE,2016-1-29,13.75,14.82,-7.22%
MUE,2016-2-1,13.78,14.82,-7.02%
MUE,2016-2-2,13.8,14.85,-7.07%
MUE,2016-2-3,13.9,14.85,-6.4%
MUE,2016-2-4,13.89,14.86,-6.53%
MUE,2016-2-5,13.94,14.87,-6.25%
MUE,2016-2-8,13.93,14.89,-6.45%
MUE,2016-2-9,13.94,14.9,-6.44%
MUE,2016-2-10,13.97,14.9,-6.24%
MUE,2016-2-11,13.9,14.87,-6.52%
MUE,2016-2-12,13.76,14.85,-7.34%
MUE,2016-2-16,13.7,14.82,-7.56%
MUE,2016-2-17,13.67,14.78,-7.51%
MUE,2016-2-18,13.7,14.77,-7.24%
MUE,2016-2-19,13.72,14.78,-7.17%
MUE,2016-2-22,13.68,14.77,-7.38%
MUE,2016-2-23,13.74,14.77,-6.97%
MUE,2016-2-24,13.78,14.78,-6.77%
MUE,2016-2-25,13.81,14.78,-6.56%
MUE,2016-2-26,13.76,14.76,-6.78%
MUE,2016-2-29,13.84,14.76,-6.23%
MUE,2016-3-1,13.89,14.72,-5.64%
MUE,2016-3-2,13.86,14.71,-5.78%
MUE,2016-3-3,13.92,14.7,-5.31%
MUE,2016-3-4,13.91,14.69,-5.31%
MUE,2016-3-7,13.99,14.69,-4.77%
MUE,2016-3-8,14,14.71,-4.83%
MUE,2016-3-9,13.92,14.71,-5.37%
MUE,2016-3-10,13.96,14.71,-5.1%
MUE,2016-3-11,13.84,14.65,-5.53%
MUE,2016-3-14,13.93,14.65,-4.91%
MUE,2016-3-15,13.83,14.65,-5.6%
MUE,2016-3-16,13.97,14.66,-4.71%
MUE,2016-3-17,14,14.69,-4.7%
MUE,2016-3-18,13.93,14.7,-5.24%
MUE,2016-3-21,13.94,14.69,-5.11%
MUE,2016-3-22,13.96,14.7,-5.03%
MUE,2016-3-23,13.93,14.71,-5.3%
MUE,2016-3-24,13.93,14.72,-5.37%
MUE,2016-3-28,13.93,14.73,-5.43%
MUE,2016-3-29,13.98,14.75,-5.22%
MUE,2016-3-30,13.96,14.77,-5.48%
MUE,2016-3-31,14.02,14.82,-5.4%
MUE,2016-4-1,14.08,14.84,-5.12%
MUE,2016-4-4,14.0885,14.84,-5.06%
MUE,2016-4-5,14.21,14.89,-4.57%
MUE,2016-4-6,14.3,14.91,-4.09%
MUE,2016-4-7,14.25,14.95,-4.68%
MUE,2016-4-8,14.32,14.97,-4.34%
MUE,2016-4-11,14.31,14.97,-4.41%
MUE,2016-4-12,14.28,14.95,-4.48%
MUE,2016-4-13,14.45,14.89,-2.96%
MUE,2016-4-14,14.51,14.9,-2.62%
MUE,2016-4-15,14.5,14.91,-2.75%
MUE,2016-4-18,14.5,14.91,-2.75%
MUE,2016-4-19,14.31,14.92,-4.09%
MUE,2016-4-20,14.38,14.93,-3.68%
MUE,2016-4-21,14.43,14.89,-3.09%
MUE,2016-4-22,14.31,14.89,-3.9%
MUE,2016-4-25,14.33,14.88,-3.7%
MUE,2016-4-26,14.42,14.87,-3.03%
MUE,2016-4-27,14.54,14.88,-2.28%
MUE,2016-4-28,14.32,14.9,-3.89%
MUE,2016-4-29,14.39,14.92,-3.55%
MUE,2016-5-2,14.4,14.91,-3.42%
MUE,2016-5-3,14.47,14.94,-3.15%
MUE,2016-5-4,14.49,14.96,-3.14%
MUE,2016-5-5,14.71,14.97,-1.74%
MUE,2016-5-6,14.69,14.99,-2%
MUE,2016-5-9,14.61,14.99,-2.54%
MUE,2016-5-10,14.64,15,-2.4%
MUE,2016-5-11,14.71,15.02,-2.06%
MUE,2016-5-12,14.5,14.96,-3.07%
MUE,2016-5-13,14.53,14.97,-2.94%
MUE,2016-5-16,14.58,14.97,-2.61%
MUE,2016-5-17,14.53,14.99,-3.07%
MUE,2016-5-18,14.45,14.96,-3.41%
MUE,2016-5-19,14.09,14.95,-5.75%
MUE,2016-5-20,14.29,14.96,-4.48%
MUE,2016-5-23,14.41,14.96,-3.68%
MUE,2016-5-24,14.35,14.94,-3.95%
MUE,2016-5-25,14.39,14.93,-3.62%
MUE,2016-5-26,14.41,14.93,-3.48%
MUE,2016-5-27,14.37,14.93,-3.75%
MUE,2016-5-31,14.36,14.93,-3.82%
MUE,2016-6-1,14.52,14.94,-2.81%
MUE,2016-6-2,14.38,14.95,-3.81%
MUE,2016-6-3,14.41,14.98,-3.81%
MUE,2016-6-6,14.3711,14.98,-4.06%
MUE,2016-6-7,14.52,15,-3.2%
MUE,2016-6-8,14.58,15.01,-2.86%
MUE,2016-6-9,14.56,15.06,-3.32%
MUE,2016-6-10,14.53,15.1,-3.77%
MUE,2016-6-13,14.43,15.03,-3.99%
MUE,2016-6-14,14.42,15.06,-4.25%
MUE,2016-6-15,14.4,15.07,-4.45%
MUE,2016-6-16,14.42,15.1,-4.5%
MUE,2016-6-17,14.46,15.1,-4.24%
MUE,2016-6-20,14.42,15.07,-4.31%
MUE,2016-6-21,14.59,15.07,-3.19%
MUE,2016-6-22,14.64,15.07,-2.85%
MUE,2016-6-23,14.69,15.04,-2.33%
MUE,2016-6-24,14.73,15.16,-2.84%
MUE,2016-6-27,14.88,15.21,-2.17%
MUE,2016-6-28,14.96,15.18,-1.45%
MUE,2016-6-29,14.87,15.18,-2.04%
MUE,2016-6-30,14.87,15.18,-2.04%
MUE,2016-7-1,14.96,15.2,-1.58%
MUE,2016-7-5,14.98,15.22,-1.58%
MUE,2016-7-6,15.06,15.23,-1.12%
MUE,2016-7-7,15.07,15.22,-0.99%
MUE,2016-7-8,15.12,15.22,-0.66%
MUE,2016-7-11,15.1,15.22,-0.79%
MUE,2016-7-12,14.88,15.18,-1.98%
MUE,2016-7-13,14.55,15.12,-3.77%
MUE,2016-7-14,14.17,15.1,-6.16%
MUE,2016-7-15,14.36,15.07,-4.71%
MUE,2016-7-18,14.54,15.06,-3.45%
MUE,2016-7-19,14.75,15.06,-2.06%
MUE,2016-7-20,14.99,15.05,-0.4%
MUE,2016-7-21,15,15.04,-0.27%
MUE,2016-7-22,14.98,15.05,-0.47%
MUE,2016-7-25,14.98,15.04,-0.4%
MUE,2016-7-26,15.1,15.05,0.33%
MUE,2016-7-27,15.14,15.06,0.53%
MUE,2016-7-28,14.99,15.07,-0.53%
MUE,2016-7-29,14.94,15.08,-0.93%
MUE,2016-8-1,14.87,15.07,-1.33%
MUE,2016-8-2,14.76,15.05,-1.93%
MUE,2016-8-3,14.94,15.05,-0.73%
MUE,2016-8-4,14.96,15.07,-0.73%
MUE,2016-8-5,14.97,15.06,-0.6%
MUE,2016-8-8,14.85,15.05,-1.33%
MUE,2016-8-9,14.83,15.05,-1.46%
MUE,2016-8-10,14.8,15.07,-1.79%
MUE,2016-8-11,14.77,15.01,-1.6%
MUE,2016-8-12,14.88,15.04,-1.06%
MUE,2016-8-15,14.84,15.05,-1.4%
MUE,2016-8-16,14.77,15.04,-1.8%
MUE,2016-8-17,14.76,15.05,-1.93%
MUE,2016-8-18,14.76,15.06,-1.99%
MUE,2016-8-19,14.67,15.06,-2.59%
MUE,2016-8-22,14.69,15.06,-2.46%
MUE,2016-8-23,14.71,15.06,-2.32%
MUE,2016-8-24,14.65,15.07,-2.79%
MUE,2016-8-25,14.61,15.06,-2.99%
MUE,2016-8-26,14.57,15.07,-3.32%
MUE,2016-8-29,14.62,15.06,-2.92%
MUE,2016-8-30,14.65,15.05,-2.66%
MUE,2016-8-31,14.59,15.05,-3.06%
MUE,2016-9-1,14.61,15.05,-2.92%
MUE,2016-9-2,14.65,15.04,-2.59%
MUE,2016-9-6,14.84,15.03,-1.26%
MUE,2016-9-7,14.95,15.04,-0.6%
MUE,2016-9-8,14.86,15.03,-1.13%
MUE,2016-9-9,14.5,15,-3.33%
MUE,2016-9-12,14.43,14.97,-3.61%
MUE,2016-9-13,14.1901,14.88,-4.64%
MUE,2016-9-14,14.33,14.88,-3.7%
MUE,2016-9-15,14.35,14.86,-3.43%
MUE,2016-9-16,14.27,14.86,-3.97%
MUE,2016-9-19,14.34,14.85,-3.43%
MUE,2016-9-20,14.34,14.85,-3.43%
MUE,2016-9-21,14.39,14.84,-3.03%
MUE,2016-9-22,14.55,14.86,-2.09%
MUE,2016-9-23,14.64,14.87,-1.55%
MUE,2016-9-26,14.76,14.87,-0.74%
MUE,2016-9-27,14.85,14.89,-0.27%
MUE,2016-9-28,14.8892,14.89,-0.01%
MUE,2016-9-29,14.79,14.88,-0.6%
MUE,2016-9-30,14.77,14.87,-0.67%
MUE,2016-10-3,14.51,14.87,-2.42%
MUE,2016-10-4,14.38,14.85,-3.16%
MUE,2016-10-5,14.41,14.8,-2.64%
MUE,2016-10-6,14.41,14.78,-2.5%
MUE,2016-10-7,14.37,14.79,-2.84%
MUE,2016-10-10,14.4,14.79,-2.64%
MUE,2016-10-11,14.38,14.75,-2.51%
MUE,2016-10-12,14.22,14.67,-3.07%
MUE,2016-10-13,14.0701,14.66,-4.02%
MUE,2016-10-14,13.9,14.65,-5.12%
MUE,2016-10-17,13.69,14.64,-6.49%
MUE,2016-10-18,13.75,14.64,-6.08%
MUE,2016-10-19,14.17,14.64,-3.21%
MUE,2016-10-20,14.1,14.65,-3.75%
MUE,2016-10-21,14.1319,14.66,-3.6%
MUE,2016-10-24,13.99,14.66,-4.57%
MUE,2016-10-25,14.09,14.66,-3.89%
MUE,2016-10-26,13.87,14.66,-5.39%
MUE,2016-10-27,13.8,14.62,-5.61%
MUE,2016-10-28,13.75,14.64,-6.08%
MUE,2016-10-31,13.54,14.65,-7.58%
MUE,2016-11-1,13.59,14.65,-7.24%
MUE,2016-11-2,13.7138,14.67,-6.52%
MUE,2016-11-3,13.78,14.67,-6.07%
MUE,2016-11-4,13.68,14.68,-6.81%
MUE,2016-11-7,13.71,14.68,-6.61%
MUE,2016-11-8,13.76,14.67,-6.2%
MUE,2016-11-9,13.63,14.56,-6.39%
MUE,2016-11-10,13.24,14.42,-8.18%
MUE,2016-11-11,13.14,14.43,-8.94%
MUE,2016-11-14,12.75,14.17,-10.02%
MUE,2016-11-15,13.11,14.14,-7.28%
MUE,2016-11-16,13.26,14.13,-6.16%
MUE,2016-11-17,13.1499,14.13,-6.94%
MUE,2016-11-18,12.89,14.1,-8.58%
MUE,2016-11-21,12.97,14.07,-7.82%
MUE,2016-11-22,13.09,14.04,-6.77%
MUE,2016-11-23,12.96,14.02,-7.56%
MUE,2016-11-25,12.87,14.02,-8.2%
MUE,2016-11-28,12.92,13.99,-7.65%
MUE,2016-11-29,12.91,13.96,-7.52%
MUE,2016-11-30,12.84,13.89,-7.56%
MUE,2016-12-1,12.8102,13.81,-7.24%
MUE,2016-12-2,12.86,13.83,-7.01%
MUE,2016-12-5,12.86,13.84,-7.08%
MUE,2016-12-6,13.09,13.91,-5.9%
MUE,2016-12-7,13.34,14.04,-4.99%
MUE,2016-12-8,13.22,13.97,-5.37%
MUE,2016-12-9,13.01,13.96,-6.81%
MUE,2016-12-12,12.95,13.93,-7.04%
MUE,2016-12-13,13.04,13.92,-6.32%
MUE,2016-12-14,13.15,13.93,-5.6%
MUE,2016-12-15,13.08,13.86,-5.63%
MUE,2016-12-16,13.09,13.87,-5.62%
MUE,2016-12-19,13.08,13.89,-5.83%
MUE,2016-12-20,13.07,13.89,-5.9%
MUE,2016-12-21,13.12,13.91,-5.68%
MUE,2016-12-22,13.24,13.93,-4.95%
MUE,2016-12-23,13.21,13.95,-5.3%
MUE,2016-12-27,13.07,13.95,-6.31%
MUE,2016-12-28,13.19,13.97,-5.58%
MUE,2016-12-29,13.34,13.99,-4.65%
MUE,2016-12-30,13.49,14,-3.64%
MUE,2017-1-3,13.5,14,-3.57%
MUE,2017-1-4,13.51,14.02,-3.64%
MUE,2017-1-5,13.44,14.05,-4.34%
MUE,2017-1-6,13.45,14.07,-4.41%
MUE,2017-1-9,13.58,14.08,-3.55%
MUE,2017-1-10,13.62,14.1,-3.4%
MUE,2017-1-11,13.47,14.07,-4.26%
MUE,2017-1-12,13.46,14.11,-4.61%
MUE,2017-1-13,13.46,14.1,-4.54%
MUE,2017-1-17,13.4,14.11,-5.03%
MUE,2017-1-18,13.43,14.1,-4.75%
MUE,2017-1-19,13.32,14.04,-5.13%
MUE,2017-1-20,13.34,14.01,-4.78%
MUE,2017-1-23,13.44,14,-4%
MUE,2017-1-24,13.41,14.02,-4.35%
MUE,2017-1-25,13.36,14,-4.57%
MUE,2017-1-26,13.37,13.99,-4.43%
MUE,2017-1-27,13.44,14,-4%
MUE,2017-1-30,13.43,14,-4.07%
MUE,2017-1-31,13.47,14.01,-3.85%
MUE,2017-2-1,13.45,14.01,-4%
MUE,2017-2-2,13.43,14.01,-4.14%
MUE,2017-2-3,13.43,14.03,-4.28%
MUE,2017-2-6,13.42,14.03,-4.35%
MUE,2017-2-7,13.48,14.04,-3.99%
MUE,2017-2-8,13.45,14.06,-4.34%
MUE,2017-2-9,13.3719,14.05,-4.83%
MUE,2017-2-10,13.36,14.06,-4.98%
MUE,2017-2-13,13.25,13.99,-5.29%
MUE,2017-2-14,13.2,13.97,-5.51%
MUE,2017-2-15,13.04,13.94,-6.46%
MUE,2017-2-16,13.15,13.95,-5.73%
MUE,2017-2-17,13.2,13.99,-5.65%
MUE,2017-2-21,13.16,13.99,-5.93%
MUE,2017-2-22,13.2,14,-5.71%
MUE,2017-2-23,13.26,14.01,-5.35%
MUE,2017-2-24,13.29,14.05,-5.41%
MUE,2017-2-27,13.25,14.05,-5.69%
MUE,2017-2-28,13.29,14.05,-5.41%
MUE,2017-3-1,13.25,14.02,-5.49%
MUE,2017-3-2,13.18,13.99,-5.79%
MUE,2017-3-3,13.13,13.98,-6.08%
MUE,2017-3-6,13.14,13.98,-6.01%
MUE,2017-3-7,13.1,13.98,-6.29%
MYI,2010-2-1,12.58,13.23,-4.91%
MYI,2010-2-2,12.73,13.26,-4%
MYI,2010-2-3,12.81,13.26,-3.39%
MYI,2010-2-4,12.77,13.34,-4.27%
MYI,2010-2-5,12.78,13.36,-4.34%
MYI,2010-2-8,12.89,13.36,-3.52%
MYI,2010-2-9,12.85,13.34,-3.67%
MYI,2010-2-10,12.85,13.28,-3.24%
MYI,2010-2-11,12.85,13.27,-3.17%
MYI,2010-2-12,12.84,13.29,-3.39%
MYI,2010-2-16,12.8,13.3,-3.76%
MYI,2010-2-17,12.69,13.3,-4.59%
MYI,2010-2-18,12.77,13.27,-3.77%
MYI,2010-2-19,12.75,13.28,-3.99%
MYI,2010-2-22,12.71,13.28,-4.29%
MYI,2010-2-23,12.71,13.3,-4.44%
MYI,2010-2-24,12.83,13.32,-3.68%
MYI,2010-2-25,12.86,13.34,-3.6%
MYI,2010-2-26,12.96,13.34,-2.85%
MYI,2010-3-1,12.92,13.34,-3.15%
MYI,2010-3-2,12.93,13.35,-3.15%
MYI,2010-3-3,12.89,13.36,-3.52%
MYI,2010-3-4,12.91,13.4,-3.66%
MYI,2010-3-5,12.96,13.41,-3.36%
MYI,2010-3-8,13.01,13.41,-2.98%
MYI,2010-3-9,12.97,13.41,-3.28%
MYI,2010-3-10,12.98,13.42,-3.28%
MYI,2010-3-11,12.86,13.36,-3.74%
MYI,2010-3-12,12.98,13.38,-2.99%
MYI,2010-3-15,12.96,13.38,-3.14%
MYI,2010-3-16,12.88,13.39,-3.81%
MYI,2010-3-17,12.96,13.39,-3.21%
MYI,2010-3-18,12.98,13.4,-3.13%
MYI,2010-3-19,13,13.41,-3.06%
MYI,2010-3-22,12.95,13.41,-3.43%
MYI,2010-3-23,12.93,13.4,-3.51%
MYI,2010-3-24,12.97,13.37,-2.99%
MYI,2010-3-25,12.94,13.33,-2.93%
MYI,2010-3-26,12.9,13.34,-3.3%
MYI,2010-3-29,12.97,13.34,-2.77%
MYI,2010-3-30,12.98,13.33,-2.63%
MYI,2010-3-31,13.09,13.34,-1.87%
MYI,2010-4-1,13.05,13.34,-2.17%
MYI,2010-4-5,13.05,13.34,-2.17%
MYI,2010-4-6,13.12,13.34,-1.65%
MYI,2010-4-7,13.14,13.33,-1.43%
MYI,2010-4-8,13.12,13.34,-1.65%
MYI,2010-4-9,13.11,13.36,-1.87%
MYI,2010-4-12,13.11,13.36,-1.87%
