Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MIN,2010-5-24,6.48,6.75,-4%
MIN,2010-5-25,6.53,6.75,-3.26%
MIN,2010-5-26,6.55,6.73,-2.67%
MIN,2010-5-27,6.59,6.72,-1.93%
MIN,2010-5-28,6.62,6.73,-1.63%
MIN,2010-6-1,6.62,6.73,-1.63%
MIN,2010-6-2,6.6,6.72,-1.79%
MIN,2010-6-3,6.7,6.72,-0.3%
MIN,2010-6-4,6.66,6.75,-1.33%
MIN,2010-6-7,6.69,6.75,-0.89%
MIN,2010-6-8,6.7,6.7,0%
MIN,2010-6-9,6.68,6.7,-0.3%
MIN,2010-6-10,6.72,6.68,0.6%
MIN,2010-6-11,6.69,6.7,-0.15%
MIN,2010-6-14,6.75,6.69,0.9%
MIN,2010-6-15,6.73,6.68,0.75%
MIN,2010-6-16,6.71,6.69,0.3%
MIN,2010-6-17,6.7,6.71,-0.15%
MIN,2010-6-18,6.69,6.71,-0.3%
MIN,2010-6-21,6.64,6.71,-1.04%
MIN,2010-6-22,6.6,6.73,-1.93%
MIN,2010-6-23,6.68,6.74,-0.89%
MIN,2010-6-24,6.71,6.74,-0.45%
MIN,2010-6-25,6.69,6.74,-0.74%
MIN,2010-6-28,6.68,6.75,-1.04%
MIN,2010-6-29,6.75,6.76,-0.15%
MIN,2010-6-30,6.8,6.76,0.59%
MIN,2010-7-1,6.77,6.77,0%
MIN,2010-7-2,6.77,6.76,0.15%
MIN,2010-7-6,6.79,6.77,0.3%
MIN,2010-7-7,6.86,6.77,1.33%
MIN,2010-7-8,6.88,6.77,1.62%
MIN,2010-7-9,6.85,6.77,1.18%
MIN,2010-7-12,6.82,6.72,1.49%
MIN,2010-7-13,6.78,6.72,0.89%
MIN,2010-7-14,6.8,6.73,1.04%
MIN,2010-7-15,6.83,6.75,1.19%
MIN,2010-7-16,6.82,6.76,0.89%
MIN,2010-7-19,6.84,6.76,1.18%
MIN,2010-7-20,6.87,6.77,1.48%
MIN,2010-7-21,6.88,6.77,1.62%
MIN,2010-7-22,6.89,6.77,1.77%
MIN,2010-7-23,6.92,6.77,2.22%
MIN,2010-7-26,6.92,6.77,2.22%
MIN,2010-7-27,6.91,6.77,2.07%
MIN,2010-7-28,6.9,6.78,1.77%
MIN,2010-7-29,6.93,6.79,2.06%
MIN,2010-7-30,6.92,6.81,1.62%
MIN,2010-8-2,6.93,6.81,1.76%
MIN,2010-8-3,6.93,6.83,1.46%
MIN,2010-8-4,6.97,6.82,2.2%
MIN,2010-8-5,6.92,6.83,1.32%
MIN,2010-8-6,6.96,6.85,1.61%
MIN,2010-8-9,7,6.84,2.34%
MIN,2010-8-10,6.96,6.8,2.35%
MIN,2010-8-11,6.98,6.81,2.5%
MIN,2010-8-12,7,6.8,2.94%
MIN,2010-8-13,6.96,6.81,2.2%
MIN,2010-8-16,6.98,6.82,2.35%
MIN,2010-8-17,6.97,6.82,2.2%
MIN,2010-8-18,7.01,6.82,2.79%
MIN,2010-8-19,7.02,6.83,2.78%
MIN,2010-8-20,7.01,6.83,2.64%
MIN,2010-8-23,7.03,6.83,2.93%
MIN,2010-8-24,7.07,6.85,3.21%
MIN,2010-8-25,7.06,6.83,3.37%
MIN,2010-8-26,7,6.84,2.34%
MIN,2010-8-27,7,6.82,2.64%
MIN,2010-8-30,7.01,6.83,2.64%
MIN,2010-8-31,7.03,6.84,2.78%
MIN,2010-9-1,7.04,6.83,3.07%
MIN,2010-9-2,7.01,6.82,2.79%
MIN,2010-9-3,6.97,6.82,2.2%
MIN,2010-9-7,7.05,6.83,3.22%
MIN,2010-9-8,7.04,6.82,3.23%
MIN,2010-9-9,7.01,6.81,2.94%
MIN,2010-9-10,7.01,6.8,3.09%
MIN,2010-9-13,6.93,6.77,2.36%
MIN,2010-9-14,6.95,6.79,2.36%
MIN,2010-9-15,6.96,6.78,2.65%
MIN,2010-9-16,6.93,6.78,2.21%
MIN,2010-9-17,6.92,6.78,2.06%
MIN,2010-9-20,6.87,6.79,1.18%
MIN,2010-9-21,6.82,6.81,0.15%
MIN,2010-9-22,6.77,6.81,-0.59%
MIN,2010-9-23,6.72,6.81,-1.32%
MIN,2010-9-24,6.72,6.81,-1.32%
MIN,2010-9-27,6.84,6.83,0.15%
MIN,2010-9-28,6.86,6.83,0.44%
MIN,2010-9-29,6.89,6.83,0.88%
MIN,2010-9-30,6.89,6.83,0.88%
MIN,2010-10-1,6.96,6.83,1.9%
MIN,2010-10-4,6.98,6.84,2.05%
MIN,2010-10-5,6.95,6.85,1.46%
MIN,2010-10-6,6.9,6.87,0.44%
MIN,2010-10-7,6.93,6.87,0.87%
MIN,2010-10-8,6.95,6.88,1.02%
MIN,2010-10-11,6.98,6.88,1.45%
MIN,2010-10-12,6.94,6.83,1.61%
MIN,2010-10-13,6.92,6.83,1.32%
MIN,2010-10-14,6.97,6.82,2.2%
MIN,2010-10-15,6.93,6.81,1.76%
MIN,2010-10-18,6.93,6.82,1.61%
MIN,2010-10-19,6.9,6.82,1.17%
MIN,2010-10-20,6.9,6.82,1.17%
MIN,2010-10-21,6.93,6.82,1.61%
MIN,2010-10-22,6.92,6.81,1.62%
MIN,2010-10-25,6.92,6.82,1.47%
MIN,2010-10-26,6.93,6.8,1.91%
MIN,2010-10-27,6.93,6.79,2.06%
MIN,2010-10-28,6.92,6.8,1.76%
MIN,2010-10-29,6.95,6.82,1.91%
MIN,2010-11-1,6.95,6.82,1.91%
MIN,2010-11-2,6.98,6.82,2.35%
MIN,2010-11-3,6.98,6.83,2.2%
MIN,2010-11-4,7.01,6.85,2.34%
MIN,2010-11-5,7.02,6.84,2.63%
MIN,2010-11-8,6.98,6.79,2.8%
MIN,2010-11-9,6.99,6.77,3.25%
MIN,2010-11-10,6.97,6.77,2.95%
MIN,2010-11-11,6.94,6.77,2.51%
MIN,2010-11-12,6.81,6.75,0.89%
MIN,2010-11-15,6.56,6.71,-2.24%
MIN,2010-11-16,6.6,6.72,-1.79%
MIN,2010-11-17,6.63,6.71,-1.19%
MIN,2010-11-18,6.73,6.71,0.3%
MIN,2010-11-19,6.77,6.71,0.89%
MIN,2010-11-22,6.79,6.72,1.04%
MIN,2010-11-23,6.78,6.73,0.74%
MIN,2010-11-24,6.81,6.7,1.64%
MIN,2010-11-26,6.78,6.71,1.04%
MIN,2010-11-29,6.79,6.7,1.34%
MIN,2010-11-30,6.79,6.7,1.34%
MIN,2010-12-1,6.81,6.68,1.95%
MIN,2010-12-2,6.79,6.67,1.8%
MIN,2010-12-3,6.71,6.68,0.45%
MIN,2010-12-6,6.7,6.7,0%
MIN,2010-12-7,6.64,6.66,-0.3%
MIN,2010-12-8,6.5,6.64,-2.11%
MIN,2010-12-9,6.48,6.64,-2.41%
MIN,2010-12-10,6.34,6.63,-4.37%
MIN,2010-12-13,6.15,6.59,-6.68%
MIN,2010-12-14,6.19,6.57,-5.78%
MIN,2010-12-15,6.24,6.56,-4.88%
MIN,2010-12-16,6.33,6.56,-3.51%
MIN,2010-12-17,6.36,6.59,-3.49%
MIN,2010-12-20,6.34,6.59,-3.79%
MIN,2010-12-21,6.32,6.59,-4.1%
MIN,2010-12-22,6.26,6.59,-5.01%
MIN,2010-12-23,6.3,6.58,-4.26%
MIN,2010-12-27,6.35,6.58,-3.5%
MIN,2010-12-28,6.31,6.57,-3.96%
MIN,2010-12-29,6.3,6.59,-4.4%
MIN,2010-12-30,6.31,6.59,-4.25%
MIN,2010-12-31,6.31,6.6,-4.39%
MIN,2011-1-3,6.42,6.6,-2.73%
MIN,2011-1-4,6.4,6.61,-3.18%
MIN,2011-1-5,6.32,6.59,-4.1%
MIN,2011-1-6,6.33,6.59,-3.95%
MIN,2011-1-7,6.34,6.61,-4.08%
MIN,2011-1-10,6.33,6.61,-4.24%
MIN,2011-1-11,6.24,6.56,-4.88%
MIN,2011-1-12,6.26,6.56,-4.57%
MIN,2011-1-13,6.22,6.57,-5.33%
MIN,2011-1-14,6.21,6.57,-5.48%
MIN,2011-1-18,6.18,6.56,-5.79%
MIN,2011-1-19,6.15,6.57,-6.39%
MIN,2011-1-20,6.12,6.55,-6.56%
MIN,2011-1-21,6.24,6.56,-4.88%
MIN,2011-1-24,6.28,6.56,-4.27%
MIN,2011-1-25,6.3,6.57,-4.11%
MIN,2011-1-26,6.33,6.56,-3.51%
MIN,2011-1-27,6.3,6.57,-4.11%
MIN,2011-1-28,6.29,6.58,-4.41%
MIN,2011-1-31,6.3,6.57,-4.11%
MIN,2011-2-1,6.29,6.56,-4.12%
MIN,2011-2-2,6.27,6.55,-4.27%
MIN,2011-2-3,6.27,6.55,-4.27%
MIN,2011-2-4,6.22,6.53,-4.75%
MIN,2011-2-7,6.23,6.54,-4.74%
MIN,2011-2-8,6.18,6.52,-5.21%
MIN,2011-2-9,6.09,6.49,-6.16%
MIN,2011-2-10,6.07,6.48,-6.33%
MIN,2011-2-11,6.09,6.49,-6.16%
MIN,2011-2-14,6.13,6.49,-5.55%
MIN,2011-2-15,6.14,6.49,-5.39%
MIN,2011-2-16,6.13,6.49,-5.55%
MIN,2011-2-17,6.06,6.51,-6.91%
MIN,2011-2-18,6.07,6.51,-6.76%
MIN,2011-2-22,6.11,6.53,-6.43%
MIN,2011-2-23,6.14,6.52,-5.83%
MIN,2011-2-24,6.14,6.53,-5.97%
MIN,2011-2-25,6.14,6.53,-5.97%
MIN,2011-2-28,6.15,6.54,-5.96%
MIN,2011-3-1,6.17,6.54,-5.66%
MIN,2011-3-2,6.14,6.54,-6.12%
MIN,2011-3-3,6.15,6.52,-5.67%
MIN,2011-3-4,6.12,6.54,-6.42%
MIN,2011-3-7,6.11,6.54,-6.58%
MIN,2011-3-8,6.11,6.53,-6.43%
MIN,2011-3-9,6.07,6.5,-6.62%
MIN,2011-3-10,6.11,6.51,-6.14%
MIN,2011-3-11,6.11,6.51,-6.14%
MIN,2011-3-14,6.12,6.53,-6.28%
MIN,2011-3-15,6.12,6.53,-6.28%
MIN,2011-3-16,6.12,6.54,-6.42%
MIN,2011-3-17,6.07,6.53,-6.97%
MIN,2011-3-18,6.02,6.53,-7.81%
MIN,2011-3-21,6.1,6.52,-6.44%
MIN,2011-3-22,6.1,6.52,-6.44%
MIN,2011-3-23,6.09,6.52,-6.6%
MIN,2011-3-24,6.08,6.51,-6.61%
MIN,2011-3-25,6.13,6.51,-5.84%
MIN,2011-3-28,6.11,6.5,-6%
MIN,2011-3-29,6.1,6.5,-6.15%
MIN,2011-3-30,6.06,6.5,-6.77%
MIN,2011-3-31,6.12,6.5,-5.85%
MIN,2011-4-1,6.06,6.49,-6.63%
MIN,2011-4-4,6.09,6.51,-6.45%
MIN,2011-4-5,6.06,6.5,-6.77%
MIN,2011-4-6,6.09,6.5,-6.31%
MIN,2011-4-7,6.11,6.5,-6%
MIN,2011-4-8,6.1,6.5,-6.15%
MIN,2011-4-11,6.06,6.45,-6.05%
MIN,2011-4-12,6.09,6.47,-5.87%
MIN,2011-4-13,6.07,6.47,-6.18%
MIN,2011-4-14,6.1,6.47,-5.72%
MIN,2011-4-15,6.06,6.48,-6.48%
MIN,2011-4-18,6.1,6.49,-6.01%
MIN,2011-4-19,6.11,6.49,-5.86%
MIN,2011-4-20,6.11,6.49,-5.86%
MIN,2011-4-21,6.14,6.49,-5.39%
MIN,2011-4-25,6.15,6.5,-5.38%
MIN,2011-4-26,6.18,6.51,-5.07%
MIN,2011-4-27,6.15,6.5,-5.38%
MIN,2011-4-28,6.18,6.51,-5.07%
MIN,2011-4-29,6.21,6.52,-4.75%
MIN,2011-5-2,6.23,6.52,-4.45%
MIN,2011-5-3,6.14,6.53,-5.97%
MIN,2011-5-4,6.16,6.53,-5.67%
MIN,2011-5-5,6.17,6.54,-5.66%
MIN,2011-5-6,6.25,6.54,-4.43%
MIN,2011-5-9,6.3,6.55,-3.82%
MIN,2011-5-10,6.25,6.5,-3.85%
MIN,2011-5-11,6.24,6.5,-4%
MIN,2011-5-12,6.23,6.5,-4.15%
MIN,2011-5-13,6.29,6.51,-3.38%
MIN,2011-5-16,6.32,6.51,-2.92%
MIN,2011-5-17,6.3,6.51,-3.23%
MIN,2011-5-18,6.21,6.5,-4.46%
MIN,2011-5-19,6.32,6.51,-2.92%
MIN,2011-5-20,6.36,6.51,-2.3%
MIN,2011-5-23,6.36,6.51,-2.3%
MIN,2011-5-24,6.38,6.52,-2.15%
MIN,2011-5-25,6.38,6.52,-2.15%
MIN,2011-5-26,6.4,6.53,-1.99%
MIN,2011-5-27,6.46,6.53,-1.07%
MIN,2011-5-31,6.45,6.53,-1.23%
MIN,2011-6-1,6.49,6.54,-0.76%
MIN,2011-6-2,6.47,6.54,-1.07%
MIN,2011-6-3,6.51,6.54,-0.46%
MIN,2011-6-6,6.48,6.54,-0.92%
MIN,2011-6-7,6.53,6.54,-0.15%
MIN,2011-6-8,6.44,6.5,-0.92%
MIN,2011-6-9,6.44,6.49,-0.77%
MIN,2011-6-10,6.38,6.5,-1.85%
MIN,2011-6-13,6.36,6.49,-2%
MIN,2011-6-14,6.32,6.48,-2.47%
MIN,2011-6-15,6.34,6.49,-2.31%
MIN,2011-6-16,6.39,6.5,-1.69%
MIN,2011-6-17,6.4,6.49,-1.39%
MIN,2011-6-20,6.46,6.49,-0.46%
MIN,2011-6-21,6.47,6.49,-0.31%
MIN,2011-6-22,6.51,6.49,0.31%
MIN,2011-6-23,6.55,6.5,0.77%
MIN,2011-6-24,6.55,6.5,0.77%
MIN,2011-6-27,6.55,6.49,0.92%
MIN,2011-6-28,6.56,6.47,1.39%
MIN,2011-6-29,6.46,6.47,-0.15%
MIN,2011-6-30,6.32,6.47,-2.32%
MIN,2011-7-1,6.48,6.47,0.15%
MIN,2011-7-5,6.45,6.48,-0.46%
MIN,2011-7-6,6.4,6.48,-1.23%
MIN,2011-7-7,6.45,6.47,-0.31%
MIN,2011-7-8,6.5,6.49,0.15%
MIN,2011-7-11,6.49,6.5,-0.15%
MIN,2011-7-12,6.47,6.45,0.31%
MIN,2011-7-13,6.45,6.45,0%
MIN,2011-7-14,6.45,6.45,0%
MIN,2011-7-15,6.48,6.45,0.47%
MIN,2011-7-18,6.49,6.45,0.62%
MIN,2011-7-19,6.48,6.45,0.47%
MIN,2011-7-20,6.47,6.45,0.31%
MIN,2011-7-21,6.5,6.44,0.93%
MIN,2011-7-22,6.55,6.45,1.55%
MIN,2011-7-25,6.48,6.45,0.45%
MIN,2011-7-26,6.4,6.46,-0.93%
MIN,2011-7-27,6.24,6.45,-3.26%
MIN,2011-7-28,6.26,6.46,-3.1%
MIN,2011-7-29,6.2,6.48,-4.32%
MIN,2011-8-1,6.38,6.49,-1.69%
MIN,2011-8-2,6.38,6.51,-2%
MIN,2011-8-3,6.41,6.51,-1.54%
MIN,2011-8-4,6.33,6.52,-2.91%
MIN,2011-8-5,6.29,6.5,-3.23%
MIN,2011-8-8,6.05,6.51,-7.07%
MIN,2011-8-9,6.16,6.48,-4.94%
MIN,2011-8-10,6.09,6.48,-6.02%
MIN,2011-8-11,6.1,6.46,-5.57%
MIN,2011-8-12,6.19,6.47,-4.33%
MIN,2011-8-15,6.22,6.47,-3.86%
MIN,2011-8-16,6.23,6.48,-3.86%
MIN,2011-8-17,6.23,6.49,-4.01%
MIN,2011-8-18,6.19,6.49,-4.62%
MIN,2011-8-19,6.17,6.48,-4.78%
MIN,2011-8-22,6.27,6.48,-3.24%
MIN,2011-8-23,6.33,6.47,-2.16%
MIN,2011-8-24,6.37,6.45,-1.24%
MIN,2011-8-25,6.4,6.46,-0.93%
MIN,2011-8-26,6.42,6.46,-0.62%
MIN,2011-8-29,6.42,6.45,-0.47%
MIN,2011-8-30,6.42,6.46,-0.62%
MIN,2011-8-31,6.43,6.46,-0.46%
MIN,2011-9-1,6.4,6.47,-1.08%
MIN,2011-9-2,6.43,6.49,-0.92%
MIN,2011-9-6,6.33,6.48,-2.31%
MIN,2011-9-7,6.32,6.47,-2.32%
MIN,2011-9-8,6.36,6.48,-1.85%
MIN,2011-9-9,6.33,6.48,-2.31%
MIN,2011-9-12,6.19,6.42,-3.58%
MIN,2011-9-13,6.25,6.41,-2.5%
MIN,2011-9-14,6.28,6.41,-2.04%
MIN,2011-9-15,6.22,6.4,-2.81%
MIN,2011-9-16,6.29,6.4,-1.72%
MIN,2011-9-19,6.26,6.41,-2.34%
MIN,2011-9-20,6.3,6.41,-1.72%
MIN,2011-9-21,6.27,6.41,-2.18%
MIN,2011-9-22,6.21,6.4,-2.97%
MIN,2011-9-23,6.16,6.38,-3.45%
MIN,2011-9-26,6.21,6.37,-2.51%
MIN,2011-9-27,6.12,6.36,-3.77%
MIN,2011-9-28,6.13,6.36,-3.62%
MIN,2011-9-29,6.11,6.36,-3.93%
MIN,2011-9-30,6,6.36,-5.66%
MIN,2011-10-3,6.05,6.37,-5.02%
MIN,2011-10-4,5.92,6.35,-6.77%
MIN,2011-10-5,5.98,6.34,-5.68%
MIN,2011-10-6,6,6.33,-5.21%
MIN,2011-10-7,5.99,6.33,-5.37%
MIN,2011-10-10,6.09,6.33,-3.79%
MIN,2011-10-11,6.09,6.28,-3.03%
MIN,2011-10-12,6.07,6.29,-3.5%
MIN,2011-10-13,6.07,6.3,-3.65%
MIN,2011-10-14,6.13,6.3,-2.7%
MIN,2011-10-17,6.09,6.31,-3.49%
MIN,2011-10-18,6.1,6.31,-3.33%
MIN,2011-10-19,6.14,6.32,-2.85%
MIN,2011-10-20,6.09,6.32,-3.64%
MIN,2011-10-21,6.16,6.32,-2.53%
MIN,2011-10-24,6.18,6.33,-2.37%
MIN,2011-10-25,6.24,6.35,-1.73%
MIN,2011-10-26,6.3,6.34,-0.63%
MIN,2011-10-27,6.25,6.34,-1.42%
MIN,2011-10-28,6.29,6.36,-1.1%
MIN,2011-10-31,6.29,6.37,-1.26%
MIN,2011-11-1,6.36,6.38,-0.31%
MIN,2011-11-2,6.29,6.38,-1.41%
MIN,2011-11-3,6.25,6.38,-2.04%
MIN,2011-11-4,6.25,6.38,-2.04%
MIN,2011-11-7,6.32,6.38,-0.94%
MIN,2011-11-8,6.26,6.37,-1.73%
MIN,2011-11-9,6.25,6.37,-1.88%
MIN,2011-11-10,6.32,6.36,-0.63%
MIN,2011-11-11,6.31,6.36,-0.79%
MIN,2011-11-14,6.29,6.32,-0.47%
MIN,2011-11-15,6.24,6.3,-0.95%
MIN,2011-11-16,6.26,6.3,-0.63%
MIN,2011-11-17,6.18,6.3,-1.9%
MIN,2011-11-18,6.24,6.3,-0.95%
MIN,2011-11-21,6.1,6.29,-3.02%
MIN,2011-11-22,6.19,6.28,-1.43%
MIN,2011-11-23,6.11,6.28,-2.71%
MIN,2011-11-25,6.2,6.27,-1.12%
MIN,2011-11-28,6.17,6.27,-1.59%
MIN,2011-11-29,6.26,6.26,0%
MIN,2011-11-30,6.37,6.26,1.76%
MIN,2011-12-1,6.36,6.27,1.44%
MIN,2011-12-2,6.33,6.28,0.8%
MIN,2011-12-5,6.35,6.29,0.95%
MIN,2011-12-6,6.26,6.29,-0.48%
MIN,2011-12-7,6.26,6.3,-0.63%
MIN,2011-12-8,6.26,6.3,-0.63%
MIN,2011-12-9,6.24,6.29,-0.79%
MIN,2011-12-12,6.19,6.24,-0.8%
MIN,2011-12-13,6.23,6.25,-0.32%
MIN,2011-12-14,6.17,6.25,-1.28%
MIN,2011-12-15,6.17,6.26,-1.44%
MIN,2011-12-16,6.22,6.27,-0.8%
MIN,2011-12-19,6.26,6.27,-0.16%
MIN,2011-12-20,6.25,6.26,-0.16%
MIN,2011-12-21,6.3,6.26,0.64%
MIN,2011-12-22,6.39,6.26,2.08%
MIN,2011-12-23,6.39,6.25,2.24%
MIN,2011-12-27,6.4,6.25,2.4%
MIN,2011-12-28,6.39,6.27,1.91%
MIN,2011-12-29,6.3,6.27,0.48%
MIN,2011-12-30,6.3,6.28,0.32%
MIN,2012-1-3,6.3,6.28,0.32%
MIN,2012-1-4,6.32,6.28,0.64%
MIN,2012-1-5,6.31,6.27,0.64%
MIN,2012-1-6,6.3,6.28,0.32%
MIN,2012-1-9,6.32,6.28,0.64%
MIN,2012-1-10,6.32,6.29,0.48%
MIN,2012-1-11,6.31,6.29,0.32%
MIN,2012-1-12,6.26,6.3,-0.63%
MIN,2012-1-13,6.31,6.31,0%
MIN,2012-1-17,6.3,6.27,0.48%
MIN,2012-1-18,6.29,6.27,0.32%
MIN,2012-1-19,6.25,6.27,-0.32%
MIN,2012-1-20,6.26,6.27,-0.16%
MIN,2012-1-23,6.34,6.27,1.12%
MIN,2012-1-24,6.37,6.27,1.59%
MIN,2012-1-25,6.41,6.29,1.91%
MIN,2012-1-26,6.37,6.31,0.95%
MIN,2012-1-27,6.37,6.32,0.79%
MIN,2012-1-30,6.37,6.32,0.79%
MIN,2012-1-31,6.38,6.33,0.79%
MIN,2012-2-1,6.34,6.33,0.16%
MIN,2012-2-2,6.33,6.34,-0.16%
MIN,2012-2-3,6.33,6.33,0%
MIN,2012-2-6,6.38,6.34,0.63%
MIN,2012-2-7,6.42,6.34,1.26%
MIN,2012-2-8,6.43,6.34,1.42%
MIN,2012-2-9,6.49,6.34,2.37%
MIN,2012-2-10,6.51,6.35,2.52%
MIN,2012-2-13,6.54,6.35,2.99%
MIN,2012-2-14,6.53,6.31,3.49%
MIN,2012-2-15,6.56,6.31,3.96%
MIN,2012-2-16,6.62,6.3,5.08%
MIN,2012-2-17,6.47,6.3,2.7%
MIN,2012-2-21,6.47,6.3,2.7%
MIN,2012-2-22,6.53,6.31,3.49%
MIN,2012-2-23,6.59,6.31,4.44%
MIN,2012-2-24,6.54,6.32,3.48%
MIN,2012-2-27,6.54,6.33,3.32%
MIN,2012-2-28,6.54,6.33,3.32%
MIN,2012-2-29,6.6,6.33,4.27%
MIN,2012-3-1,6.66,6.34,5.05%
MIN,2012-3-2,6.68,6.35,5.2%
MIN,2012-3-5,6.67,6.35,5.04%
MIN,2012-3-6,6.57,6.35,3.46%
MIN,2012-3-7,6.65,6.35,4.72%
MIN,2012-3-8,6.66,6.35,4.88%
MIN,2012-3-9,6.62,6.35,4.25%
MIN,2012-3-12,6.65,6.35,4.72%
MIN,2012-3-13,6.54,6.29,3.97%
MIN,2012-3-14,6.47,6.27,3.19%
MIN,2012-3-15,6.49,6.28,3.34%
MIN,2012-3-16,6.5,6.28,3.5%
MIN,2012-3-19,6.5,6.27,3.67%
MIN,2012-3-20,6.57,6.27,4.78%
MIN,2012-3-21,6.56,6.28,4.46%
MIN,2012-3-22,6.65,6.28,5.89%
MIN,2012-3-23,6.52,6.29,3.66%
MIN,2012-3-26,6.54,6.29,3.97%
MIN,2012-3-27,6.54,6.3,3.81%
MIN,2012-3-28,6.5,6.3,3.17%
MIN,2012-3-29,6.5,6.3,3.17%
MIN,2012-3-30,6.38,6.29,1.43%
MIN,2012-4-2,6.39,6.3,1.43%
MIN,2012-4-3,6.41,6.29,1.91%
MIN,2012-4-4,6.33,6.29,0.64%
MIN,2012-4-5,6.34,6.29,0.79%
MIN,2012-4-9,6.45,6.31,2.22%
MIN,2012-4-10,6.34,6.31,0.48%
MIN,2012-4-11,6.34,6.3,0.63%
MIN,2012-4-12,6.38,6.31,1.11%
MIN,2012-4-13,6.37,6.31,0.95%
MIN,2012-4-16,6.45,6.32,2.06%
MIN,2012-4-17,6.35,6.27,1.28%
MIN,2012-4-18,6.36,6.27,1.44%
MIN,2012-4-19,6.43,6.28,2.39%
MIN,2012-4-20,6.41,6.27,2.23%
MIN,2012-4-23,6.45,6.28,2.71%
MIN,2012-4-24,6.44,6.28,2.55%
MIN,2012-4-25,6.5,6.28,3.5%
MIN,2012-4-26,6.41,6.28,2.07%
MIN,2012-4-27,6.42,6.29,2.07%
MIN,2012-4-30,6.44,6.29,2.38%
MIN,2012-5-1,6.51,6.29,3.5%
MIN,2012-5-2,6.49,6.3,3.02%
MIN,2012-5-3,6.42,6.3,1.9%
MIN,2012-5-4,6.45,6.31,2.22%
MIN,2012-5-7,6.52,6.31,3.33%
MIN,2012-5-8,6.53,6.31,3.49%
MIN,2012-5-9,6.5,6.31,3.01%
MIN,2012-5-10,6.44,6.31,2.06%
MIN,2012-5-11,6.47,6.31,2.54%
MIN,2012-5-14,6.42,6.3,1.9%
MIN,2012-5-15,6.36,6.26,1.6%
MIN,2012-5-16,6.44,6.25,3.04%
MIN,2012-5-17,6.33,6.25,1.28%
MIN,2012-5-18,6.35,6.24,1.76%
MIN,2012-5-21,6.35,6.23,1.93%
MIN,2012-5-22,6.33,6.23,1.61%
MIN,2012-5-23,6.36,6.24,1.92%
MIN,2012-5-24,6.43,6.23,3.21%
MIN,2012-5-25,6.45,6.24,3.37%
MIN,2012-5-29,6.41,6.24,2.72%
MIN,2012-5-30,6.43,6.25,2.88%
MIN,2012-5-31,6.47,6.25,3.52%
MIN,2012-6-1,6.38,6.26,1.92%
MIN,2012-6-4,6.33,6.25,1.28%
MIN,2012-6-5,6.26,6.25,0.16%
MIN,2012-6-6,6.28,6.24,0.64%
MIN,2012-6-7,6.33,6.25,1.28%
MIN,2012-6-8,6.35,6.25,1.6%
MIN,2012-6-11,6.3,6.26,0.64%
MIN,2012-6-12,6.28,6.2,1.29%
MIN,2012-6-13,6.3,6.2,1.61%
MIN,2012-6-14,6.25,6.2,0.81%
MIN,2012-6-15,6.28,6.22,0.96%
MIN,2012-6-18,6.2,6.21,-0.16%
MIN,2012-6-19,6.27,6.21,0.97%
MIN,2012-6-20,6.3,6.21,1.37%
MIN,2012-6-21,6.32,6.22,1.61%
MIN,2012-6-22,6.3,6.22,1.29%
MIN,2012-6-25,6.29,6.23,0.96%
MIN,2012-6-26,6.38,6.22,2.57%
MIN,2012-6-27,6.44,6.22,3.54%
MIN,2012-6-28,6.45,6.23,3.53%
MIN,2012-6-29,6.51,6.23,4.49%
MIN,2012-7-2,6.44,6.25,3.04%
MIN,2012-7-3,6.47,6.25,3.52%
MIN,2012-7-5,6.43,6.25,2.88%
MIN,2012-7-6,6.45,6.26,3.04%
MIN,2012-7-9,6.52,6.26,4.15%
MIN,2012-7-10,6.52,6.27,3.99%
MIN,2012-7-11,6.57,6.27,4.78%
MIN,2012-7-12,6.58,6.28,4.78%
MIN,2012-7-13,6.57,6.28,4.62%
MIN,2012-7-16,6.64,6.29,5.56%
MIN,2012-7-17,6.57,6.25,5.12%
MIN,2012-7-18,6.63,6.25,6.08%
MIN,2012-7-19,6.56,6.25,4.96%
MIN,2012-7-20,6.63,6.26,5.91%
MIN,2012-7-23,6.68,6.26,6.71%
MIN,2012-7-24,6.65,6.25,6.4%
MIN,2012-7-25,6.59,6.25,5.44%
MIN,2012-7-26,6.54,6.26,4.47%
MIN,2012-7-27,6.56,6.25,4.96%
MIN,2012-7-30,6.58,6.26,5.11%
MIN,2012-7-31,6.56,6.27,4.63%
MIN,2012-8-1,6.53,6.27,4.15%
MIN,2012-8-2,6.54,6.28,4.14%
MIN,2012-8-3,6.5,6.27,3.67%
MIN,2012-8-6,6.46,6.28,2.87%
MIN,2012-8-7,6.56,6.27,4.63%
MIN,2012-8-8,6.5,6.27,3.67%
MIN,2012-8-9,6.46,6.27,3.03%
MIN,2012-8-10,6.42,6.27,2.39%
MIN,2012-8-13,6.46,6.27,3.03%
MIN,2012-8-14,6.45,6.22,3.7%
MIN,2012-8-15,6.44,6.21,3.7%
MIN,2012-8-16,6.49,6.21,4.51%
MIN,2012-8-17,6.48,6.21,4.35%
MIN,2012-8-20,6.5,6.21,4.67%
MIN,2012-8-21,6.48,6.22,4.18%
MIN,2012-8-22,6.49,6.23,4.17%
MIN,2012-8-23,6.49,6.24,4.01%
MIN,2012-8-24,6.55,6.24,4.97%
MIN,2012-8-27,6.52,6.24,4.49%
