Ticker,Date,Share Price,Net Asset Value,Premium / Discount
RVT,2012-10-2,13.09,14.91,-12.21%
RVT,2012-10-3,13.06,14.85,-12.05%
RVT,2012-10-4,13.11,15,-12.6%
RVT,2012-10-5,13.08,15.02,-12.92%
RVT,2012-10-8,13.1,14.95,-12.37%
RVT,2012-10-9,12.99,14.76,-11.99%
RVT,2012-10-10,12.94,14.71,-12.03%
RVT,2012-10-11,12.93,14.77,-12.46%
RVT,2012-10-12,12.89,14.7,-12.31%
RVT,2012-10-15,12.93,14.8,-12.64%
RVT,2012-10-16,13.01,14.96,-13.03%
RVT,2012-10-17,13.17,15.08,-12.67%
RVT,2012-10-18,13.13,15.05,-12.76%
RVT,2012-10-19,13.05,14.8,-11.82%
RVT,2012-10-22,13.03,14.81,-12.02%
RVT,2012-10-23,12.96,14.71,-11.9%
RVT,2012-10-24,12.95,14.66,-11.66%
RVT,2012-10-25,12.96,14.76,-12.2%
RVT,2012-10-26,12.95,14.71,-11.96%
RVT,2012-10-31,13.02,14.86,-12.38%
RVT,2012-11-1,13.24,15.11,-12.38%
RVT,2012-11-2,13.16,14.92,-11.8%
RVT,2012-11-5,13.13,15.02,-12.58%
RVT,2012-11-6,13.26,15.18,-12.65%
RVT,2012-11-7,13.03,14.78,-11.84%
RVT,2012-11-8,12.9,14.64,-11.89%
RVT,2012-11-9,12.8,14.66,-12.69%
RVT,2012-11-12,12.81,14.65,-12.56%
RVT,2012-11-13,12.75,14.59,-12.61%
RVT,2012-11-14,12.47,14.36,-13.16%
RVT,2012-11-15,12.26,14.3,-14.27%
RVT,2012-11-16,12.44,14.34,-13.25%
RVT,2012-11-19,12.67,14.6,-13.22%
RVT,2012-11-20,12.7,14.62,-13.13%
RVT,2012-11-21,12.79,14.68,-12.87%
RVT,2012-11-23,12.9,14.88,-13.31%
RVT,2012-11-26,12.92,14.88,-13.17%
RVT,2012-11-27,12.9,14.85,-13.13%
RVT,2012-11-28,13,14.93,-12.93%
RVT,2012-11-29,13.08,15.08,-13.26%
RVT,2012-11-30,13.13,15.11,-13.1%
RVT,2012-12-3,13.16,15.07,-12.67%
RVT,2012-12-4,12.96,14.85,-12.73%
RVT,2012-12-5,12.95,14.85,-12.79%
RVT,2012-12-6,12.95,14.86,-12.85%
RVT,2012-12-7,12.9,14.86,-13.19%
RVT,2012-12-10,12.91,14.94,-13.59%
RVT,2012-12-11,13.02,15.05,-13.49%
RVT,2012-12-12,12.98,15.03,-13.64%
RVT,2012-12-13,12.98,14.93,-13.06%
RVT,2012-12-14,13.03,14.92,-12.67%
RVT,2012-12-17,13.15,15.06,-12.68%
RVT,2012-12-18,13.32,15.3,-12.94%
RVT,2012-12-19,13.31,15.33,-13.18%
RVT,2012-12-20,13.43,15.44,-13.02%
RVT,2012-12-21,13.32,15.34,-13.17%
RVT,2012-12-24,13.34,15.29,-12.75%
RVT,2012-12-26,13.29,15.21,-12.62%
RVT,2012-12-27,13.27,15.22,-12.81%
RVT,2012-12-28,13.21,15.13,-12.69%
RVT,2012-12-31,13.42,15.4,-12.86%
RVT,2013-1-2,13.87,15.85,-12.49%
RVT,2013-1-3,13.85,15.83,-12.51%
RVT,2013-1-4,13.94,15.95,-12.6%
RVT,2013-1-7,14,15.91,-12.01%
RVT,2013-1-8,13.98,15.85,-11.8%
RVT,2013-1-9,14.05,15.94,-11.86%
RVT,2013-1-10,14.16,16.02,-11.61%
RVT,2013-1-11,14.1,16,-11.88%
RVT,2013-1-14,14.12,16,-11.75%
RVT,2013-1-15,14.09,16.02,-12.05%
RVT,2013-1-16,14.12,15.99,-11.69%
RVT,2013-1-17,14.27,16.16,-11.7%
RVT,2013-1-18,14.35,16.19,-11.37%
RVT,2013-1-22,14.31,16.3,-12.21%
RVT,2013-1-23,14.38,16.29,-11.72%
RVT,2013-1-24,14.38,16.34,-12%
RVT,2013-1-25,14.46,16.45,-12.1%
RVT,2013-1-28,14.47,16.45,-12.04%
RVT,2013-1-29,14.51,16.48,-11.95%
RVT,2013-1-30,14.42,16.38,-11.97%
RVT,2013-1-31,14.5,16.44,-11.8%
RVT,2013-2-1,14.63,16.61,-11.95%
RVT,2013-2-4,14.51,16.42,-11.63%
RVT,2013-2-5,14.7,16.57,-11.29%
RVT,2013-2-6,14.68,16.65,-11.83%
RVT,2013-2-7,14.7,16.61,-11.5%
RVT,2013-2-8,14.7,16.7,-11.98%
RVT,2013-2-11,14.75,16.69,-11.62%
RVT,2013-2-12,14.8,16.77,-11.75%
RVT,2013-2-13,14.87,16.82,-11.59%
RVT,2013-2-14,14.89,16.88,-11.79%
RVT,2013-2-15,14.9,16.86,-11.63%
RVT,2013-2-19,14.97,16.98,-11.84%
RVT,2013-2-20,14.8,16.69,-11.32%
RVT,2013-2-21,14.64,16.5,-11.27%
RVT,2013-2-22,14.83,16.64,-10.88%
RVT,2013-2-25,14.46,16.33,-11.45%
RVT,2013-2-26,14.55,16.38,-11.17%
RVT,2013-2-27,14.73,16.54,-10.94%
RVT,2013-2-28,14.81,16.52,-10.35%
RVT,2013-3-1,14.87,16.48,-9.77%
RVT,2013-3-4,14.71,16.24,-9.42%
RVT,2013-3-5,14.74,16.42,-10.23%
RVT,2013-3-6,14.73,16.48,-10.62%
RVT,2013-3-7,14.74,16.55,-10.94%
RVT,2013-3-8,14.79,16.69,-11.38%
RVT,2013-3-11,14.84,16.71,-11.19%
RVT,2013-3-12,14.78,16.69,-11.44%
RVT,2013-3-13,14.81,16.72,-11.42%
RVT,2013-3-14,14.88,16.87,-11.8%
RVT,2013-3-15,14.84,16.9,-12.19%
RVT,2013-3-18,14.79,16.79,-11.91%
RVT,2013-3-19,14.83,16.73,-11.36%
RVT,2013-3-20,14.94,16.86,-11.39%
RVT,2013-3-21,14.95,16.71,-10.53%
RVT,2013-3-22,14.96,16.74,-10.63%
RVT,2013-3-25,14.83,16.71,-11.25%
RVT,2013-3-26,14.94,16.78,-10.97%
RVT,2013-3-27,15,16.76,-10.5%
RVT,2013-3-28,15.06,16.81,-10.41%
RVT,2013-4-1,14.94,16.6,-10%
RVT,2013-4-2,14.79,16.5,-10.36%
RVT,2013-4-3,14.5,16.26,-10.82%
RVT,2013-4-4,14.59,16.34,-10.71%
RVT,2013-4-5,14.63,16.28,-10.14%
RVT,2013-4-8,14.57,16.38,-11.05%
RVT,2013-4-9,14.59,16.42,-11.14%
RVT,2013-4-10,14.85,16.68,-10.97%
RVT,2013-4-11,15,16.72,-10.29%
RVT,2013-4-12,14.91,16.59,-10.13%
RVT,2013-4-15,14.5,16.02,-9.49%
RVT,2013-4-16,14.45,16.26,-11.13%
RVT,2013-4-17,14.18,15.94,-11.04%
RVT,2013-4-18,14.19,15.86,-10.53%
RVT,2013-4-19,14.27,15.98,-10.7%
RVT,2013-4-22,14.26,16.04,-11.1%
RVT,2013-4-23,14.46,16.25,-11.02%
RVT,2013-4-24,14.57,16.3,-10.61%
RVT,2013-4-25,14.55,16.48,-11.71%
RVT,2013-4-26,14.59,16.35,-10.76%
RVT,2013-4-29,14.57,16.48,-11.59%
RVT,2013-4-30,14.82,16.65,-10.99%
RVT,2013-5-1,14.67,16.3,-10%
RVT,2013-5-2,14.73,16.47,-10.56%
RVT,2013-5-3,14.98,16.77,-10.67%
RVT,2013-5-6,14.97,16.84,-11.1%
RVT,2013-5-7,15.01,16.95,-11.45%
RVT,2013-5-8,15.18,17.05,-10.97%
RVT,2013-5-9,15.16,17,-10.82%
RVT,2013-5-10,15.25,17.15,-11.08%
RVT,2013-5-13,15.35,17.09,-10.18%
RVT,2013-5-14,15.48,17.28,-10.42%
RVT,2013-5-15,15.53,17.33,-10.39%
RVT,2013-5-16,15.5804,17.28,-9.84%
RVT,2013-5-17,15.76,17.43,-9.58%
RVT,2013-5-20,15.75,17.48,-9.9%
RVT,2013-5-21,15.87,17.51,-9.37%
RVT,2013-5-22,15.81,17.26,-8.4%
RVT,2013-5-23,15.72,17.26,-8.92%
RVT,2013-5-24,15.67,17.25,-9.16%
RVT,2013-5-28,15.75,17.48,-9.9%
RVT,2013-5-29,15.65,17.37,-9.9%
RVT,2013-5-30,15.76,17.49,-9.89%
RVT,2013-5-31,15.57,17.34,-10.21%
RVT,2013-6-3,15.64,17.43,-10.27%
RVT,2013-6-4,15.49,17.31,-10.51%
RVT,2013-6-5,15.31,17.09,-10.42%
RVT,2013-6-6,15.4,17.26,-10.78%
RVT,2013-6-7,15.69,17.39,-9.78%
RVT,2013-6-10,15.74,17.46,-9.85%
RVT,2013-6-11,15.64,17.26,-9.39%
RVT,2013-6-12,15.22,16.94,-10.15%
RVT,2013-6-13,15.37,17.19,-10.59%
RVT,2013-6-14,15.2,17.05,-10.85%
RVT,2013-6-17,15.19,17.19,-11.63%
RVT,2013-6-18,15.4,17.37,-11.34%
RVT,2013-6-19,15.23,17.15,-11.2%
RVT,2013-6-20,14.85,16.7,-11.08%
RVT,2013-6-21,15.05,16.7,-9.88%
RVT,2013-6-24,14.76,16.44,-10.22%
RVT,2013-6-25,14.87,16.59,-10.37%
RVT,2013-6-26,14.99,16.64,-9.92%
RVT,2013-6-27,15.18,16.88,-10.07%
RVT,2013-6-28,15.16,16.88,-10.19%
RVT,2013-7-1,15.27,17.1,-10.7%
RVT,2013-7-2,15.25,17.03,-10.45%
RVT,2013-7-3,15.14,17.01,-10.99%
RVT,2013-7-5,15.23,17.22,-11.56%
RVT,2013-7-8,15.32,17.26,-11.24%
RVT,2013-7-9,15.43,17.44,-11.53%
RVT,2013-7-10,15.45,17.47,-11.56%
RVT,2013-7-11,15.54,17.74,-12.4%
RVT,2013-7-12,15.68,17.75,-11.66%
RVT,2013-7-15,15.77,17.82,-11.5%
RVT,2013-7-16,15.69,17.76,-11.66%
RVT,2013-7-17,15.72,17.79,-11.64%
RVT,2013-7-18,15.81,17.92,-11.77%
RVT,2013-7-19,15.776,17.95,-12.11%
RVT,2013-7-22,15.89,18.02,-11.82%
RVT,2013-7-23,16,18.03,-11.26%
RVT,2013-7-24,15.81,17.92,-11.77%
RVT,2013-7-25,15.906,18.07,-11.98%
RVT,2013-7-26,15.92,17.94,-11.26%
RVT,2013-7-29,15.81,17.82,-11.28%
RVT,2013-7-30,15.74,17.88,-11.97%
RVT,2013-7-31,15.84,17.94,-11.71%
RVT,2013-8-1,16,18.19,-12.04%
RVT,2013-8-2,16.04,18.19,-11.82%
RVT,2013-8-5,16.06,18.25,-12%
RVT,2013-8-6,16.01,18.1,-11.55%
RVT,2013-8-7,16.06,18.02,-10.88%
RVT,2013-8-8,16.19,18.15,-10.8%
RVT,2013-8-9,16.07,18.15,-11.46%
RVT,2013-8-12,16.101,18.24,-11.73%
RVT,2013-8-13,16.04,18.26,-12.16%
RVT,2013-8-14,15.9699,18.19,-12.21%
RVT,2013-8-15,15.83,17.9,-11.56%
RVT,2013-8-16,15.6,17.89,-12.8%
RVT,2013-8-19,15.44,17.76,-13.06%
RVT,2013-8-20,15.55,17.9,-13.13%
RVT,2013-8-21,15.49,17.75,-12.73%
RVT,2013-8-22,15.62,17.97,-13.08%
RVT,2013-8-23,15.67,18,-12.94%
RVT,2013-8-26,15.71,17.99,-12.67%
RVT,2013-8-27,15.36,17.6,-12.73%
RVT,2013-8-28,15.43,17.63,-12.48%
RVT,2013-8-29,15.54,17.74,-12.4%
RVT,2013-8-30,15.4,17.54,-12.2%
RVT,2013-9-3,15.4,17.64,-12.7%
RVT,2013-9-4,15.49,17.82,-13.08%
RVT,2013-9-5,15.55,17.85,-12.89%
RVT,2013-9-6,15.6,17.9,-12.85%
RVT,2013-9-9,15.77,18.17,-13.21%
RVT,2013-9-10,15.99,18.35,-12.86%
RVT,2013-9-11,16.07,18.34,-12.38%
RVT,2013-9-12,15.85,18.03,-12.09%
RVT,2013-9-13,15.89,18.09,-12.16%
RVT,2013-9-16,15.89,18.16,-12.5%
RVT,2013-9-17,15.94,18.29,-12.85%
RVT,2013-9-18,16.21,18.49,-12.33%
RVT,2013-9-19,16.2,18.49,-12.39%
RVT,2013-9-20,16.1398,18.43,-12.43%
RVT,2013-9-23,16.12,18.39,-12.34%
RVT,2013-9-24,16.18,18.45,-12.3%
RVT,2013-9-25,16.2,18.43,-12.1%
RVT,2013-9-26,16.24,18.48,-12.12%
RVT,2013-9-27,16.24,18.45,-11.98%
RVT,2013-9-30,16.11,18.43,-12.59%
RVT,2013-10-1,16.06,18.61,-13.7%
RVT,2013-10-2,15.99,18.55,-13.8%
RVT,2013-10-3,15.87,18.41,-13.8%
RVT,2013-10-4,16.05,18.52,-13.34%
RVT,2013-10-7,15.83,18.35,-13.73%
RVT,2013-10-8,15.57,18.12,-14.07%
RVT,2013-10-9,15.59,18.06,-13.68%
RVT,2013-10-10,15.96,18.42,-13.36%
RVT,2013-10-11,16.13,18.6,-13.28%
RVT,2013-10-14,16.17,18.69,-13.48%
RVT,2013-10-15,16.03,18.53,-13.49%
RVT,2013-10-16,16.16,18.65,-13.35%
RVT,2013-10-17,16.39,18.79,-12.77%
RVT,2013-10-18,15.49,17.57,-11.84%
RVT,2013-10-21,15.313,17.61,-13.04%
RVT,2013-10-22,15.38,17.69,-13.06%
RVT,2013-10-23,15.38,17.58,-12.51%
RVT,2013-10-24,15.45,17.66,-12.51%
RVT,2013-10-25,15.46,17.68,-12.56%
RVT,2013-10-28,15.4353,17.69,-12.75%
RVT,2013-10-29,15.46,17.73,-12.8%
RVT,2013-10-30,15.3485,17.58,-12.69%
RVT,2013-10-31,15.27,17.56,-13.04%
RVT,2013-11-1,15.36,17.51,-12.28%
RVT,2013-11-4,15.33,17.63,-13.05%
RVT,2013-11-5,15.35,17.56,-12.59%
RVT,2013-11-6,15.31,17.53,-12.66%
RVT,2013-11-7,15.19,17.27,-12.04%
RVT,2013-11-8,15.23,17.48,-12.87%
RVT,2013-11-11,15.17,17.49,-13.26%
RVT,2013-11-12,15.16,17.47,-13.22%
RVT,2013-11-13,15.2499,17.57,-13.2%
RVT,2013-11-14,15.24,17.56,-13.21%
RVT,2013-11-15,15.33,17.63,-13.05%
RVT,2013-11-18,15.26,17.58,-13.2%
RVT,2013-11-19,15.17,17.51,-13.36%
RVT,2013-11-20,15.1,17.46,-13.52%
RVT,2013-11-21,15.31,17.67,-13.36%
RVT,2013-11-22,15.35,17.74,-13.47%
RVT,2013-11-25,15.34,17.76,-13.63%
RVT,2013-11-26,15.39,17.84,-13.73%
RVT,2013-11-27,15.49,17.9,-13.46%
RVT,2013-11-29,15.48,17.94,-13.71%
RVT,2013-12-2,15.4,17.81,-13.53%
RVT,2013-12-3,15.36,17.72,-13.32%
RVT,2013-12-4,15.3,17.68,-13.46%
RVT,2013-12-5,15.21,17.68,-13.97%
RVT,2013-12-6,15.33,17.83,-14.02%
RVT,2013-12-9,15.35,17.84,-13.96%
RVT,2013-12-10,15.37,17.76,-13.46%
RVT,2013-12-11,15.05,17.31,-13.06%
RVT,2013-12-12,14.99,17.27,-13.2%
RVT,2013-12-13,15.05,17.34,-13.21%
RVT,2013-12-16,15.26,17.51,-12.85%
RVT,2013-12-17,15.33,17.53,-12.55%
RVT,2013-12-18,15.56,17.7,-12.09%
RVT,2013-12-19,15.51,17.6,-11.88%
RVT,2013-12-20,15.74,17.84,-11.77%
RVT,2013-12-23,15.92,17.98,-11.46%
RVT,2013-12-24,15.99,18.06,-11.46%
RVT,2013-12-26,16.06,18.09,-11.22%
RVT,2013-12-27,16.11,18.11,-11.04%
RVT,2013-12-30,16.04,18.13,-11.53%
RVT,2013-12-31,16.01,18.17,-11.89%
RVT,2014-1-2,15.65,17.98,-12.96%
RVT,2014-1-3,15.73,18.05,-12.85%
RVT,2014-1-6,15.76,17.93,-12.1%
RVT,2014-1-7,15.86,18.05,-12.13%
RVT,2014-1-8,15.82,18.05,-12.35%
RVT,2014-1-9,15.77,18.05,-12.63%
RVT,2014-1-10,15.82,18.12,-12.69%
RVT,2014-1-13,15.62,17.93,-12.88%
RVT,2014-1-14,15.81,18.1,-12.65%
RVT,2014-1-15,15.86,18.23,-13%
RVT,2014-1-16,15.91,18.22,-12.68%
RVT,2014-1-17,15.87,18.16,-12.61%
RVT,2014-1-21,15.91,18.21,-12.63%
RVT,2014-1-22,15.97,18.26,-12.54%
RVT,2014-1-23,15.84,18.15,-12.73%
RVT,2014-1-24,15.43,17.73,-12.97%
RVT,2014-1-27,15.28,17.56,-12.98%
RVT,2014-1-28,15.42,17.68,-12.78%
RVT,2014-1-29,15.19,17.5,-13.2%
RVT,2014-1-30,15.34,17.63,-12.99%
RVT,2014-1-31,15.24,17.49,-12.86%
RVT,2014-2-3,14.72,17.03,-13.56%
RVT,2014-2-4,14.86,17.16,-13.4%
RVT,2014-2-5,14.74,17.1,-13.8%
RVT,2014-2-6,14.88,17.29,-13.94%
RVT,2014-2-7,15.07,17.4,-13.39%
RVT,2014-2-10,15.09,17.39,-13.23%
RVT,2014-2-11,15.26,17.55,-13.05%
RVT,2014-2-12,15.3,17.62,-13.17%
RVT,2014-2-13,15.45,17.8,-13.2%
RVT,2014-2-14,15.51,17.85,-13.11%
RVT,2014-2-18,15.57,17.97,-13.36%
RVT,2014-2-19,15.44,17.85,-13.5%
RVT,2014-2-20,15.57,18.02,-13.6%
RVT,2014-2-21,15.6,17.99,-13.29%
RVT,2014-2-24,15.72,18.08,-13.05%
RVT,2014-2-25,15.74,18.02,-12.65%
RVT,2014-2-26,15.78,18.12,-12.91%
RVT,2014-2-27,15.81,18.16,-12.94%
RVT,2014-2-28,15.95,18.18,-12.27%
RVT,2014-3-3,15.81,18.06,-12.46%
RVT,2014-3-4,16.22,18.42,-11.94%
RVT,2014-3-5,16.17,18.4,-12.12%
RVT,2014-3-6,16.15,18.45,-12.47%
RVT,2014-3-7,16.14,18.47,-12.62%
RVT,2014-3-10,16.13,18.43,-12.48%
RVT,2014-3-11,15.84,17.94,-11.71%
RVT,2014-3-12,15.9,17.94,-11.37%
RVT,2014-3-13,15.66,17.74,-11.72%
RVT,2014-3-14,15.6,17.73,-12.01%
RVT,2014-3-17,15.56,17.84,-12.78%
RVT,2014-3-18,15.68,18.03,-13.03%
RVT,2014-3-19,15.61,17.93,-12.94%
RVT,2014-3-20,15.61,17.99,-13.23%
RVT,2014-3-21,15.61,18,-13.28%
RVT,2014-3-24,15.57,17.86,-12.82%
RVT,2014-3-25,15.66,17.87,-12.37%
RVT,2014-3-26,15.5,17.65,-12.18%
RVT,2014-3-27,15.39,17.62,-12.66%
RVT,2014-3-28,15.5,17.68,-12.33%
RVT,2014-3-31,15.73,17.91,-12.17%
RVT,2014-4-1,15.77,18.1,-12.87%
RVT,2014-4-2,15.86,18.18,-12.76%
RVT,2014-4-3,15.82,18.11,-12.64%
RVT,2014-4-4,15.58,17.81,-12.52%
RVT,2014-4-7,15.4,17.57,-12.35%
RVT,2014-4-8,15.49,17.68,-12.39%
RVT,2014-4-9,15.68,17.86,-12.21%
RVT,2014-4-10,15.41,17.49,-11.89%
RVT,2014-4-11,15.22,17.29,-11.97%
RVT,2014-4-14,15.25,17.34,-12.05%
RVT,2014-4-15,15.27,17.38,-12.14%
RVT,2014-4-16,15.44,17.52,-11.87%
RVT,2014-4-17,15.44,17.63,-12.42%
RVT,2014-4-21,15.55,17.68,-12.05%
RVT,2014-4-22,15.75,17.79,-11.47%
RVT,2014-4-23,15.7,17.72,-11.4%
RVT,2014-4-24,15.64,17.7,-11.64%
RVT,2014-4-25,15.51,17.45,-11.12%
RVT,2014-4-28,15.48,17.39,-10.98%
RVT,2014-4-29,15.55,17.43,-10.79%
RVT,2014-4-30,15.58,17.47,-10.82%
RVT,2014-5-1,15.55,17.42,-10.73%
RVT,2014-5-2,15.61,17.48,-10.7%
RVT,2014-5-5,15.59,17.44,-10.61%
RVT,2014-5-6,15.48,17.28,-10.42%
RVT,2014-5-7,15.43,17.31,-10.86%
RVT,2014-5-8,15.19,17.26,-11.99%
RVT,2014-5-9,15.25,17.34,-12.05%
RVT,2014-5-12,15.43,17.68,-12.73%
RVT,2014-5-13,15.41,17.57,-12.29%
RVT,2014-5-14,15.31,17.35,-11.76%
RVT,2014-5-15,15.16,17.22,-11.96%
RVT,2014-5-16,15.31,17.28,-11.4%
RVT,2014-5-19,15.31,17.42,-12.11%
RVT,2014-5-20,15.19,17.19,-11.63%
RVT,2014-5-21,15.23,17.26,-11.76%
RVT,2014-5-22,15.37,17.35,-11.41%
RVT,2014-5-23,15.43,17.51,-11.88%
RVT,2014-5-27,15.5,17.67,-12.28%
RVT,2014-5-28,15.5,17.61,-11.98%
RVT,2014-5-29,15.54,17.63,-11.85%
RVT,2014-5-30,15.5,17.58,-11.83%
RVT,2014-6-2,15.53,17.53,-11.41%
RVT,2014-6-3,15.55,17.5,-11.14%
RVT,2014-6-4,15.54,17.56,-11.5%
RVT,2014-6-5,15.73,17.83,-11.78%
RVT,2014-6-6,15.82,17.98,-12.01%
RVT,2014-6-9,15.9,18.15,-12.4%
RVT,2014-6-10,16.05,18.13,-11.47%
RVT,2014-6-11,16.08,18.03,-10.82%
RVT,2014-6-12,15.64,17.6,-11.14%
RVT,2014-6-13,15.6,17.6,-11.36%
RVT,2014-6-16,15.57,17.59,-11.48%
RVT,2014-6-17,15.75,17.72,-11.12%
RVT,2014-6-18,15.85,17.79,-10.91%
RVT,2014-6-19,15.91,17.81,-10.67%
RVT,2014-6-20,15.95,17.86,-10.69%
RVT,2014-6-23,16.03,17.82,-10.04%
RVT,2014-6-24,15.95,17.69,-9.84%
RVT,2014-6-25,16,17.77,-9.96%
RVT,2014-6-26,15.95,17.75,-10.14%
RVT,2014-6-27,15.96,17.89,-10.79%
RVT,2014-6-30,16,18,-11.11%
RVT,2014-7-1,16.13,18.16,-11.18%
RVT,2014-7-2,16.046,18.11,-11.4%
RVT,2014-7-3,16.14,18.22,-11.42%
RVT,2014-7-7,16.11,18,-10.5%
RVT,2014-7-8,16.09,17.83,-9.76%
RVT,2014-7-9,16.14,17.84,-9.53%
RVT,2014-7-10,16.02,17.66,-9.29%
RVT,2014-7-11,15.95,17.62,-9.48%
RVT,2014-7-14,15.88,17.72,-10.38%
RVT,2014-7-15,15.86,17.58,-9.78%
RVT,2014-7-16,15.83,17.57,-9.9%
RVT,2014-7-17,15.61,17.35,-10.03%
RVT,2014-7-18,15.76,17.55,-10.2%
RVT,2014-7-21,15.68,17.47,-10.25%
RVT,2014-7-22,15.77,17.58,-10.3%
RVT,2014-7-23,15.85,17.58,-9.84%
RVT,2014-7-24,15.87,17.55,-9.57%
RVT,2014-7-25,15.73,17.44,-9.81%
RVT,2014-7-28,15.65,17.36,-9.85%
RVT,2014-7-29,15.62,17.34,-9.92%
RVT,2014-7-30,15.72,17.36,-9.45%
RVT,2014-7-31,15.48,16.99,-8.89%
RVT,2014-8-1,15.29,16.93,-9.69%
RVT,2014-8-4,15.23,17.06,-10.73%
RVT,2014-8-5,15.15,17.04,-11.09%
RVT,2014-8-6,15.16,17.09,-11.29%
RVT,2014-8-7,15.11,17.01,-11.17%
RVT,2014-8-8,15.19,17.16,-11.48%
RVT,2014-8-11,15.3,17.28,-11.46%
RVT,2014-8-12,15.23,17.2,-11.45%
RVT,2014-8-13,15.3,17.29,-11.51%
RVT,2014-8-14,15.34,17.33,-11.48%
RVT,2014-8-15,15.34,17.3,-11.33%
RVT,2014-8-18,15.45,17.54,-11.92%
RVT,2014-8-19,15.63,17.61,-11.24%
RVT,2014-8-20,15.59,17.57,-11.27%
RVT,2014-8-21,15.69,17.62,-10.95%
RVT,2014-8-22,15.59,17.62,-11.52%
RVT,2014-8-25,15.6,17.66,-11.66%
RVT,2014-8-26,15.73,17.75,-11.38%
RVT,2014-8-27,15.83,17.72,-10.67%
RVT,2014-8-28,15.7,17.64,-11%
RVT,2014-8-29,15.8,17.71,-10.78%
RVT,2014-9-2,15.77,17.76,-11.2%
RVT,2014-9-3,15.77,17.7,-10.9%
RVT,2014-9-4,15.68,17.67,-11.26%
RVT,2014-9-5,15.7,17.67,-11.15%
RVT,2014-9-8,15.65,17.63,-11.23%
RVT,2014-9-9,15.48,17.48,-11.44%
RVT,2014-9-10,15.6,17.5,-10.86%
RVT,2014-9-11,15.39,17.22,-10.63%
RVT,2014-9-12,15.23,17.12,-11.04%
RVT,2014-9-15,15.11,17.01,-11.17%
RVT,2014-9-16,15.2,17.04,-10.8%
RVT,2014-9-17,15.29,17.04,-10.27%
RVT,2014-9-18,15.42,17.1,-9.82%
RVT,2014-9-19,15.31,16.95,-9.68%
RVT,2014-9-22,15.03,16.71,-10.05%
RVT,2014-9-23,14.88,16.58,-10.25%
RVT,2014-9-24,14.96,16.64,-10.1%
RVT,2014-9-25,14.6,16.4,-10.98%
RVT,2014-9-26,14.67,16.5,-11.09%
RVT,2014-9-29,14.58,16.46,-11.42%
RVT,2014-9-30,14.5,16.3,-11.04%
RVT,2014-10-1,14.4,16.09,-10.5%
RVT,2014-10-2,14.33,16.2,-11.54%
RVT,2014-10-3,14.53,16.24,-10.53%
RVT,2014-10-6,14.31,16.2,-11.67%
RVT,2014-10-7,14.19,15.96,-11.09%
RVT,2014-10-8,14.32,16.2,-11.6%
RVT,2014-10-9,14.07,15.81,-11.01%
RVT,2014-10-10,13.87,15.6,-11.09%
RVT,2014-10-13,13.65,15.55,-12.22%
RVT,2014-10-14,13.85,15.72,-11.9%
RVT,2014-10-15,13.86,15.82,-12.39%
RVT,2014-10-16,14.22,15.92,-10.68%
RVT,2014-10-17,14.14,15.91,-11.13%
RVT,2014-10-20,14.18,16.03,-11.54%
RVT,2014-10-21,14.56,16.31,-10.73%
RVT,2014-10-22,14.46,16.1,-10.19%
RVT,2014-10-23,14.64,16.34,-10.4%
RVT,2014-10-24,14.67,16.35,-10.28%
RVT,2014-10-27,14.64,16.3,-10.18%
RVT,2014-10-28,14.98,16.72,-10.41%
RVT,2014-10-29,14.96,16.69,-10.37%
RVT,2014-10-30,14.91,16.73,-10.88%
RVT,2014-10-31,15.23,16.96,-10.2%
RVT,2014-11-3,15.17,16.97,-10.61%
RVT,2014-11-4,15.09,16.93,-10.87%
RVT,2014-11-5,15.17,16.97,-10.61%
RVT,2014-11-6,15.21,17.06,-10.84%
RVT,2014-11-7,15.24,17.1,-10.88%
RVT,2014-11-10,15.29,17.09,-10.53%
RVT,2014-11-11,15.33,17.09,-10.3%
RVT,2014-11-12,15.4,17.16,-10.26%
RVT,2014-11-13,15.35,17.01,-9.76%
RVT,2014-11-14,15.32,17.04,-10.09%
RVT,2014-11-17,15.29,16.91,-9.58%
RVT,2014-11-18,15.38,16.99,-9.48%
RVT,2014-11-19,15.23,16.82,-9.45%
RVT,2014-11-20,15.21,16.95,-10.27%
RVT,2014-11-21,15.28,17.03,-10.28%
RVT,2014-11-24,15.34,17.16,-10.61%
RVT,2014-11-25,15.31,17.18,-10.88%
RVT,2014-11-26,15.33,17.2,-10.87%
RVT,2014-11-28,15.25,16.98,-10.19%
RVT,2014-12-1,14.89,16.79,-11.32%
RVT,2014-12-2,15.05,16.9,-10.95%
RVT,2014-12-3,15.23,17.07,-10.78%
RVT,2014-12-4,15.35,16.99,-9.65%
RVT,2014-12-5,15.4,17.1,-9.94%
RVT,2014-12-8,15.36,16.9,-9.11%
RVT,2014-12-9,15.33,17.06,-10.14%
RVT,2014-12-10,15.14,16.73,-9.5%
RVT,2014-12-11,14.5,15.83,-8.4%
RVT,2014-12-12,13.95,15.61,-10.63%
RVT,2014-12-15,13.65,15.47,-11.76%
RVT,2014-12-16,13.63,15.45,-11.78%
RVT,2014-12-17,13.99,15.78,-11.34%
RVT,2014-12-18,13.99,16.02,-12.67%
RVT,2014-12-19,14.33,16.08,-10.88%
RVT,2014-12-22,14.26,16.15,-11.7%
RVT,2014-12-23,14.36,16.23,-11.52%
