Ticker,Date,Share Price,Net Asset Value,Premium / Discount
HPS,2012-7-13,19.41,18.88,2.81%
HPS,2012-7-16,19.5,18.93,3.01%
HPS,2012-7-17,19.42,18.96,2.43%
HPS,2012-7-18,19.5,18.98,2.74%
HPS,2012-7-19,19.49,18.98,2.69%
HPS,2012-7-20,19.62,19,3.26%
HPS,2012-7-23,19.35,18.91,2.33%
HPS,2012-7-24,19.34,18.84,2.65%
HPS,2012-7-25,19.4,18.84,2.97%
HPS,2012-7-26,19.48,18.9,3.07%
HPS,2012-7-27,19.54,19,2.84%
HPS,2012-7-30,19.55,18.98,3%
HPS,2012-7-31,19.73,18.99,3.9%
HPS,2012-8-1,19.91,19.01,4.73%
HPS,2012-8-2,19.98,19.05,4.88%
HPS,2012-8-3,20.01,19.13,4.6%
HPS,2012-8-6,20.14,19.16,5.11%
HPS,2012-8-7,20.18,19.19,5.16%
HPS,2012-8-8,20.3,19.21,5.67%
HPS,2012-8-9,20.02,19.09,4.87%
HPS,2012-8-10,19.69,19.08,3.2%
HPS,2012-8-13,19.66,19.03,3.31%
HPS,2012-8-14,19.76,19.02,3.89%
HPS,2012-8-15,19.7,19.05,3.41%
HPS,2012-8-16,19.73,19.06,3.52%
HPS,2012-8-17,19.84,19.02,4.31%
HPS,2012-8-20,19.82,19,4.32%
HPS,2012-8-21,19.87,19.01,4.52%
HPS,2012-8-22,19.79,19.02,4.05%
HPS,2012-8-23,19.78,19.06,3.78%
HPS,2012-8-24,19.91,19.12,4.13%
HPS,2012-8-27,19.95,19.12,4.34%
HPS,2012-8-28,20,19.15,4.44%
HPS,2012-8-29,19.86,19.19,3.49%
HPS,2012-8-30,19.83,19.2,3.28%
HPS,2012-8-31,20,19.2,4.17%
HPS,2012-9-4,19.81,19.24,2.96%
HPS,2012-9-5,19.78,19.25,2.75%
HPS,2012-9-6,19.87,19.27,3.11%
HPS,2012-9-7,20,19.32,3.52%
HPS,2012-9-10,19.96,19.29,3.47%
HPS,2012-9-11,20.08,19.28,4.15%
HPS,2012-9-12,19.94,19.24,3.64%
HPS,2012-9-13,20.05,19.24,4.21%
HPS,2012-9-14,20.02,19.24,4.05%
HPS,2012-9-17,20.05,19.22,4.32%
HPS,2012-9-18,19.94,19.23,3.69%
HPS,2012-9-19,20,19.23,4%
HPS,2012-9-20,19.92,19.22,3.64%
HPS,2012-9-21,20.02,19.2,4.27%
HPS,2012-9-24,19.97,19.1,4.56%
HPS,2012-9-25,20.07,19.14,4.86%
HPS,2012-9-26,19.99,19.18,4.22%
HPS,2012-9-27,20.04,19.25,4.1%
HPS,2012-9-28,20.15,19.2,4.95%
HPS,2012-10-1,20.15,19.27,4.57%
HPS,2012-10-2,20.1,19.28,4.25%
HPS,2012-10-3,20.06,19.3,3.94%
HPS,2012-10-4,20.1,19.35,3.88%
HPS,2012-10-5,20.2,19.4,4.12%
HPS,2012-10-8,20.25,19.35,4.65%
HPS,2012-10-9,20.12,19.19,4.85%
HPS,2012-10-10,19.83,19.21,3.23%
HPS,2012-10-11,19.88,19.28,3.11%
HPS,2012-10-12,19.98,19.31,3.47%
HPS,2012-10-15,19.88,19.31,2.95%
HPS,2012-10-16,20.08,19.33,3.88%
HPS,2012-10-17,19.83,19.39,2.27%
HPS,2012-10-18,19.81,19.46,1.8%
HPS,2012-10-19,19.65,19.4,1.29%
HPS,2012-10-22,19.66,19.41,1.29%
HPS,2012-10-23,19.72,19.37,1.81%
HPS,2012-10-24,19.87,19.31,2.9%
HPS,2012-10-25,19.87,19.28,3.06%
HPS,2012-10-26,19.7,19.29,2.13%
HPS,2012-10-31,19.69,19.35,1.76%
HPS,2012-11-1,19.88,19.36,2.69%
HPS,2012-11-2,19.85,19.35,2.58%
HPS,2012-11-5,19.73,19.36,1.91%
HPS,2012-11-6,19.78,19.36,2.17%
HPS,2012-11-7,19.74,19.33,2.12%
HPS,2012-11-8,19.78,19.14,3.34%
HPS,2012-11-9,19.67,19.13,2.82%
HPS,2012-11-12,19.46,19.15,1.62%
HPS,2012-11-13,19.09,19.12,-0.16%
HPS,2012-11-14,18.07,18.9,-4.39%
HPS,2012-11-15,17.82,18.76,-5.01%
HPS,2012-11-16,18.66,18.94,-1.48%
HPS,2012-11-19,19.02,19.07,-0.26%
HPS,2012-11-20,19.18,19.08,0.52%
HPS,2012-11-21,19.08,19.14,-0.31%
HPS,2012-11-23,19.26,19.15,0.57%
HPS,2012-11-26,19.28,19.1,0.94%
HPS,2012-11-27,19.33,19.13,1.05%
HPS,2012-11-28,19.48,19.15,1.72%
HPS,2012-11-29,19.56,19.14,2.19%
HPS,2012-11-30,19.23,19.13,0.52%
HPS,2012-12-3,19.04,19.1,-0.31%
HPS,2012-12-4,19.29,19.13,0.84%
HPS,2012-12-5,19.2,19.13,0.37%
HPS,2012-12-6,19.05,19.14,-0.47%
HPS,2012-12-7,18.95,19.12,-0.89%
HPS,2012-12-10,19.02,19.1,-0.42%
HPS,2012-12-11,18.97,18.96,0.05%
HPS,2012-12-12,18.91,18.97,-0.32%
HPS,2012-12-13,18.84,18.94,-0.53%
HPS,2012-12-14,18.82,18.93,-0.58%
HPS,2012-12-17,18.77,18.93,-0.85%
HPS,2012-12-18,18.91,18.92,-0.05%
HPS,2012-12-19,18.98,18.94,0.21%
HPS,2012-12-20,18.96,18.94,0.11%
HPS,2012-12-21,18.9,18.87,0.16%
HPS,2012-12-24,19.03,18.88,0.79%
HPS,2012-12-26,19.03,18.91,0.63%
HPS,2012-12-27,18.97,18.78,1.01%
HPS,2012-12-28,18.65,18.82,-0.9%
HPS,2012-12-31,18.75,18.87,-0.64%
HPS,2013-1-2,19.15,18.98,0.9%
HPS,2013-1-3,19.33,19.07,1.36%
HPS,2013-1-4,19.52,19.17,1.83%
HPS,2013-1-7,19.39,19.16,1.2%
HPS,2013-1-8,19.38,19.25,0.68%
HPS,2013-1-9,19.49,19.27,1.14%
HPS,2013-1-10,19.55,19.3,1.3%
HPS,2013-1-11,19.44,19.32,0.62%
HPS,2013-1-14,19.51,19.32,0.98%
HPS,2013-1-15,19.39,19.29,0.52%
HPS,2013-1-16,19.42,19.31,0.57%
HPS,2013-1-17,19.5,19.37,0.67%
HPS,2013-1-18,19.6,19.45,0.77%
HPS,2013-1-22,19.74,19.45,1.49%
HPS,2013-1-23,19.94,19.45,2.52%
HPS,2013-1-24,19.91,19.4,2.63%
HPS,2013-1-25,19.86,19.42,2.27%
HPS,2013-1-28,19.72,19.37,1.81%
HPS,2013-1-29,19.63,19.36,1.39%
HPS,2013-1-30,19.58,19.32,1.35%
HPS,2013-1-31,19.57,19.27,1.56%
HPS,2013-2-1,19.47,19.39,0.41%
HPS,2013-2-4,19.26,19.32,-0.31%
HPS,2013-2-5,19.45,19.37,0.41%
HPS,2013-2-6,19.61,19.35,1.34%
HPS,2013-2-7,19.46,19.23,1.2%
HPS,2013-2-8,19.45,19.26,0.99%
HPS,2013-2-11,19.49,19.25,1.25%
HPS,2013-2-12,19.47,19.25,1.14%
HPS,2013-2-13,19.47,19.27,1.04%
HPS,2013-2-14,19.47,19.23,1.25%
HPS,2013-2-15,19.48,19.24,1.25%
HPS,2013-2-19,19.55,19.26,1.51%
HPS,2013-2-20,19.44,19.24,1.04%
HPS,2013-2-21,19.31,19.23,0.42%
HPS,2013-2-22,19.24,19.25,-0.05%
HPS,2013-2-25,19.12,19.3,-0.93%
HPS,2013-2-26,19.27,19.32,-0.26%
HPS,2013-2-27,19.32,19.33,-0.05%
HPS,2013-2-28,19.31,19.31,0%
HPS,2013-3-1,19.4,19.34,0.31%
HPS,2013-3-4,19.53,19.36,0.88%
HPS,2013-3-5,19.55,19.41,0.72%
HPS,2013-3-6,19.63,19.4,1.19%
HPS,2013-3-7,19.54,19.28,1.35%
HPS,2013-3-8,19.36,19.28,0.41%
HPS,2013-3-11,19.42,19.29,0.67%
HPS,2013-3-12,19.51,19.26,1.3%
HPS,2013-3-13,19.32,19.32,0%
HPS,2013-3-14,19.43,19.32,0.57%
HPS,2013-3-15,19.23,19.39,-0.83%
HPS,2013-3-18,19.35,19.34,0.05%
HPS,2013-3-19,19.47,19.33,0.72%
HPS,2013-3-20,19.56,19.34,1.14%
HPS,2013-3-21,19.53,19.34,0.98%
HPS,2013-3-22,19.54,19.36,0.93%
HPS,2013-3-25,19.43,19.35,0.41%
HPS,2013-3-26,19.63,19.36,1.39%
HPS,2013-3-27,19.65,19.34,1.6%
HPS,2013-3-28,19.73,19.37,1.86%
HPS,2013-4-1,19.66,19.38,1.44%
HPS,2013-4-2,19.75,19.4,1.8%
HPS,2013-4-3,19.58,19.38,1.03%
HPS,2013-4-4,19.55,19.39,0.83%
HPS,2013-4-5,19.6,19.4,1.03%
HPS,2013-4-8,19.7,19.38,1.65%
HPS,2013-4-9,19.69,19.27,2.18%
HPS,2013-4-10,19.7,19.29,2.13%
HPS,2013-4-11,19.63,19.32,1.6%
HPS,2013-4-12,19.68,19.34,1.76%
HPS,2013-4-15,19.6,19.34,1.34%
HPS,2013-4-16,19.69,19.38,1.6%
HPS,2013-4-17,19.75,19.4,1.8%
HPS,2013-4-18,19.78,19.41,1.91%
HPS,2013-4-19,19.83,19.31,2.69%
HPS,2013-4-22,19.8,19.32,2.48%
HPS,2013-4-23,19.96,19.37,3.05%
HPS,2013-4-24,20.01,19.39,3.2%
HPS,2013-4-25,19.98,19.43,2.83%
HPS,2013-4-26,20.02,19.46,2.88%
HPS,2013-4-29,20.05,19.52,2.72%
HPS,2013-4-30,20.0501,19.55,2.56%
HPS,2013-5-1,20.09,19.58,2.6%
HPS,2013-5-2,20.19,19.66,2.7%
HPS,2013-5-3,20.15,19.69,2.34%
HPS,2013-5-6,20.27,19.69,2.95%
HPS,2013-5-7,20.39,19.84,2.77%
HPS,2013-5-8,20.49,19.87,3.12%
HPS,2013-5-9,20.43,19.75,3.44%
HPS,2013-5-10,20.34,19.74,3.04%
HPS,2013-5-13,20.3,19.67,3.2%
HPS,2013-5-14,20.33,19.62,3.62%
HPS,2013-5-15,20.34,19.56,3.99%
HPS,2013-5-16,20.3099,19.59,3.67%
HPS,2013-5-17,20.23,19.62,3.11%
HPS,2013-5-20,20.1999,19.61,3.01%
HPS,2013-5-21,20.2599,19.67,3%
HPS,2013-5-22,20.2,19.64,2.85%
HPS,2013-5-23,20.09,19.6,2.5%
HPS,2013-5-24,20.01,19.65,1.83%
HPS,2013-5-28,19.98,19.62,1.83%
HPS,2013-5-29,19.63,19.48,0.77%
HPS,2013-5-30,19.56,19.47,0.46%
HPS,2013-5-31,18.9699,19.22,-1.3%
HPS,2013-6-3,18.26,19.01,-3.95%
HPS,2013-6-4,18.3,18.99,-3.63%
HPS,2013-6-5,18.12,18.84,-3.82%
HPS,2013-6-6,18.5,18.88,-2.01%
HPS,2013-6-7,18.54,18.98,-2.32%
HPS,2013-6-10,18.3,18.87,-3.02%
HPS,2013-6-11,17.58,18.39,-4.4%
HPS,2013-6-12,16.91,18.04,-6.26%
HPS,2013-6-13,17.55,18.37,-4.46%
HPS,2013-6-14,17.61,18.67,-5.68%
HPS,2013-6-17,17.8,18.69,-4.76%
HPS,2013-6-18,18.09,18.7,-3.26%
HPS,2013-6-19,17.8,18.52,-3.89%
HPS,2013-6-20,17.2,18.15,-5.23%
HPS,2013-6-21,17.07,18.14,-5.9%
HPS,2013-6-24,16.95,18.14,-6.56%
HPS,2013-6-25,17.27,17.91,-3.57%
HPS,2013-6-26,17.75,18.22,-2.58%
HPS,2013-6-27,18.19,18.37,-0.98%
HPS,2013-6-28,18.21,18.46,-1.35%
HPS,2013-7-1,18.35,18.44,-0.49%
HPS,2013-7-2,17.99,18.39,-2.18%
HPS,2013-7-3,17.62,18.31,-3.77%
HPS,2013-7-5,17.49,18.08,-3.26%
HPS,2013-7-8,17.47,17.98,-2.84%
HPS,2013-7-9,17.9,17.9,0%
HPS,2013-7-10,17.91,17.96,-0.28%
HPS,2013-7-11,18.12,18.12,0%
HPS,2013-7-12,18.03,18.13,-0.55%
HPS,2013-7-15,18.06,18.18,-0.66%
HPS,2013-7-16,17.89,18.17,-1.54%
HPS,2013-7-17,18.02,18.18,-0.88%
HPS,2013-7-18,18.06,18.19,-0.71%
HPS,2013-7-19,18.01,18.18,-0.94%
HPS,2013-7-22,17.98,18.2,-1.21%
HPS,2013-7-23,18.17,18.31,-0.76%
HPS,2013-7-24,17.98,18.19,-1.15%
HPS,2013-7-25,17.99,18.12,-0.72%
HPS,2013-7-26,18.02,18.13,-0.61%
HPS,2013-7-29,17.8601,17.98,-0.67%
HPS,2013-7-30,17.92,17.96,-0.22%
HPS,2013-7-31,17.94,18.02,-0.44%
HPS,2013-8-1,17.79,17.9,-0.61%
HPS,2013-8-2,17.6,17.9,-1.68%
HPS,2013-8-5,17.35,17.82,-2.64%
HPS,2013-8-6,17.25,17.78,-2.98%
HPS,2013-8-7,17.23,17.69,-2.6%
HPS,2013-8-8,17.17,17.54,-2.11%
HPS,2013-8-9,17.12,17.54,-2.39%
HPS,2013-8-12,17.16,17.59,-2.44%
HPS,2013-8-13,17,17.47,-2.69%
HPS,2013-8-14,16.71,17.27,-3.24%
HPS,2013-8-15,16.46,17.09,-3.69%
HPS,2013-8-16,16.44,16.91,-2.78%
HPS,2013-8-19,15.95,16.6,-3.92%
HPS,2013-8-20,16.02,16.76,-4.42%
HPS,2013-8-21,15.96,16.8,-5%
HPS,2013-8-22,16.18,17.01,-4.88%
HPS,2013-8-23,16.39,17.2,-4.71%
HPS,2013-8-26,16.34,17.17,-4.83%
HPS,2013-8-27,16.15,17.19,-6.05%
HPS,2013-8-28,16.68,17.25,-3.3%
HPS,2013-8-29,16.85,17.31,-2.66%
HPS,2013-8-30,16.85,17.33,-2.77%
HPS,2013-9-3,16.92,17.27,-2.03%
HPS,2013-9-4,17.31,17.29,0.12%
HPS,2013-9-5,16.82,17.17,-2.04%
HPS,2013-9-6,16.78,17.18,-2.33%
HPS,2013-9-9,16.89,17.17,-1.63%
HPS,2013-9-10,16.91,17.22,-1.8%
HPS,2013-9-11,16.81,17.11,-1.75%
HPS,2013-9-12,17.11,17.02,0.53%
HPS,2013-9-13,16.96,17.05,-0.53%
HPS,2013-9-16,16.91,17.04,-0.76%
HPS,2013-9-17,16.77,17.08,-1.81%
HPS,2013-9-18,17.01,17.28,-1.56%
HPS,2013-9-19,17.05,17.22,-0.99%
HPS,2013-9-20,16.83,17.17,-1.98%
HPS,2013-9-23,16.85,17.15,-1.75%
HPS,2013-9-24,16.82,17.16,-1.98%
HPS,2013-9-25,16.76,17.22,-2.67%
HPS,2013-9-26,16.71,17.3,-3.41%
HPS,2013-9-27,16.73,17.19,-2.68%
HPS,2013-9-30,16.75,17.2,-2.62%
HPS,2013-10-1,16.82,17.17,-2.04%
HPS,2013-10-2,16.76,17.19,-2.5%
HPS,2013-10-3,16.6499,17.17,-3.03%
HPS,2013-10-4,16.52,17.21,-4.01%
HPS,2013-10-7,16.38,17.16,-4.55%
HPS,2013-10-8,16.35,17.12,-4.5%
HPS,2013-10-9,16.26,16.94,-4.01%
HPS,2013-10-10,16.3,17,-4.12%
HPS,2013-10-11,16.4,17,-3.53%
HPS,2013-10-14,16.3,16.98,-4%
HPS,2013-10-15,16.13,16.87,-4.39%
HPS,2013-10-16,16.11,16.91,-4.73%
HPS,2013-10-17,16.32,17.03,-4.17%
HPS,2013-10-18,16.404,17.2,-4.63%
HPS,2013-10-21,16.508,17.19,-3.97%
HPS,2013-10-22,16.75,17.33,-3.35%
HPS,2013-10-23,16.7,17.4,-4.02%
HPS,2013-10-24,16.51,17.33,-4.73%
HPS,2013-10-25,16.5,17.33,-4.79%
HPS,2013-10-28,16.55,17.29,-4.28%
HPS,2013-10-29,16.65,17.36,-4.09%
HPS,2013-10-30,16.51,17.35,-4.84%
HPS,2013-10-31,16.71,17.32,-3.52%
HPS,2013-11-1,16.44,17.34,-5.19%
HPS,2013-11-4,16.68,17.31,-3.64%
HPS,2013-11-5,16.51,17.27,-4.4%
HPS,2013-11-6,16.58,17.25,-3.88%
HPS,2013-11-7,16.41,17.14,-4.26%
HPS,2013-11-8,16.21,17.05,-4.93%
HPS,2013-11-11,16.25,17.06,-4.75%
HPS,2013-11-12,16.135,17.03,-5.26%
HPS,2013-11-13,15.99,16.98,-5.83%
HPS,2013-11-14,16.01,17.02,-5.93%
HPS,2013-11-15,16.02,17.03,-5.93%
HPS,2013-11-18,15.91,17.06,-6.74%
HPS,2013-11-19,15.79,17.03,-7.28%
HPS,2013-11-20,15.7,16.97,-7.48%
HPS,2013-11-21,15.66,17.01,-7.94%
HPS,2013-11-22,15.7,17.11,-8.24%
HPS,2013-11-25,15.7,17.14,-8.4%
HPS,2013-11-26,15.76,17.17,-8.21%
HPS,2013-11-27,15.82,17.18,-7.92%
HPS,2013-11-29,15.89,17.22,-7.72%
HPS,2013-12-2,15.86,17.12,-7.36%
HPS,2013-12-3,15.88,17.16,-7.46%
HPS,2013-12-4,15.7101,17.05,-7.86%
HPS,2013-12-5,15.48,16.89,-8.35%
HPS,2013-12-6,15.29,16.9,-9.53%
HPS,2013-12-9,15.42,16.89,-8.7%
HPS,2013-12-10,15.33,16.74,-8.42%
HPS,2013-12-11,15.15,16.62,-8.84%
HPS,2013-12-12,14.98,16.56,-9.54%
HPS,2013-12-13,15.12,16.81,-10.05%
HPS,2013-12-16,15.24,16.76,-9.07%
HPS,2013-12-17,15.31,16.75,-8.6%
HPS,2013-12-18,15.34,16.77,-8.53%
HPS,2013-12-19,15.56,16.76,-7.16%
HPS,2013-12-20,15.8999,16.77,-5.19%
HPS,2013-12-23,16.19,16.74,-3.29%
HPS,2013-12-24,16.19,16.67,-2.88%
HPS,2013-12-26,16.03,16.5,-2.85%
HPS,2013-12-27,15.96,16.49,-3.21%
HPS,2013-12-30,15.68,16.47,-4.8%
HPS,2013-12-31,15.59,16.59,-6.03%
HPS,2014-1-2,15.78,16.74,-5.73%
HPS,2014-1-3,15.8,16.94,-6.73%
HPS,2014-1-6,15.94,17.13,-6.95%
HPS,2014-1-7,16.03,17.13,-6.42%
HPS,2014-1-8,16.03,17.13,-6.42%
HPS,2014-1-9,16.02,17.27,-7.24%
HPS,2014-1-10,16.075,17.35,-7.35%
HPS,2014-1-13,16.09,17.38,-7.42%
HPS,2014-1-14,16.08,17.39,-7.53%
HPS,2014-1-15,16.152,17.41,-7.23%
HPS,2014-1-16,16.21,17.49,-7.32%
HPS,2014-1-17,16.31,17.46,-6.59%
HPS,2014-1-21,16.31,17.5,-6.8%
HPS,2014-1-22,16.37,17.58,-6.88%
HPS,2014-1-23,16.48,17.52,-5.94%
HPS,2014-1-24,16.25,17.47,-6.98%
HPS,2014-1-27,16.18,17.45,-7.28%
HPS,2014-1-28,16.23,17.51,-7.31%
HPS,2014-1-29,16.21,17.46,-7.16%
HPS,2014-1-30,16.29,17.51,-6.97%
HPS,2014-1-31,16.36,17.45,-6.25%
HPS,2014-2-3,16.39,17.42,-5.91%
HPS,2014-2-4,16.47,17.45,-5.62%
HPS,2014-2-5,16.41,17.46,-6.01%
HPS,2014-2-6,16.55,17.48,-5.32%
HPS,2014-2-7,16.72,17.51,-4.51%
HPS,2014-2-10,16.82,17.57,-4.27%
HPS,2014-2-11,16.72,17.5,-4.46%
HPS,2014-2-12,16.71,17.56,-4.84%
HPS,2014-2-13,16.79,17.6,-4.6%
HPS,2014-2-14,16.9,17.64,-4.2%
HPS,2014-2-18,16.81,17.75,-5.3%
HPS,2014-2-19,16.81,17.77,-5.4%
HPS,2014-2-20,16.92,17.76,-4.73%
HPS,2014-2-21,16.91,17.82,-5.11%
HPS,2014-2-24,16.96,17.78,-4.61%
HPS,2014-2-25,16.97,17.79,-4.61%
HPS,2014-2-26,16.9,17.8,-5.06%
HPS,2014-2-27,17.03,17.86,-4.65%
HPS,2014-2-28,16.95,17.88,-5.2%
HPS,2014-3-3,16.96,17.86,-5.04%
HPS,2014-3-4,17.04,17.92,-4.91%
HPS,2014-3-5,17.14,17.92,-4.35%
HPS,2014-3-6,16.98,17.94,-5.35%
HPS,2014-3-7,16.72,17.96,-6.9%
HPS,2014-3-10,16.79,17.96,-6.51%
HPS,2014-3-11,16.66,17.86,-6.72%
HPS,2014-3-12,16.81,17.96,-6.4%
HPS,2014-3-13,16.85,18.04,-6.6%
HPS,2014-3-14,16.98,18.11,-6.24%
HPS,2014-3-17,17.042,18.18,-6.26%
HPS,2014-3-18,17.17,18.23,-5.81%
HPS,2014-3-19,17.09,18.19,-6.05%
HPS,2014-3-20,16.95,18.19,-6.82%
HPS,2014-3-21,16.98,18.24,-6.91%
HPS,2014-3-24,17,18.29,-7.05%
HPS,2014-3-25,17.1,18.3,-6.56%
HPS,2014-3-26,17.13,18.35,-6.65%
HPS,2014-3-27,17.17,18.32,-6.28%
HPS,2014-3-28,17.22,18.34,-6.11%
HPS,2014-3-31,17.32,18.36,-5.66%
HPS,2014-4-1,17.33,18.47,-6.17%
HPS,2014-4-2,17.31,18.45,-6.18%
HPS,2014-4-3,17.3,18.43,-6.13%
HPS,2014-4-4,17.37,18.43,-5.75%
HPS,2014-4-7,17.31,18.4,-5.92%
HPS,2014-4-8,17.35,18.37,-5.55%
HPS,2014-4-9,17.27,18.3,-5.63%
HPS,2014-4-10,17.26,18.29,-5.63%
HPS,2014-4-11,17.25,18.31,-5.79%
HPS,2014-4-14,17.21,18.34,-6.16%
HPS,2014-4-15,17.3,18.38,-5.88%
HPS,2014-4-16,17.3,18.38,-5.88%
HPS,2014-4-17,17.31,18.26,-5.2%
HPS,2014-4-21,17.35,18.35,-5.45%
HPS,2014-4-22,17.33,18.43,-5.97%
HPS,2014-4-23,17.43,18.45,-5.53%
HPS,2014-4-24,17.52,18.48,-5.19%
HPS,2014-4-25,17.66,18.57,-4.9%
HPS,2014-4-28,17.69,18.64,-5.1%
HPS,2014-4-29,17.77,18.71,-5.02%
HPS,2014-4-30,17.89,18.79,-4.79%
HPS,2014-5-1,17.97,18.82,-4.52%
HPS,2014-5-2,17.93,18.82,-4.73%
HPS,2014-5-5,18,18.89,-4.71%
HPS,2014-5-6,18,18.87,-4.61%
HPS,2014-5-7,18.06,18.88,-4.34%
HPS,2014-5-8,17.89,18.73,-4.48%
HPS,2014-5-9,17.908,18.72,-4.34%
HPS,2014-5-12,17.941,18.71,-4.11%
HPS,2014-5-13,17.95,18.72,-4.11%
HPS,2014-5-14,17.91,18.75,-4.48%
HPS,2014-5-15,17.69,18.76,-5.7%
HPS,2014-5-16,17.84,18.76,-4.9%
HPS,2014-5-19,17.91,18.81,-4.78%
HPS,2014-5-20,17.8901,18.81,-4.89%
HPS,2014-5-21,17.89,18.81,-4.89%
HPS,2014-5-22,17.83,18.77,-5.01%
HPS,2014-5-23,17.88,18.75,-4.64%
HPS,2014-5-27,17.91,18.8,-4.73%
HPS,2014-5-28,17.87,18.85,-5.2%
HPS,2014-5-29,17.88,18.91,-5.45%
HPS,2014-5-30,17.94,18.94,-5.28%
HPS,2014-6-2,17.92,18.93,-5.34%
HPS,2014-6-3,17.8,18.78,-5.22%
HPS,2014-6-4,17.55,18.63,-5.8%
HPS,2014-6-5,17.54,18.68,-6.1%
HPS,2014-6-6,17.6,18.74,-6.08%
HPS,2014-6-9,17.51,18.76,-6.66%
HPS,2014-6-10,17.53,18.57,-5.6%
HPS,2014-6-11,17.6,18.57,-5.22%
HPS,2014-6-12,17.64,18.65,-5.42%
HPS,2014-6-13,17.65,18.68,-5.51%
HPS,2014-6-16,17.65,18.7,-5.61%
HPS,2014-6-17,17.64,18.79,-6.12%
HPS,2014-6-18,17.68,18.86,-6.26%
HPS,2014-6-19,17.67,18.88,-6.41%
HPS,2014-6-20,17.7,18.87,-6.2%
HPS,2014-6-23,17.69,18.92,-6.5%
HPS,2014-6-24,17.7,18.94,-6.55%
HPS,2014-6-25,17.7,18.96,-6.65%
HPS,2014-6-26,17.74,19.01,-6.68%
HPS,2014-6-27,17.81,19.05,-6.51%
HPS,2014-6-30,17.91,19.03,-5.89%
HPS,2014-7-1,17.87,19.09,-6.39%
HPS,2014-7-2,17.7499,19.08,-6.97%
HPS,2014-7-3,17.61,19,-7.32%
HPS,2014-7-7,17.56,19,-7.58%
HPS,2014-7-8,17.66,19.04,-7.25%
HPS,2014-7-9,17.64,18.95,-6.91%
HPS,2014-7-10,17.64,18.94,-6.86%
HPS,2014-7-11,17.66,19.08,-7.44%
HPS,2014-7-14,17.71,19.06,-7.08%
HPS,2014-7-15,17.64,19.03,-7.3%
HPS,2014-7-16,17.63,18.98,-7.11%
HPS,2014-7-17,17.47,18.86,-7.37%
HPS,2014-7-18,17.55,18.95,-7.39%
HPS,2014-7-21,17.53,18.94,-7.44%
HPS,2014-7-22,17.57,18.91,-7.09%
HPS,2014-7-23,17.6444,18.96,-6.94%
HPS,2014-7-24,17.67,18.98,-6.9%
HPS,2014-7-25,17.71,19.01,-6.84%
HPS,2014-7-28,17.76,19.02,-6.62%
HPS,2014-7-29,17.8,19.02,-6.41%
HPS,2014-7-30,17.75,19.01,-6.63%
HPS,2014-7-31,17.38,18.78,-7.45%
HPS,2014-8-1,17.39,18.67,-6.86%
HPS,2014-8-4,17.29,18.63,-7.19%
HPS,2014-8-5,17.06,18.62,-8.38%
HPS,2014-8-6,17.16,18.66,-8.04%
HPS,2014-8-7,17.19,18.71,-8.12%
HPS,2014-8-8,17.28,18.69,-7.54%
HPS,2014-8-11,17.35,18.7,-7.22%
HPS,2014-8-12,17.43,18.74,-6.99%
HPS,2014-8-13,17.49,18.84,-7.17%
HPS,2014-8-14,17.63,18.92,-6.82%
HPS,2014-8-15,17.62,18.9,-6.77%
HPS,2014-8-18,17.71,18.98,-6.69%
HPS,2014-8-19,17.706,18.98,-6.71%
HPS,2014-8-20,17.71,18.99,-6.74%
HPS,2014-8-21,17.7,19,-6.84%
HPS,2014-8-22,17.67,19,-7%
HPS,2014-8-25,17.71,19.04,-6.99%
HPS,2014-8-26,17.79,19.08,-6.76%
HPS,2014-8-27,17.73,19.11,-7.22%
HPS,2014-8-28,17.74,19.12,-7.22%
HPS,2014-8-29,17.82,19.1,-6.7%
HPS,2014-9-2,17.76,19.08,-6.92%
HPS,2014-9-3,17.78,19.05,-6.67%
HPS,2014-9-4,17.6,18.89,-6.83%
HPS,2014-9-5,17.67,18.91,-6.56%
HPS,2014-9-8,17.69,18.88,-6.3%
HPS,2014-9-9,17.68,18.85,-6.21%
HPS,2014-9-10,17.52,18.76,-6.61%
HPS,2014-9-11,17.54,18.75,-6.45%
HPS,2014-9-12,17.37,18.68,-7.01%
HPS,2014-9-15,17.31,18.7,-7.43%
HPS,2014-9-16,17.41,18.7,-6.9%
HPS,2014-9-17,17.49,18.75,-6.72%
HPS,2014-9-18,17.501,18.84,-7.11%
HPS,2014-9-19,17.52,18.86,-7.1%
HPS,2014-9-22,17.42,18.79,-7.29%
HPS,2014-9-23,17.35,18.78,-7.61%
HPS,2014-9-24,17.34,18.76,-7.57%
HPS,2014-9-25,17.24,18.73,-7.96%
HPS,2014-9-26,17.26,18.8,-8.19%
HPS,2014-9-29,17.19,18.83,-8.71%
HPS,2014-9-30,17.51,18.91,-7.4%
HPS,2014-10-1,17.46,18.85,-7.37%
HPS,2014-10-2,17.49,18.86,-7.26%
HPS,2014-10-3,17.48,18.86,-7.32%
HPS,2014-10-6,17.51,18.89,-7.31%
HPS,2014-10-7,17.67,18.85,-6.26%
HPS,2014-10-8,17.635,18.94,-6.89%
HPS,2014-10-9,17.34,18.75,-7.52%
HPS,2014-10-10,17.07,18.72,-8.81%
HPS,2014-10-13,17.07,18.69,-8.67%
HPS,2014-10-14,17.33,18.76,-7.62%
HPS,2014-10-15,17.17,18.73,-8.33%
