Ticker,Date,Share Price,Net Asset Value,Premium / Discount
BZM,2016-3-15,15.5,15.24,1.71%
BZM,2016-3-16,15.5,15.26,1.57%
BZM,2016-3-17,15.39,15.3,0.59%
BZM,2016-3-18,15.39,15.31,0.52%
BZM,2016-3-21,15.2597,15.3,-0.26%
BZM,2016-3-22,15.3399,15.31,0.2%
BZM,2016-3-23,15.3399,15.33,0.06%
BZM,2016-3-24,15.3399,15.34,0%
BZM,2016-3-28,15.43,15.34,0.59%
BZM,2016-3-29,15.49,15.37,0.78%
BZM,2016-3-30,15.49,15.38,0.72%
BZM,2016-3-31,15.5399,15.42,0.78%
BZM,2016-4-1,15.5543,15.44,0.74%
BZM,2016-4-4,15.45,15.45,0%
BZM,2016-4-5,15.465,15.52,-0.35%
BZM,2016-4-6,15.75,15.53,1.42%
BZM,2016-4-7,15.75,15.59,1.03%
BZM,2016-4-8,15.567,15.62,-0.34%
BZM,2016-4-11,15.53,15.62,-0.58%
BZM,2016-4-12,15.5924,15.6,-0.05%
BZM,2016-4-13,15.488,15.56,-0.46%
BZM,2016-4-14,15.51,15.57,-0.39%
BZM,2016-4-15,15.51,15.59,-0.51%
BZM,2016-4-18,15.4501,15.59,-0.9%
BZM,2016-4-19,15.3,15.6,-1.92%
BZM,2016-4-20,15.41,15.61,-1.28%
BZM,2016-4-21,15.19,15.56,-2.38%
BZM,2016-4-22,15.7112,15.55,1.04%
BZM,2016-4-25,15.7199,15.54,1.16%
BZM,2016-4-26,16,15.54,2.96%
BZM,2016-4-27,16,15.55,2.89%
BZM,2016-4-28,15.772,15.58,1.23%
BZM,2016-4-29,16.0464,15.59,2.93%
BZM,2016-5-2,16.05,15.59,2.95%
BZM,2016-5-3,16.84,15.63,7.74%
BZM,2016-5-4,16.35,15.64,4.54%
BZM,2016-5-5,16.23,15.65,3.71%
BZM,2016-5-6,16,15.67,2.11%
BZM,2016-5-9,16.06,15.67,2.49%
BZM,2016-5-10,16.06,15.68,2.42%
BZM,2016-5-11,15.9801,15.71,1.72%
BZM,2016-5-12,16.2569,15.66,3.81%
BZM,2016-5-13,16.132,15.68,2.88%
BZM,2016-5-16,16.02,15.68,2.17%
BZM,2016-5-17,15.98,15.71,1.72%
BZM,2016-5-18,15.98,15.66,2.04%
BZM,2016-5-19,15.62,15.66,-0.26%
BZM,2016-5-20,16.15,15.67,3.06%
BZM,2016-5-23,16.0408,15.67,2.37%
BZM,2016-5-24,16.15,15.65,3.19%
BZM,2016-5-25,15.69,15.64,0.32%
BZM,2016-5-26,15.85,15.64,1.34%
BZM,2016-5-27,15.85,15.65,1.28%
BZM,2016-5-31,15.93,15.64,1.85%
BZM,2016-6-1,15.87,15.66,1.34%
BZM,2016-6-2,15.52,15.67,-0.96%
BZM,2016-6-3,15.7,15.71,-0.06%
BZM,2016-6-6,15.72,15.72,0%
BZM,2016-6-7,15.72,15.75,-0.19%
BZM,2016-6-8,15.68,15.77,-0.57%
BZM,2016-6-9,15.7,15.83,-0.82%
BZM,2016-6-10,15.76,15.88,-0.76%
BZM,2016-6-13,15.88,15.83,0.32%
BZM,2016-6-14,15.8465,15.87,-0.15%
BZM,2016-6-15,15.93,15.89,0.25%
BZM,2016-6-16,15.93,15.94,-0.06%
BZM,2016-6-17,15.87,15.94,-0.44%
BZM,2016-6-20,16.185,15.9,1.79%
BZM,2016-6-21,16.0994,15.89,1.32%
BZM,2016-6-22,15.969,15.89,0.5%
BZM,2016-6-23,15.969,15.86,0.69%
BZM,2016-6-24,15.88,16.01,-0.81%
BZM,2016-6-27,15.88,16.06,-1.12%
BZM,2016-6-28,15.9988,16.04,-0.26%
BZM,2016-6-29,15.98,16.03,-0.31%
BZM,2016-6-30,15.97,16.04,-0.44%
BZM,2016-7-1,15.93,16.07,-0.87%
BZM,2016-7-5,15.9916,16.11,-0.73%
BZM,2016-7-6,16.0926,16.13,-0.23%
BZM,2016-7-7,16.09,16.11,-0.12%
BZM,2016-7-8,16.2412,16.11,0.81%
BZM,2016-7-11,16.1,16.11,-0.06%
BZM,2016-7-12,16.16,16.06,0.62%
BZM,2016-7-13,15.95,16.02,-0.44%
BZM,2016-7-14,15.94,15.99,-0.31%
BZM,2016-7-15,15.94,15.96,-0.13%
BZM,2016-7-18,16.0301,15.94,0.57%
BZM,2016-7-19,15.94,15.94,0%
BZM,2016-7-20,15.9,15.95,-0.31%
BZM,2016-7-21,15.9,15.92,-0.13%
BZM,2016-7-22,15.73,15.93,-1.26%
BZM,2016-7-25,15.964,15.93,0.21%
BZM,2016-7-26,15.95,15.93,0.13%
BZM,2016-7-27,16.1,15.95,0.94%
BZM,2016-7-28,16.1223,15.95,1.08%
BZM,2016-7-29,16.1099,15.97,0.88%
BZM,2016-8-1,16.36,15.96,2.51%
BZM,2016-8-2,15.9799,15.92,0.38%
BZM,2016-8-3,15.9201,15.92,0%
BZM,2016-8-4,16.055,15.94,0.72%
BZM,2016-8-5,16.055,15.93,0.78%
BZM,2016-8-8,16.055,15.92,0.85%
BZM,2016-8-9,15.91,15.92,-0.06%
BZM,2016-8-10,15.84,15.95,-0.69%
BZM,2016-8-11,15.9999,15.9,0.63%
BZM,2016-8-12,15.9999,15.94,0.38%
BZM,2016-8-15,15.9127,15.94,-0.17%
BZM,2016-8-16,15.9,15.93,-0.19%
BZM,2016-8-17,15.93,15.94,-0.06%
BZM,2016-8-18,15.94,15.95,-0.06%
BZM,2016-8-19,15.93,15.96,-0.19%
BZM,2016-8-22,15.93,15.97,-0.25%
BZM,2016-8-23,15.9999,15.97,0.19%
BZM,2016-8-24,15.9999,15.97,0.19%
BZM,2016-8-25,15.9701,15.96,0.06%
BZM,2016-8-26,15.9,15.97,-0.44%
BZM,2016-8-29,16.05,15.96,0.56%
BZM,2016-8-30,16.05,15.97,0.5%
BZM,2016-8-31,16.06,15.97,0.56%
BZM,2016-9-1,16.0301,15.97,0.38%
BZM,2016-9-2,16.06,15.96,0.63%
BZM,2016-9-6,16.1,15.96,0.88%
BZM,2016-9-7,16.14,15.97,1.06%
BZM,2016-9-8,16.1399,15.96,1.13%
BZM,2016-9-9,15.97,15.93,0.25%
BZM,2016-9-12,16.01,15.89,0.76%
BZM,2016-9-13,15.949,15.8,0.94%
BZM,2016-9-14,15.95,15.8,0.95%
BZM,2016-9-15,15.9,15.78,0.76%
BZM,2016-9-16,15.9215,15.79,0.83%
BZM,2016-9-19,15.893,15.77,0.78%
BZM,2016-9-20,15.8551,15.77,0.54%
BZM,2016-9-21,15.85,15.77,0.51%
BZM,2016-9-22,16.01,15.79,1.39%
BZM,2016-9-23,16.01,15.8,1.33%
BZM,2016-9-26,15.9999,15.8,1.27%
BZM,2016-9-27,16.05,15.83,1.39%
BZM,2016-9-28,16.15,15.84,1.96%
BZM,2016-9-29,16.15,15.82,2.09%
BZM,2016-9-30,16.15,15.81,2.15%
BZM,2016-10-3,16.94,15.81,7.15%
BZM,2016-10-4,15.9,15.77,0.82%
BZM,2016-10-5,16.3499,15.71,4.07%
BZM,2016-10-6,16.1762,15.69,3.1%
BZM,2016-10-7,16.3189,15.69,4.01%
BZM,2016-10-10,16.3189,15.69,4.01%
BZM,2016-10-11,16.1946,15.64,3.55%
BZM,2016-10-12,16.12,15.57,3.53%
BZM,2016-10-13,15.96,15.56,2.57%
BZM,2016-10-14,16.3,15.54,4.89%
BZM,2016-10-17,16.45,15.54,5.86%
BZM,2016-10-18,16.01,15.53,3.09%
BZM,2016-10-19,16.2518,15.52,4.72%
BZM,2016-10-20,16.2518,15.53,4.65%
BZM,2016-10-21,16.22,15.55,4.31%
BZM,2016-10-24,16.3095,15.55,4.88%
BZM,2016-10-25,15.9822,15.54,2.85%
BZM,2016-10-26,15.9822,15.54,2.85%
BZM,2016-10-27,16.02,15.49,3.42%
BZM,2016-10-28,16.02,15.52,3.22%
BZM,2016-10-31,16.31,15.53,5.02%
BZM,2016-11-1,16.24,15.53,4.57%
BZM,2016-11-2,16.2801,15.56,4.63%
BZM,2016-11-3,16.305,15.56,4.79%
BZM,2016-11-4,16.21,15.6,3.91%
BZM,2016-11-7,16.271,15.59,4.37%
BZM,2016-11-8,16.27,15.58,4.43%
BZM,2016-11-9,16.035,15.44,3.85%
BZM,2016-11-10,15.97,15.29,4.45%
BZM,2016-11-11,15.99,15.29,4.58%
BZM,2016-11-14,15.31,14.99,2.13%
BZM,2016-11-15,16,14.97,6.88%
BZM,2016-11-16,16,14.96,6.95%
BZM,2016-11-17,15.1,14.96,0.94%
BZM,2016-11-18,14.49,14.94,-3.01%
BZM,2016-11-21,14.59,14.9,-2.08%
BZM,2016-11-22,14.94,14.87,0.47%
BZM,2016-11-23,14.64,14.86,-1.48%
BZM,2016-11-25,14.61,14.86,-1.68%
BZM,2016-11-28,14.5,14.82,-2.16%
BZM,2016-11-29,14.36,14.78,-2.84%
BZM,2016-11-30,14.27,14.66,-2.66%
BZM,2016-12-1,14.08,14.51,-2.96%
BZM,2016-12-2,14.05,14.54,-3.37%
BZM,2016-12-5,13.96,14.57,-4.19%
BZM,2016-12-6,14.12,14.66,-3.68%
BZM,2016-12-7,14.3675,14.84,-3.18%
BZM,2016-12-8,14.69,14.77,-0.54%
BZM,2016-12-9,14.5972,14.77,-1.17%
BZM,2016-12-12,14.37,14.71,-2.31%
BZM,2016-12-13,14.325,14.7,-2.55%
BZM,2016-12-14,14.63,14.73,-0.68%
BZM,2016-12-15,14.69,14.62,0.48%
BZM,2016-12-16,14.4,14.64,-1.64%
BZM,2016-12-19,14.4,14.67,-1.84%
BZM,2016-12-20,14.01,14.69,-4.63%
BZM,2016-12-21,14.085,14.72,-4.31%
BZM,2016-12-22,14.1,14.75,-4.41%
BZM,2016-12-23,14.16,14.78,-4.19%
BZM,2016-12-27,14.2093,14.78,-3.86%
BZM,2016-12-28,14.2093,14.8,-3.99%
BZM,2016-12-29,14.25,14.83,-3.91%
BZM,2016-12-30,14.1149,14.85,-4.95%
BZM,2017-1-3,14.13,14.85,-4.85%
BZM,2017-1-4,14.8,14.87,-0.47%
BZM,2017-1-5,14.28,14.91,-4.23%
BZM,2017-1-6,14.19,14.92,-4.89%
BZM,2017-1-9,14.19,14.94,-5.02%
BZM,2017-1-10,14.19,14.96,-5.15%
BZM,2017-1-11,14.2941,14.96,-4.45%
BZM,2017-1-12,14.2941,15.02,-4.83%
BZM,2017-1-13,14.3774,15.02,-4.28%
BZM,2017-1-17,14.4,15.03,-4.19%
BZM,2017-1-18,14.4,15.01,-4.06%
BZM,2017-1-19,14.4,14.93,-3.55%
BZM,2017-1-20,14.19,14.88,-4.64%
BZM,2017-1-23,14.21,14.88,-4.5%
BZM,2017-1-24,14.2068,14.89,-4.59%
BZM,2017-1-25,14.3,14.86,-3.77%
BZM,2017-1-26,14.28,14.85,-3.84%
BZM,2017-1-27,14.15,14.87,-4.84%
BZM,2017-1-30,14.225,14.87,-4.34%
BZM,2017-1-31,14.282,14.88,-4.02%
BZM,2017-2-1,14.21,14.87,-4.44%
BZM,2017-2-2,14.21,14.87,-4.44%
BZM,2017-2-3,14.2772,14.91,-4.24%
BZM,2017-2-6,14.26,14.91,-4.36%
BZM,2017-2-7,14.24,14.93,-4.62%
BZM,2017-2-8,14.252,14.95,-4.67%
BZM,2017-2-9,14.2301,14.94,-4.75%
BZM,2017-2-10,14.2499,14.94,-4.62%
BZM,2017-2-13,14.26,14.87,-4.1%
BZM,2017-2-14,14.13,14.85,-4.85%
BZM,2017-2-15,14.05,14.8,-5.07%
BZM,2017-2-16,14.26,14.83,-3.84%
BZM,2017-2-17,14.2,14.87,-4.51%
BZM,2017-2-21,14.1225,14.87,-5.03%
BZM,2017-2-22,13.95,14.88,-6.25%
BZM,2017-2-23,14.0839,14.9,-5.48%
BZM,2017-2-24,14.1634,14.95,-5.26%
BZM,2017-2-27,14.14,14.95,-5.42%
BZM,2017-2-28,14.1,14.95,-5.69%
BZM,2017-3-1,14.01,14.9,-5.97%
BZM,2017-3-2,14.0611,14.86,-5.38%
BZM,2017-3-3,14.16,14.85,-4.65%
BZM,2017-3-6,14.1656,14.85,-4.61%
BZM,2017-3-7,14.13,14.85,-4.85%
NMY,2010-2-1,13.83,14.47,-4.42%
NMY,2010-2-2,13.85,14.5,-4.48%
NMY,2010-2-3,13.86,14.51,-4.48%
NMY,2010-2-4,13.83,14.57,-5.08%
NMY,2010-2-5,13.83,14.58,-5.14%
NMY,2010-2-8,13.89,14.58,-4.73%
NMY,2010-2-9,13.89,14.58,-4.73%
NMY,2010-2-10,13.88,14.52,-4.41%
NMY,2010-2-11,13.91,14.52,-4.2%
NMY,2010-2-12,13.91,14.54,-4.33%
NMY,2010-2-16,13.91,14.54,-4.33%
NMY,2010-2-17,13.89,14.54,-4.47%
NMY,2010-2-18,13.81,14.52,-4.89%
NMY,2010-2-19,13.79,14.53,-5.09%
NMY,2010-2-22,13.68,14.53,-5.85%
NMY,2010-2-23,13.79,14.55,-5.22%
NMY,2010-2-24,13.9,14.56,-4.53%
NMY,2010-2-25,13.92,14.58,-4.53%
NMY,2010-2-26,13.91,14.6,-4.73%
NMY,2010-3-1,13.86,14.6,-5.07%
NMY,2010-3-2,13.91,14.61,-4.79%
NMY,2010-3-3,13.93,14.62,-4.72%
NMY,2010-3-4,14.13,14.65,-3.55%
NMY,2010-3-5,14.17,14.65,-3.28%
NMY,2010-3-8,14.11,14.65,-3.69%
NMY,2010-3-9,14.13,14.66,-3.62%
NMY,2010-3-10,14.2,14.67,-3.2%
NMY,2010-3-11,14.09,14.61,-3.56%
NMY,2010-3-12,14.07,14.62,-3.76%
NMY,2010-3-15,13.96,14.62,-4.51%
NMY,2010-3-16,13.9,14.62,-4.92%
NMY,2010-3-17,13.93,14.62,-4.72%
NMY,2010-3-18,14.05,14.62,-3.9%
NMY,2010-3-19,14.02,14.62,-4.1%
NMY,2010-3-22,14.07,14.63,-3.83%
NMY,2010-3-23,14.09,14.61,-3.56%
NMY,2010-3-24,13.97,14.58,-4.18%
NMY,2010-3-25,14.06,14.53,-3.23%
NMY,2010-3-26,14.07,14.53,-3.17%
NMY,2010-3-29,14.18,14.52,-2.34%
NMY,2010-3-30,14.11,14.51,-2.76%
NMY,2010-3-31,14.16,14.51,-2.41%
NMY,2010-4-1,14.15,14.52,-2.55%
NMY,2010-4-5,14.23,14.52,-2%
NMY,2010-4-6,14.15,14.5,-2.41%
NMY,2010-4-7,14.2,14.5,-2.07%
NMY,2010-4-8,14.39,14.51,-0.83%
NMY,2010-4-9,14.41,14.52,-0.76%
NMY,2010-4-12,14.42,14.53,-0.76%
NMY,2010-4-13,14.37,14.49,-0.83%
NMY,2010-4-14,14.32,14.51,-1.31%
NMY,2010-4-15,14.36,14.52,-1.1%
NMY,2010-4-16,14.34,14.54,-1.38%
NMY,2010-4-19,14.43,14.54,-0.76%
NMY,2010-4-20,14.44,14.55,-0.76%
NMY,2010-4-21,14.38,14.58,-1.37%
NMY,2010-4-22,14.28,14.58,-2.06%
NMY,2010-4-23,14.32,14.59,-1.85%
NMY,2010-4-26,14.37,14.59,-1.51%
NMY,2010-4-27,14.36,14.63,-1.85%
NMY,2010-4-28,14.46,14.63,-1.16%
NMY,2010-4-29,14.47,14.64,-1.16%
NMY,2010-4-30,14.48,14.65,-1.16%
NMY,2010-5-3,14.69,14.64,0.34%
NMY,2010-5-4,14.56,14.65,-0.61%
NMY,2010-5-5,14.49,14.67,-1.23%
NMY,2010-5-6,14.73,14.71,0.14%
NMY,2010-5-7,14.75,14.71,0.27%
NMY,2010-5-10,14.67,14.68,-0.07%
NMY,2010-5-11,14.64,14.69,-0.34%
NMY,2010-5-12,14.56,14.63,-0.48%
NMY,2010-5-13,14.58,14.63,-0.34%
NMY,2010-5-14,14.43,14.66,-1.57%
NMY,2010-5-17,14.53,14.65,-0.82%
NMY,2010-5-18,14.59,14.67,-0.55%
NMY,2010-5-19,14.56,14.69,-0.88%
NMY,2010-5-20,14.36,14.71,-2.38%
NMY,2010-5-21,14.48,14.73,-1.7%
NMY,2010-5-24,14.5,14.74,-1.63%
NMY,2010-5-25,14.34,14.77,-2.91%
NMY,2010-5-26,14.39,14.76,-2.51%
NMY,2010-5-27,14.46,14.74,-1.9%
NMY,2010-5-28,14.43,14.77,-2.3%
NMY,2010-6-1,14.64,14.77,-0.88%
NMY,2010-6-2,14.87,14.78,0.61%
NMY,2010-6-3,14.66,14.76,-0.68%
NMY,2010-6-4,14.66,14.77,-0.74%
NMY,2010-6-7,14.66,14.77,-0.74%
NMY,2010-6-8,14.7,14.77,-0.47%
NMY,2010-6-9,14.7,14.76,-0.41%
NMY,2010-6-10,14.9,14.73,1.15%
NMY,2010-6-11,14.73,14.67,0.41%
NMY,2010-6-14,14.84,14.64,1.37%
NMY,2010-6-15,14.83,14.62,1.44%
NMY,2010-6-16,14.92,14.62,2.05%
NMY,2010-6-17,14.86,14.62,1.64%
NMY,2010-6-18,14.82,14.63,1.3%
NMY,2010-6-21,14.71,14.62,0.62%
NMY,2010-6-22,14.76,14.63,0.89%
NMY,2010-6-23,14.78,14.64,0.96%
NMY,2010-6-24,14.84,14.65,1.3%
NMY,2010-6-25,14.92,14.66,1.77%
NMY,2010-6-28,15.13,14.67,3.14%
NMY,2010-6-29,15.13,14.69,3%
NMY,2010-6-30,15.15,14.71,2.99%
NMY,2010-7-1,15.06,14.74,2.17%
NMY,2010-7-2,14.9,14.76,0.95%
NMY,2010-7-6,14.91,14.76,1.02%
NMY,2010-7-7,14.97,14.79,1.22%
NMY,2010-7-8,15,14.79,1.42%
NMY,2010-7-9,15.07,14.8,1.82%
NMY,2010-7-12,15.2,14.8,2.7%
NMY,2010-7-13,15.2,14.73,3.19%
NMY,2010-7-14,15.2,14.75,3.05%
NMY,2010-7-15,15.15,14.77,2.57%
NMY,2010-7-16,15.29,14.78,3.45%
NMY,2010-7-19,15.29,14.79,3.38%
NMY,2010-7-20,15.2,14.81,2.63%
NMY,2010-7-21,15.19,14.83,2.43%
NMY,2010-7-22,15.11,14.84,1.82%
NMY,2010-7-23,15.06,14.85,1.41%
NMY,2010-7-26,15.07,14.85,1.48%
NMY,2010-7-27,15.04,14.86,1.21%
NMY,2010-7-28,15.1,14.87,1.55%
NMY,2010-7-29,15.16,14.89,1.81%
NMY,2010-7-30,15.19,14.89,2.01%
NMY,2010-8-2,15.12,14.89,1.54%
NMY,2010-8-3,15.15,14.93,1.47%
NMY,2010-8-4,15.15,14.94,1.41%
NMY,2010-8-5,15.22,14.96,1.74%
NMY,2010-8-6,15.23,15,1.53%
NMY,2010-8-9,15.25,15,1.67%
NMY,2010-8-10,15.15,15.03,0.8%
NMY,2010-8-11,15.12,15,0.8%
NMY,2010-8-12,15.19,15.03,1.06%
NMY,2010-8-13,15.2,15.06,0.93%
NMY,2010-8-16,15.2,15.08,0.8%
NMY,2010-8-17,15.15,15.11,0.26%
NMY,2010-8-18,15.16,15.14,0.13%
NMY,2010-8-19,15.21,15.15,0.4%
NMY,2010-8-20,15.23,15.17,0.4%
NMY,2010-8-23,15.31,15.18,0.86%
NMY,2010-8-24,15.22,15.23,-0.07%
NMY,2010-8-25,15.25,15.27,-0.13%
NMY,2010-8-26,15.32,15.27,0.33%
NMY,2010-8-27,15.3,15.26,0.26%
NMY,2010-8-30,15.32,15.26,0.39%
NMY,2010-8-31,15.29,15.28,0.07%
NMY,2010-9-1,15.26,15.27,-0.07%
NMY,2010-9-2,15.25,15.27,-0.13%
NMY,2010-9-3,15.19,15.25,-0.39%
NMY,2010-9-7,15.28,15.25,0.2%
NMY,2010-9-8,15.31,15.24,0.46%
NMY,2010-9-9,15.25,15.22,0.2%
NMY,2010-9-10,15.22,15.22,0%
NMY,2010-9-13,15.09,15.14,-0.33%
NMY,2010-9-14,15.05,15.15,-0.66%
NMY,2010-9-15,15.19,15.15,0.26%
NMY,2010-9-16,15.14,15.15,-0.07%
NMY,2010-9-17,15.1,15.16,-0.4%
NMY,2010-9-20,15.14,15.16,-0.13%
NMY,2010-9-21,15.25,15.17,0.53%
NMY,2010-9-22,15.2,15.2,0%
NMY,2010-9-23,15.33,15.23,0.66%
NMY,2010-9-24,15.2,15.25,-0.33%
NMY,2010-9-27,15.2,15.26,-0.39%
NMY,2010-9-28,15.27,15.26,0.07%
NMY,2010-9-29,15.23,15.26,-0.2%
NMY,2010-9-30,15.3,15.24,0.39%
NMY,2010-10-1,15.25,15.23,0.13%
NMY,2010-10-4,15.09,15.21,-0.79%
NMY,2010-10-5,14.98,15.21,-1.51%
NMY,2010-10-6,15.06,15.22,-1.05%
NMY,2010-10-7,15.11,15.24,-0.85%
NMY,2010-10-8,15.04,15.26,-1.44%
NMY,2010-10-11,15.1,15.26,-1.05%
NMY,2010-10-12,15.15,15.27,-0.79%
NMY,2010-10-13,15.14,15.2,-0.39%
NMY,2010-10-14,15.05,15.2,-0.99%
NMY,2010-10-15,15.05,15.18,-0.86%
NMY,2010-10-18,14.93,15.18,-1.65%
NMY,2010-10-19,14.92,15.19,-1.78%
NMY,2010-10-20,14.92,15.19,-1.78%
NMY,2010-10-21,14.91,15.19,-1.84%
NMY,2010-10-22,14.93,15.2,-1.78%
NMY,2010-10-25,14.95,15.2,-1.64%
NMY,2010-10-26,14.91,15.16,-1.65%
NMY,2010-10-27,14.87,15.12,-1.65%
NMY,2010-10-28,14.93,15.12,-1.26%
NMY,2010-10-29,14.99,15.13,-0.93%
NMY,2010-11-1,14.93,15.13,-1.32%
NMY,2010-11-2,14.88,15.12,-1.59%
NMY,2010-11-3,14.91,15.11,-1.32%
NMY,2010-11-4,14.92,15.12,-1.32%
NMY,2010-11-5,14.85,15.11,-1.72%
NMY,2010-11-8,14.8,15.1,-1.99%
NMY,2010-11-9,14.7,15.03,-2.2%
NMY,2010-11-10,14.31,14.92,-4.09%
NMY,2010-11-11,14.34,14.92,-3.89%
NMY,2010-11-12,14.14,14.89,-5.04%
NMY,2010-11-15,14.12,14.76,-4.34%
NMY,2010-11-16,14.34,14.57,-1.58%
NMY,2010-11-17,14.43,14.38,0.35%
NMY,2010-11-18,14.29,14.4,-0.76%
NMY,2010-11-19,14.4,14.5,-0.69%
NMY,2010-11-22,14.71,14.54,1.17%
NMY,2010-11-23,14.62,14.59,0.21%
NMY,2010-11-24,14.6,14.59,0.07%
NMY,2010-11-26,14.63,14.6,0.21%
NMY,2010-11-29,14.6,14.6,0%
NMY,2010-11-30,14.69,14.64,0.34%
NMY,2010-12-1,14.41,14.61,-1.37%
NMY,2010-12-2,14.29,14.59,-2.06%
NMY,2010-12-3,14.36,14.6,-1.64%
NMY,2010-12-6,14.45,14.6,-1.03%
NMY,2010-12-7,14.36,14.53,-1.17%
NMY,2010-12-8,13.95,14.38,-2.99%
NMY,2010-12-9,13.76,14.38,-4.31%
NMY,2010-12-10,13.51,14.36,-5.92%
NMY,2010-12-13,13.19,14.19,-7.05%
NMY,2010-12-14,13.13,14.03,-6.41%
NMY,2010-12-15,13.21,13.99,-5.58%
NMY,2010-12-16,13.73,14.03,-2.14%
NMY,2010-12-17,13.71,14.12,-2.9%
NMY,2010-12-20,13.21,14.14,-6.58%
NMY,2010-12-21,13.08,14.15,-7.56%
NMY,2010-12-22,13.28,14.16,-6.21%
NMY,2010-12-23,13.26,14.16,-6.36%
NMY,2010-12-27,13.25,14.16,-6.43%
NMY,2010-12-28,13.13,14.15,-7.21%
NMY,2010-12-29,13.11,14.15,-7.35%
NMY,2010-12-30,13.3,14.16,-6.07%
NMY,2010-12-31,13.45,14.15,-4.95%
NMY,2011-1-3,13.39,14.16,-5.44%
NMY,2011-1-4,13.47,14.17,-4.94%
NMY,2011-1-5,13.46,14.14,-4.81%
NMY,2011-1-6,13.33,14.11,-5.53%
NMY,2011-1-7,13.38,14.11,-5.17%
NMY,2011-1-10,13.22,14.09,-6.17%
NMY,2011-1-11,13.21,14.02,-5.78%
NMY,2011-1-12,13.03,13.86,-5.99%
NMY,2011-1-13,12.82,13.74,-6.7%
NMY,2011-1-14,12.75,13.64,-6.52%
NMY,2011-1-18,12.89,13.62,-5.36%
NMY,2011-1-19,13.08,13.68,-4.39%
NMY,2011-1-20,13.15,13.71,-4.08%
NMY,2011-1-21,13.24,13.75,-3.71%
NMY,2011-1-24,13.31,13.77,-3.34%
NMY,2011-1-25,13.41,13.82,-2.97%
NMY,2011-1-26,13.5,13.83,-2.39%
NMY,2011-1-27,13.42,13.83,-2.96%
NMY,2011-1-28,13.35,13.85,-3.61%
NMY,2011-1-31,13.36,13.84,-3.47%
NMY,2011-2-1,13.26,13.82,-4.05%
NMY,2011-2-2,13.5,13.82,-2.32%
NMY,2011-2-3,13.36,13.8,-3.19%
NMY,2011-2-4,13.19,13.76,-4.14%
NMY,2011-2-7,13.25,13.76,-3.71%
NMY,2011-2-8,13.35,13.75,-2.91%
NMY,2011-2-9,13.43,13.75,-2.33%
NMY,2011-2-10,13.32,13.77,-3.27%
NMY,2011-2-11,13.39,13.76,-2.69%
NMY,2011-2-14,13.45,13.77,-2.32%
NMY,2011-2-15,13.47,13.82,-2.53%
NMY,2011-2-16,13.62,13.87,-1.8%
NMY,2011-2-17,13.7,13.92,-1.58%
NMY,2011-2-18,13.82,13.94,-0.86%
NMY,2011-2-22,13.84,13.97,-0.93%
NMY,2011-2-23,13.99,14,-0.07%
NMY,2011-2-24,13.95,14.02,-0.5%
NMY,2011-2-25,13.9,14.04,-1%
NMY,2011-2-28,13.86,14.06,-1.42%
NMY,2011-3-1,13.9,14.06,-1.14%
NMY,2011-3-2,13.82,14.06,-1.71%
NMY,2011-3-3,13.7,14.04,-2.42%
NMY,2011-3-4,13.67,14.04,-2.64%
NMY,2011-3-7,13.71,14.04,-2.36%
NMY,2011-3-8,13.68,14.03,-2.49%
NMY,2011-3-9,13.58,14.03,-3.21%
NMY,2011-3-10,13.56,14.02,-3.28%
NMY,2011-3-11,13.78,13.96,-1.29%
NMY,2011-3-14,13.85,13.96,-0.79%
NMY,2011-3-15,13.9,14.02,-0.86%
NMY,2011-3-16,14.02,14.05,-0.21%
NMY,2011-3-17,14.08,14.05,0.21%
NMY,2011-3-18,14.03,14.02,0.05%
NMY,2011-3-21,14,14,0%
NMY,2011-3-22,13.86,14,-0.98%
NMY,2011-3-23,13.69,13.99,-2.14%
NMY,2011-3-24,13.61,13.97,-2.58%
NMY,2011-3-25,13.49,13.97,-3.44%
NMY,2011-3-28,13.6,13.96,-2.61%
NMY,2011-3-29,13.71,13.94,-1.65%
NMY,2011-3-30,13.7,13.91,-1.51%
NMY,2011-3-31,13.82,13.9,-0.58%
NMY,2011-4-1,13.91,13.89,0.14%
NMY,2011-4-4,13.95,13.89,0.43%
NMY,2011-4-5,13.96,13.88,0.58%
NMY,2011-4-6,13.97,13.86,0.81%
NMY,2011-4-7,13.69,13.86,-1.23%
NMY,2011-4-8,13.6,13.85,-1.81%
NMY,2011-4-11,13.6,13.85,-1.81%
NMY,2011-4-12,13.55,13.87,-2.31%
NMY,2011-4-13,13.45,13.81,-2.61%
NMY,2011-4-14,13.37,13.84,-3.4%
NMY,2011-4-15,13.38,13.86,-3.46%
NMY,2011-4-18,13.38,13.87,-3.53%
NMY,2011-4-19,13.45,13.91,-3.31%
NMY,2011-4-20,13.49,13.93,-3.15%
NMY,2011-4-21,13.55,13.96,-2.94%
NMY,2011-4-25,13.55,13.97,-3.01%
NMY,2011-4-26,13.72,14,-2%
NMY,2011-4-27,13.8,14.02,-1.57%
NMY,2011-4-28,13.71,14.06,-2.49%
NMY,2011-4-29,13.68,14.07,-2.77%
NMY,2011-5-2,13.69,14.07,-2.73%
NMY,2011-5-3,13.8,14.1,-2.13%
NMY,2011-5-4,13.78,14.16,-2.68%
NMY,2011-5-5,13.93,14.21,-1.97%
NMY,2011-5-6,14.09,14.21,-0.84%
