Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MAV,2014-7-15,15.0416,12.31,22.19%
MAV,2014-7-16,15.04,12.33,21.98%
MAV,2014-7-17,15.0688,12.28,22.71%
MAV,2014-7-18,15.02,12.29,22.21%
MAV,2014-7-21,15.08,12.31,22.5%
MAV,2014-7-22,15.1056,12.35,22.31%
MAV,2014-7-23,15.14,12.35,22.59%
MAV,2014-7-24,15.12,12.34,22.53%
MAV,2014-7-25,15.1,12.37,22.07%
MAV,2014-7-28,15.07,12.37,21.83%
MAV,2014-7-29,15.03,12.37,21.5%
MAV,2014-7-30,14.89,12.36,20.47%
MAV,2014-7-31,14.71,12.34,19.21%
MAV,2014-8-1,14.8672,12.34,20.48%
MAV,2014-8-4,14.8,12.35,19.84%
MAV,2014-8-5,14.65,12.36,18.53%
MAV,2014-8-6,14.79,12.38,19.47%
MAV,2014-8-7,14.95,12.4,20.56%
MAV,2014-8-8,15.05,12.43,21.08%
MAV,2014-8-11,15.13,12.43,21.72%
MAV,2014-8-12,15.2,12.42,22.38%
MAV,2014-8-13,15.16,12.43,21.96%
MAV,2014-8-14,15.06,12.37,21.75%
MAV,2014-8-15,14.97,12.42,20.53%
MAV,2014-8-18,15.0267,12.42,20.99%
MAV,2014-8-19,15.03,12.42,21.01%
MAV,2014-8-20,15.09,12.43,21.4%
MAV,2014-8-21,15.09,12.44,21.3%
MAV,2014-8-22,14.99,12.45,20.4%
MAV,2014-8-25,14.98,12.45,20.32%
MAV,2014-8-26,14.994,12.47,20.24%
MAV,2014-8-27,15.02,12.49,20.26%
MAV,2014-8-28,15.05,12.53,20.11%
MAV,2014-8-29,15.04,12.55,19.84%
MAV,2014-9-2,15.07,12.54,20.18%
MAV,2014-9-3,15.03,12.52,20.05%
MAV,2014-9-4,15.05,12.51,20.3%
MAV,2014-9-5,15.06,12.52,20.29%
MAV,2014-9-8,15.01,12.53,19.79%
MAV,2014-9-9,15.09,12.52,20.53%
MAV,2014-9-10,15.12,12.51,20.86%
MAV,2014-9-11,15.19,12.51,21.42%
MAV,2014-9-12,15.19,12.5,21.52%
MAV,2014-9-15,14.94,12.41,20.39%
MAV,2014-9-16,15.07,12.41,21.43%
MAV,2014-9-17,15.12,12.42,21.74%
MAV,2014-9-18,15.11,12.43,21.56%
MAV,2014-9-19,15.15,12.45,21.69%
MAV,2014-9-22,15.22,12.47,22.05%
MAV,2014-9-23,15.14,12.5,21.12%
MAV,2014-9-24,15.22,12.52,21.57%
MAV,2014-9-25,15.13,12.54,20.65%
MAV,2014-9-26,15.01,12.53,19.79%
MAV,2014-9-29,15.06,12.56,19.9%
MAV,2014-9-30,15.152,12.57,20.54%
MAV,2014-10-1,15.31,12.61,21.41%
MAV,2014-10-2,15.26,12.62,20.92%
MAV,2014-10-3,15.36,12.62,21.71%
MAV,2014-10-6,15.36,12.63,21.62%
MAV,2014-10-7,15.33,12.66,21.09%
MAV,2014-10-8,15.4202,12.68,21.61%
MAV,2014-10-9,15.39,12.74,20.8%
MAV,2014-10-10,15.35,12.75,20.39%
MAV,2014-10-13,15.45,12.76,21.08%
MAV,2014-10-14,15.24,12.73,19.72%
MAV,2014-10-15,14.98,12.8,17.03%
MAV,2014-10-16,15.01,12.78,17.45%
MAV,2014-10-17,15.13,12.74,18.76%
MAV,2014-10-20,15.261,12.72,19.98%
MAV,2014-10-21,15.21,12.65,20.24%
MAV,2014-10-22,15.15,12.66,19.67%
MAV,2014-10-23,15.27,12.64,20.81%
MAV,2014-10-24,15.36,12.65,21.42%
MAV,2014-10-27,15.2799,12.67,20.6%
MAV,2014-10-28,15.16,12.67,19.65%
MAV,2014-10-29,15.2,12.65,20.16%
MAV,2014-10-30,15.2,12.66,20.06%
MAV,2014-10-31,15.2,12.64,20.25%
MAV,2014-11-3,15.2599,12.62,20.92%
MAV,2014-11-4,15.23,12.61,20.78%
MAV,2014-11-5,15.36,12.6,21.9%
MAV,2014-11-6,15.43,12.59,22.56%
MAV,2014-11-7,15.41,12.6,22.3%
MAV,2014-11-10,15.48,12.61,22.76%
MAV,2014-11-11,15.32,12.61,21.49%
MAV,2014-11-12,15.37,12.62,21.79%
MAV,2014-11-13,15.38,12.52,22.84%
MAV,2014-11-14,15.25,12.49,22.1%
MAV,2014-11-17,15.01,12.5,20.08%
MAV,2014-11-18,15.1,12.49,20.9%
MAV,2014-11-19,15.19,12.49,21.62%
MAV,2014-11-20,15.17,12.51,21.26%
MAV,2014-11-21,15.14,12.51,21.02%
MAV,2014-11-24,15.11,12.52,20.69%
MAV,2014-11-25,15.09,12.54,20.33%
MAV,2014-11-26,15.22,12.57,21.08%
MAV,2014-11-28,15.1732,12.59,20.52%
MAV,2014-12-1,15.05,12.62,19.26%
MAV,2014-12-2,15.18,12.61,20.38%
MAV,2014-12-3,15.308,12.61,21.4%
MAV,2014-12-4,15.36,12.65,21.42%
MAV,2014-12-5,15.12,12.64,19.62%
MAV,2014-12-8,15.18,12.67,19.81%
MAV,2014-12-9,15.1868,12.72,19.39%
MAV,2014-12-10,15.1125,12.64,19.56%
MAV,2014-12-11,15.08,12.65,19.21%
MAV,2014-12-12,15.02,12.66,18.64%
MAV,2014-12-15,14.95,12.66,18.09%
MAV,2014-12-16,14.82,12.68,16.88%
MAV,2014-12-17,14.88,12.67,17.44%
MAV,2014-12-18,14.88,12.61,18%
MAV,2014-12-19,14.919,12.63,18.12%
MAV,2014-12-22,14.94,12.63,18.29%
MAV,2014-12-23,14.93,12.62,18.3%
MAV,2014-12-24,14.93,12.62,18.3%
MAV,2014-12-26,14.97,12.62,18.62%
MAV,2014-12-29,14.85,12.64,17.48%
MAV,2014-12-30,14.98,12.69,18.05%
MAV,2014-12-31,14.97,12.7,17.87%
MAV,2015-1-2,15,12.74,17.74%
MAV,2015-1-5,15.14,12.78,18.47%
MAV,2015-1-6,15.3756,12.87,19.47%
MAV,2015-1-7,15.27,12.87,18.65%
MAV,2015-1-8,15.26,12.87,18.57%
MAV,2015-1-9,15.26,12.89,18.39%
MAV,2015-1-12,15.35,12.93,18.72%
MAV,2015-1-13,15.23,12.85,18.52%
MAV,2015-1-14,15.31,12.93,18.41%
MAV,2015-1-15,15.3,12.93,18.33%
MAV,2015-1-16,15.29,12.92,18.34%
MAV,2015-1-20,15.27,12.93,18.1%
MAV,2015-1-21,15.3,12.9,18.6%
MAV,2015-1-22,15.29,12.87,18.8%
MAV,2015-1-23,15.31,12.91,18.59%
MAV,2015-1-26,15.31,12.92,18.5%
MAV,2015-1-27,15.32,12.95,18.3%
MAV,2015-1-28,15.43,12.97,18.97%
MAV,2015-1-29,15.45,12.98,19.03%
MAV,2015-1-30,15.47,13.01,18.91%
MAV,2015-2-2,15.47,13.02,18.82%
MAV,2015-2-3,15.52,12.97,19.66%
MAV,2015-2-4,15.37,12.94,18.78%
MAV,2015-2-5,15.4199,12.93,19.26%
MAV,2015-2-6,15.35,12.86,19.36%
MAV,2015-2-9,15.39,12.86,19.67%
MAV,2015-2-10,15.41,12.8,20.39%
MAV,2015-2-11,15.43,12.78,20.74%
MAV,2015-2-12,15.42,12.78,20.66%
MAV,2015-2-13,15.53,12.77,21.61%
MAV,2015-2-17,15.37,12.64,21.6%
MAV,2015-2-18,15.15,12.67,19.57%
MAV,2015-2-19,15.28,12.67,20.6%
MAV,2015-2-20,15.25,12.67,20.36%
MAV,2015-2-23,15.3,12.68,20.66%
MAV,2015-2-24,15.32,12.69,20.72%
MAV,2015-2-25,15.37,12.7,21.02%
MAV,2015-2-26,15.43,12.72,21.31%
MAV,2015-2-27,15.5,12.71,21.95%
MAV,2015-3-2,15.37,12.7,21.02%
MAV,2015-3-3,15.45,12.67,21.94%
MAV,2015-3-4,15.54,12.68,22.56%
MAV,2015-3-5,15.59,12.68,22.95%
MAV,2015-3-6,15.31,12.61,21.41%
MAV,2015-3-9,15.49,12.61,22.84%
MAV,2015-3-10,15.32,12.63,21.3%
MAV,2015-3-11,15.4,12.64,21.84%
MAV,2015-3-12,15.441,12.68,21.77%
MAV,2015-3-13,15.38,12.59,22.16%
MAV,2015-3-16,15.39,12.6,22.14%
MAV,2015-3-17,15.33,12.62,21.47%
MAV,2015-3-18,15.26,12.67,20.44%
MAV,2015-3-19,15.2799,12.7,20.31%
MAV,2015-3-20,15.34,12.69,20.88%
MAV,2015-3-23,15.25,12.7,20.08%
MAV,2015-3-24,15.3,12.69,20.57%
MAV,2015-3-25,15.31,12.7,20.55%
MAV,2015-3-26,15.29,12.67,20.68%
MAV,2015-3-27,15.31,12.67,20.84%
MAV,2015-3-30,15.35,12.68,21.06%
MAV,2015-3-31,15.48,12.68,22.08%
MAV,2015-4-1,15.46,12.69,21.83%
MAV,2015-4-2,15.44,12.69,21.67%
MAV,2015-4-6,15.54,12.72,22.17%
MAV,2015-4-7,15.65,12.7,23.23%
MAV,2015-4-8,15.67,12.69,23.48%
MAV,2015-4-9,15.63,12.68,23.26%
MAV,2015-4-10,15.66,12.68,23.5%
MAV,2015-4-13,15.43,12.59,22.56%
MAV,2015-4-14,15.35,12.6,21.83%
MAV,2015-4-15,15.39,12.6,22.14%
MAV,2015-4-16,15.4273,12.59,22.54%
MAV,2015-4-17,15.4,12.59,22.32%
MAV,2015-4-20,15.41,12.59,22.4%
MAV,2015-4-21,15.38,12.58,22.26%
MAV,2015-4-22,15.3578,12.55,22.37%
MAV,2015-4-23,15.53,12.55,23.75%
MAV,2015-4-24,15.5,12.57,23.31%
MAV,2015-4-27,15.49,12.57,23.23%
MAV,2015-4-28,15.39,12.53,22.83%
MAV,2015-4-29,15.39,12.49,23.22%
MAV,2015-4-30,15.4,12.46,23.6%
MAV,2015-5-1,15.36,12.42,23.67%
MAV,2015-5-4,15.46,12.42,24.48%
MAV,2015-5-5,13.93,12.4,12.34%
MAV,2015-5-6,13.77,12.36,11.41%
MAV,2015-5-7,13.78,12.38,11.31%
MAV,2015-5-8,13.97,12.41,12.57%
MAV,2015-5-11,14.01,12.37,13.26%
MAV,2015-5-12,14,12.34,13.45%
MAV,2015-5-13,13.98,12.35,13.2%
MAV,2015-5-14,14,12.34,13.45%
MAV,2015-5-15,14.06,12.27,14.59%
MAV,2015-5-18,13.84,12.25,12.98%
MAV,2015-5-19,13.54,12.23,10.71%
MAV,2015-5-20,13.51,12.23,10.47%
MAV,2015-5-21,13.52,12.25,10.37%
MAV,2015-5-22,13.5348,12.26,10.4%
MAV,2015-5-26,13.47,12.3,9.51%
MAV,2015-5-27,13.5001,12.31,9.67%
MAV,2015-5-28,13.55,12.33,9.89%
MAV,2015-5-29,13.59,12.37,9.86%
MAV,2015-6-1,13.58,12.36,9.87%
MAV,2015-6-2,13.4,12.32,8.77%
MAV,2015-6-3,13.17,12.26,7.42%
MAV,2015-6-4,13.07,12.28,6.43%
MAV,2015-6-5,13.05,12.24,6.62%
MAV,2015-6-8,12.8399,12.25,4.82%
MAV,2015-6-9,12.78,12.24,4.41%
MAV,2015-6-10,12.7,12.21,4.01%
MAV,2015-6-11,12.91,12.24,5.47%
MAV,2015-6-12,12.86,12.26,4.89%
MAV,2015-6-15,12.86,12.19,5.5%
MAV,2015-6-16,12.92,12.22,5.73%
MAV,2015-6-17,12.91,12.21,5.73%
MAV,2015-6-18,12.85,12.2,5.33%
MAV,2015-6-19,12.84,12.23,4.99%
MAV,2015-6-22,12.78,12.22,4.58%
MAV,2015-6-23,12.79,12.2,4.84%
MAV,2015-6-24,12.81,12.2,5%
MAV,2015-6-25,12.77,12.2,4.67%
MAV,2015-6-26,12.6,12.18,3.45%
MAV,2015-6-29,12.51,12.19,2.63%
MAV,2015-6-30,12.48,12.19,2.38%
MAV,2015-7-1,12.48,12.15,2.72%
MAV,2015-7-2,12.45,12.15,2.47%
MAV,2015-7-6,12.53,12.2,2.7%
MAV,2015-7-7,12.64,12.24,3.27%
MAV,2015-7-8,12.59,12.25,2.78%
MAV,2015-7-9,12.52,12.23,2.37%
MAV,2015-7-10,12.55,12.18,3.04%
MAV,2015-7-13,12.58,12.17,3.37%
MAV,2015-7-14,12.54,12.19,2.87%
MAV,2015-7-15,12.52,12.13,3.22%
MAV,2015-7-16,12.53,12.14,3.21%
MAV,2015-7-17,12.48,12.15,2.72%
MAV,2015-7-20,12.46,12.16,2.47%
MAV,2015-7-21,12.46,12.17,2.38%
MAV,2015-7-22,12.42,12.19,1.89%
MAV,2015-7-23,12.35,12.22,1.06%
MAV,2015-7-24,12.32,12.22,0.82%
MAV,2015-7-27,12.26,12.25,0.08%
MAV,2015-7-28,12.25,12.24,0.08%
MAV,2015-7-29,12.26,12.22,0.33%
MAV,2015-7-30,12.32,12.23,0.74%
MAV,2015-7-31,12.43,12.26,1.39%
MAV,2015-8-3,12.51,12.27,1.96%
MAV,2015-8-4,12.46,12.27,1.55%
MAV,2015-8-5,12.41,12.26,1.22%
MAV,2015-8-6,12.48,12.27,1.71%
MAV,2015-8-7,12.46,12.3,1.3%
MAV,2015-8-10,12.57,12.28,2.36%
MAV,2015-8-11,12.65,12.32,2.68%
MAV,2015-8-12,12.99,12.32,5.44%
MAV,2015-8-13,13,12.32,5.52%
MAV,2015-8-14,12.97,12.21,6.22%
MAV,2015-8-17,12.87,12.22,5.32%
MAV,2015-8-18,12.84,12.19,5.33%
MAV,2015-8-19,12.66,12.19,3.86%
MAV,2015-8-20,12.56,12.24,2.61%
MAV,2015-8-21,12.61,12.26,2.85%
MAV,2015-8-24,12.38,12.28,0.81%
MAV,2015-8-25,12.5,12.24,2.12%
MAV,2015-8-26,12.61,12.21,3.28%
MAV,2015-8-27,12.72,12.21,4.18%
MAV,2015-8-28,13.1,12.22,7.2%
MAV,2015-8-31,13.02,12.22,6.55%
MAV,2015-9-1,12.92,12.23,5.64%
MAV,2015-9-2,12.87,12.23,5.23%
MAV,2015-9-3,12.88,12.23,5.31%
MAV,2015-9-4,12.94,12.24,5.72%
MAV,2015-9-8,12.79,12.23,4.58%
MAV,2015-9-9,13.0601,12.2,7.05%
MAV,2015-9-10,12.9,12.18,5.91%
MAV,2015-9-11,12.92,12.19,5.99%
MAV,2015-9-14,12.94,12.2,6.07%
MAV,2015-9-15,12.78,12.1,5.62%
MAV,2015-9-16,12.75,12.11,5.28%
MAV,2015-9-17,12.8,12.14,5.44%
MAV,2015-9-18,12.99,12.2,6.48%
MAV,2015-9-21,12.96,12.21,6.14%
MAV,2015-9-22,13,12.21,6.47%
MAV,2015-9-23,13.01,12.22,6.46%
MAV,2015-9-24,12.93,12.25,5.55%
MAV,2015-9-25,12.9255,12.24,5.6%
MAV,2015-9-28,12.9,12.27,5.13%
MAV,2015-9-29,12.97,12.29,5.53%
MAV,2015-9-30,12.85,12.31,4.39%
MAV,2015-10-1,12.88,12.32,4.55%
MAV,2015-10-2,13.002,12.35,5.28%
MAV,2015-10-5,12.92,12.34,4.7%
MAV,2015-10-6,12.97,12.34,5.11%
MAV,2015-10-7,13.05,12.33,5.84%
MAV,2015-10-8,13.08,12.32,6.17%
MAV,2015-10-9,13.1,12.32,6.33%
MAV,2015-10-12,13.2,12.33,7.06%
MAV,2015-10-13,13.25,12.34,7.37%
MAV,2015-10-14,13.23,12.28,7.74%
MAV,2015-10-15,13.3,12.28,8.31%
MAV,2015-10-16,13.38,12.29,8.87%
MAV,2015-10-19,13.31,12.3,8.21%
MAV,2015-10-20,13.31,12.32,8.04%
MAV,2015-10-21,13.29,12.35,7.61%
MAV,2015-10-22,13.3,12.36,7.61%
MAV,2015-10-23,13.35,12.34,8.18%
MAV,2015-10-26,13.36,12.36,8.09%
MAV,2015-10-27,13.43,12.38,8.48%
MAV,2015-10-28,13.49,12.38,8.97%
MAV,2015-10-29,13.49,12.35,9.23%
MAV,2015-10-30,13.4804,12.35,9.15%
MAV,2015-11-2,13.6,12.35,10.12%
MAV,2015-11-3,13.73,12.33,11.35%
MAV,2015-11-4,13.72,12.33,11.27%
MAV,2015-11-5,13.74,12.33,11.44%
MAV,2015-11-6,13.57,12.28,10.5%
MAV,2015-11-9,13.31,12.26,8.56%
MAV,2015-11-10,13.42,12.26,9.46%
MAV,2015-11-11,13.47,12.27,9.78%
MAV,2015-11-12,13.51,12.28,10.02%
MAV,2015-11-13,13.56,12.3,10.24%
MAV,2015-11-16,13.4618,12.23,10.07%
MAV,2015-11-17,13.37,12.25,9.14%
MAV,2015-11-18,13.32,12.27,8.56%
MAV,2015-11-19,13.24,12.31,7.55%
MAV,2015-11-20,13.29,12.34,7.7%
MAV,2015-11-23,13.35,12.35,8.1%
MAV,2015-11-24,13.31,12.37,7.6%
MAV,2015-11-25,13.31,12.38,7.51%
MAV,2015-11-27,13.34,12.38,7.75%
MAV,2015-11-30,13.23,12.4,6.69%
MAV,2015-12-1,13.28,12.43,6.84%
MAV,2015-12-2,13.31,12.45,6.91%
MAV,2015-12-3,13.22,12.41,6.53%
MAV,2015-12-4,13.3,12.42,7.09%
MAV,2015-12-7,13.28,12.43,6.84%
MAV,2015-12-8,13.27,12.45,6.59%
MAV,2015-12-9,13.27,12.47,6.42%
MAV,2015-12-10,13.25,12.42,6.68%
MAV,2015-12-11,13.12,12.46,5.3%
MAV,2015-12-14,12.95,12.43,4.18%
MAV,2015-12-15,13.0053,12.39,4.97%
MAV,2015-12-16,13.12,12.38,5.98%
MAV,2015-12-17,13.23,12.4,6.69%
MAV,2015-12-18,13.27,12.42,6.84%
MAV,2015-12-21,13.28,12.44,6.75%
MAV,2015-12-22,13.27,12.43,6.76%
MAV,2015-12-23,13.2732,12.43,6.78%
MAV,2015-12-24,13.25,12.43,6.6%
MAV,2015-12-28,13.24,12.45,6.35%
MAV,2015-12-29,13.28,12.45,6.67%
MAV,2015-12-30,13.33,12.46,6.98%
MAV,2015-12-31,13.35,12.47,7.06%
MAV,2016-1-4,13.35,12.52,6.63%
MAV,2016-1-5,13.46,12.53,7.42%
MAV,2016-1-6,13.48,12.59,7.07%
MAV,2016-1-7,13.49,12.6,7.06%
MAV,2016-1-8,13.49,12.6,7.06%
MAV,2016-1-11,13.55,12.59,7.63%
MAV,2016-1-12,13.55,12.59,7.63%
MAV,2016-1-13,13.33,12.5,6.64%
MAV,2016-1-14,13.3,12.49,6.49%
MAV,2016-1-15,13.36,12.5,6.88%
MAV,2016-1-19,13.3,12.52,6.23%
MAV,2016-1-20,13.21,12.54,5.34%
MAV,2016-1-21,13.39,12.53,6.86%
MAV,2016-1-22,13.6,12.5,8.8%
MAV,2016-1-25,13.59,12.51,8.63%
MAV,2016-1-26,13.67,12.52,9.19%
MAV,2016-1-27,13.67,12.52,9.19%
MAV,2016-1-28,13.81,12.52,10.3%
MAV,2016-1-29,13.87,12.56,10.43%
MAV,2016-2-1,14,12.55,11.55%
MAV,2016-2-2,14.04,12.59,11.52%
MAV,2016-2-3,14,12.59,11.2%
MAV,2016-2-4,14,12.6,11.11%
MAV,2016-2-5,13.46,12.6,6.83%
MAV,2016-2-8,13.24,12.63,4.83%
MAV,2016-2-9,13.33,12.64,5.46%
MAV,2016-2-10,13.44,12.64,6.33%
MAV,2016-2-11,13.51,12.68,6.55%
MAV,2016-2-12,13.44,12.65,6.25%
MAV,2016-2-16,13.32,12.56,6.05%
MAV,2016-2-17,13.32,12.52,6.39%
MAV,2016-2-18,13.35,12.51,6.71%
MAV,2016-2-19,13.4,12.52,7.03%
MAV,2016-2-22,13.36,12.52,6.71%
MAV,2016-2-23,13.33,12.5,6.64%
MAV,2016-2-24,13.31,12.51,6.39%
MAV,2016-2-25,13.36,12.52,6.71%
MAV,2016-2-26,13.33,12.49,6.73%
MAV,2016-2-29,13.42,12.5,7.36%
MAV,2016-3-1,13.45,12.45,8.03%
MAV,2016-3-2,13.33,12.44,7.15%
MAV,2016-3-3,13.33,12.43,7.24%
MAV,2016-3-4,13.3,12.41,7.17%
MAV,2016-3-7,13.36,12.42,7.57%
MAV,2016-3-8,13.36,12.44,7.4%
MAV,2016-3-9,13.36,12.45,7.31%
MAV,2016-3-10,13.41,12.45,7.71%
MAV,2016-3-11,13.41,12.45,7.71%
MAV,2016-3-14,13.36,12.38,7.92%
MAV,2016-3-15,13.35,12.39,7.75%
MAV,2016-3-16,13.41,12.4,8.15%
MAV,2016-3-17,13.48,12.43,8.45%
MAV,2016-3-18,13.42,12.44,7.88%
MAV,2016-3-21,13.4401,12.44,8.04%
MAV,2016-3-22,13.45,12.45,8.03%
MAV,2016-3-23,13.47,12.47,8.02%
MAV,2016-3-24,13.56,12.47,8.74%
MAV,2016-3-28,13.66,12.47,9.54%
MAV,2016-3-29,13.77,12.5,10.16%
MAV,2016-3-30,13.78,12.51,10.15%
MAV,2016-3-31,13.87,12.55,10.52%
MAV,2016-4-1,13.8101,12.56,9.95%
MAV,2016-4-4,13.9199,12.54,11%
MAV,2016-4-5,14.03,12.6,11.35%
MAV,2016-4-6,14.05,12.6,11.51%
MAV,2016-4-7,14.04,12.64,11.08%
MAV,2016-4-8,14.0101,12.65,10.75%
MAV,2016-4-11,13.97,12.65,10.43%
MAV,2016-4-12,13.99,12.63,10.77%
MAV,2016-4-13,14.06,12.58,11.76%
MAV,2016-4-14,14.02,12.58,11.45%
MAV,2016-4-15,14.04,12.59,11.52%
MAV,2016-4-18,14.05,12.59,11.6%
MAV,2016-4-19,14.07,12.58,11.84%
MAV,2016-4-20,13.88,12.59,10.25%
MAV,2016-4-21,13.88,12.56,10.51%
MAV,2016-4-22,13.81,12.55,10.04%
MAV,2016-4-25,13.79,12.55,9.88%
MAV,2016-4-26,13.92,12.54,11%
MAV,2016-4-27,14.02,12.55,11.71%
MAV,2016-4-28,13.97,12.59,10.96%
MAV,2016-4-29,13.95,12.61,10.63%
MAV,2016-5-2,14,12.61,11.02%
MAV,2016-5-3,14.01,12.64,10.84%
MAV,2016-5-4,14.06,12.65,11.15%
MAV,2016-5-5,14.05,12.66,10.98%
MAV,2016-5-6,14.06,12.67,10.97%
MAV,2016-5-9,14.1,12.67,11.29%
MAV,2016-5-10,14.06,12.68,10.88%
MAV,2016-5-11,14.1,12.71,10.94%
MAV,2016-5-12,14.14,12.72,11.16%
MAV,2016-5-13,14.11,12.73,10.84%
MAV,2016-5-16,14.06,12.7,10.71%
MAV,2016-5-17,14.03,12.72,10.3%
MAV,2016-5-18,13.9301,12.68,9.86%
MAV,2016-5-19,13.73,12.67,8.37%
MAV,2016-5-20,13.71,12.68,8.12%
MAV,2016-5-23,13.82,12.69,8.9%
MAV,2016-5-24,13.78,12.67,8.76%
MAV,2016-5-25,13.83,12.67,9.16%
MAV,2016-5-26,13.9,12.67,9.71%
MAV,2016-5-27,13.9,12.67,9.71%
MAV,2016-5-31,13.86,12.68,9.31%
MAV,2016-6-1,13.92,12.68,9.78%
MAV,2016-6-2,13.9,12.68,9.62%
MAV,2016-6-3,13.87,12.71,9.13%
MAV,2016-6-6,13.87,12.72,9.04%
MAV,2016-6-7,13.92,12.74,9.26%
MAV,2016-6-8,13.87,12.75,8.78%
MAV,2016-6-9,13.91,12.79,8.76%
MAV,2016-6-10,13.9,12.83,8.34%
MAV,2016-6-13,13.86,12.77,8.54%
MAV,2016-6-14,13.83,12.8,8.05%
MAV,2016-6-15,13.86,12.8,8.28%
MAV,2016-6-16,13.85,12.84,7.87%
MAV,2016-6-17,13.81,12.83,7.64%
MAV,2016-6-20,13.88,12.81,8.35%
MAV,2016-6-21,13.9,12.8,8.59%
MAV,2016-6-22,13.88,12.8,8.44%
MAV,2016-6-23,13.94,12.77,9.16%
MAV,2016-6-24,13.97,12.9,8.29%
MAV,2016-6-27,14.09,12.93,8.97%
MAV,2016-6-28,13.98,12.92,8.2%
MAV,2016-6-29,13.97,12.92,8.13%
MAV,2016-6-30,14.11,12.92,9.21%
MAV,2016-7-1,14.15,12.94,9.35%
MAV,2016-7-5,14.09,12.98,8.55%
MAV,2016-7-6,14.07,12.98,8.4%
MAV,2016-7-7,14.13,12.96,9.03%
MAV,2016-7-8,14.14,12.97,9.02%
MAV,2016-7-11,14.12,12.96,8.95%
MAV,2016-7-12,13.99,12.93,8.2%
MAV,2016-7-13,13.88,12.93,7.35%
MAV,2016-7-14,13.64,12.84,6.23%
MAV,2016-7-15,13.69,12.82,6.79%
MAV,2016-7-18,13.87,12.82,8.19%
MAV,2016-7-19,13.83,12.82,7.88%
MAV,2016-7-20,14.02,12.81,9.45%
MAV,2016-7-21,13.962,12.8,9.08%
MAV,2016-7-22,14.08,12.81,9.91%
MAV,2016-7-25,14.11,12.81,10.15%
MAV,2016-7-26,14.12,12.85,9.88%
MAV,2016-7-27,14.06,12.86,9.33%
MAV,2016-7-28,14.01,12.87,8.86%
MAV,2016-7-29,14.1201,12.88,9.63%
MAV,2016-8-1,14.1,12.87,9.56%
MAV,2016-8-2,13.959,12.85,8.63%
MAV,2016-8-3,14.03,12.84,9.27%
MAV,2016-8-4,13.27,12.86,3.19%
MAV,2016-8-5,13.41,12.84,4.44%
MAV,2016-8-8,13.48,12.85,4.9%
MAV,2016-8-9,13.42,12.85,4.44%
MAV,2016-8-10,13.52,12.88,4.97%
MAV,2016-8-11,13.48,12.87,4.74%
MAV,2016-8-12,13.51,12.9,4.73%
MAV,2016-8-15,13.5,12.9,4.65%
MAV,2016-8-16,13.42,12.84,4.52%
MAV,2016-8-17,13.44,12.85,4.59%
MAV,2016-8-18,13.43,12.86,4.43%
MAV,2016-8-19,13.32,12.87,3.5%
MAV,2016-8-22,13.27,12.88,3.03%
MAV,2016-8-23,13.2401,12.88,2.8%
MAV,2016-8-24,13.2,12.88,2.48%
MAV,2016-8-25,13.15,12.88,2.1%
MAV,2016-8-26,13.13,12.87,2.02%
MAV,2016-8-29,13.04,12.88,1.24%
MAV,2016-8-30,12.96,12.88,0.62%
MAV,2016-8-31,13.01,12.88,1.01%
MAV,2016-9-1,13.01,12.88,1.01%
MAV,2016-9-2,13.03,12.86,1.32%
MAV,2016-9-6,13.21,12.87,2.64%
MAV,2016-9-7,13.12,12.87,1.94%
MAV,2016-9-8,13.11,12.86,1.94%
MAV,2016-9-9,13.01,12.83,1.4%
MAV,2016-9-12,12.95,12.82,1.01%
MAV,2016-9-13,12.95,12.78,1.33%
MAV,2016-9-14,12.86,12.72,1.1%
MAV,2016-9-15,12.87,12.71,1.26%
MAV,2016-9-16,12.83,12.71,0.94%
MAV,2016-9-19,12.9,12.71,1.49%
MAV,2016-9-20,12.88,12.7,1.42%
MAV,2016-9-21,12.92,12.7,1.73%
MAV,2016-9-22,13,12.71,2.28%
MAV,2016-9-23,13,12.72,2.2%
MAV,2016-9-26,13.02,12.73,2.28%
MAV,2016-9-27,13.06,12.75,2.43%
MAV,2016-9-28,13.17,12.75,3.29%
MAV,2016-9-29,13.03,12.75,2.2%
MAV,2016-9-30,13.09,12.73,2.83%
MAV,2016-10-3,13.11,12.73,2.99%
MAV,2016-10-4,12.98,12.69,2.29%
MAV,2016-10-5,12.97,12.64,2.61%
MAV,2016-10-6,12.96,12.62,2.69%
MAV,2016-10-7,12.96,12.61,2.78%
MAV,2016-10-10,13,12.61,3.09%
MAV,2016-10-11,12.97,12.58,3.1%
MAV,2016-10-12,12.93,12.55,3.03%
MAV,2016-10-13,12.82,12.54,2.23%
MAV,2016-10-14,12.74,12.46,2.25%
MAV,2016-10-17,12.54,12.46,0.64%
MAV,2016-10-18,12.58,12.46,0.96%
MAV,2016-10-19,12.77,12.45,2.57%
MAV,2016-10-20,12.72,12.47,2%
MAV,2016-10-21,12.74,12.47,2.17%
MAV,2016-10-24,12.75,12.47,2.25%
MAV,2016-10-25,12.79,12.46,2.65%
MAV,2016-10-26,12.78,12.46,2.57%
MAV,2016-10-27,12.7,12.42,2.25%
MAV,2016-10-28,12.73,12.43,2.41%
MAV,2016-10-31,12.75,12.44,2.49%
MAV,2016-11-1,12.76,12.45,2.49%
