Ticker,Date,Share Price,Net Asset Value,Premium / Discount
TWN,2017-1-17,16.501,19.19,-14.01%
TWN,2017-1-18,16.4199,19.22,-14.57%
TWN,2017-1-19,16.4,19.22,-14.67%
TWN,2017-1-20,16.54,19.15,-13.63%
TWN,2017-1-23,16.78,19.31,-13.1%
TWN,2017-1-24,16.94,19.4,-12.68%
TWN,2017-1-25,17.04,19.41,-12.21%
TWN,2017-1-26,16.97,19.4,-12.53%
TWN,2017-1-27,16.9,19.4,-12.89%
TWN,2017-1-30,16.8,19.4,-13.4%
TWN,2017-1-31,16.69,19.4,-13.97%
TWN,2017-2-1,16.64,19.4,-14.23%
TWN,2017-2-2,16.59,19.55,-15.14%
TWN,2017-2-3,16.8693,19.55,-13.71%
TWN,2017-2-6,16.97,19.95,-14.94%
TWN,2017-2-7,17.09,19.91,-14.16%
TWN,2017-2-8,17.2201,19.89,-13.42%
TWN,2017-2-9,17.29,20.03,-13.68%
TWN,2017-2-10,17.53,20.15,-13%
TWN,2017-2-13,17.59,20.17,-12.79%
TWN,2017-2-14,17.67,20.28,-12.87%
TWN,2017-2-15,17.84,20.44,-12.72%
TWN,2017-2-16,17.71,20.31,-12.8%
TWN,2017-2-17,17.72,20.26,-12.54%
TWN,2017-2-21,17.56,20.29,-13.45%
TWN,2017-2-22,17.5,20.31,-13.84%
TWN,2017-2-23,17.47,20.34,-14.11%
TWN,2017-2-24,17.4,20.25,-14.07%
TWN,2017-2-27,17.39,20.24,-14.08%
TWN,2017-2-28,17.381,20.24,-14.13%
TWN,2017-3-1,17.6,20.04,-12.18%
TWN,2017-3-2,17.35,20.07,-13.55%
TWN,2017-3-3,17.54,19.8,-11.41%
TWN,2017-3-6,17.3,19.95,-13.28%
TWN,2017-3-7,17.41,20.05,-13.17%
TDF,2010-2-1,24.66,27.28,-9.6%
TDF,2010-2-2,24.81,27.35,-9.29%
TDF,2010-2-3,24.93,27.92,-10.71%
TDF,2010-2-4,24.06,27.51,-12.54%
TDF,2010-2-5,23.83,26.65,-10.58%
TDF,2010-2-8,23.6,26.48,-10.88%
TDF,2010-2-9,24.01,26.76,-10.28%
TDF,2010-2-10,24.06,27,-10.89%
TDF,2010-2-11,24.47,27.3,-10.37%
TDF,2010-2-12,24.11,27.31,-11.72%
TDF,2010-2-16,24.64,27.32,-9.81%
TDF,2010-2-17,24.66,27.53,-10.42%
TDF,2010-2-18,24.72,27.52,-10.17%
TDF,2010-2-19,24.53,26.93,-8.91%
TDF,2010-2-22,24.48,27.37,-10.56%
TDF,2010-2-23,24.38,27.55,-11.51%
TDF,2010-2-24,24.59,27.36,-10.12%
TDF,2010-2-25,24.4,27.18,-10.23%
TDF,2010-2-26,24.75,27.45,-9.84%
TDF,2010-3-1,25.15,27.86,-9.73%
TDF,2010-3-2,25.15,27.81,-9.56%
TDF,2010-3-3,25.21,27.9,-9.64%
TDF,2010-3-4,25.01,27.68,-9.65%
TDF,2010-3-5,25.42,27.98,-9.15%
TDF,2010-3-8,25.54,28.64,-10.82%
TDF,2010-3-9,25.5,28.39,-10.18%
TDF,2010-3-10,25.54,28.46,-10.26%
TDF,2010-3-11,25.61,28.43,-9.92%
TDF,2010-3-12,25.65,28.49,-9.97%
TDF,2010-3-15,25.36,28.22,-10.13%
TDF,2010-3-16,25.47,28.2,-9.68%
TDF,2010-3-17,25.61,28.72,-10.83%
TDF,2010-3-18,25.65,28.75,-10.78%
TDF,2010-3-19,25.58,28.98,-11.73%
TDF,2010-3-22,25.55,28.6,-10.66%
TDF,2010-3-23,25.64,28.58,-10.29%
TDF,2010-3-24,25.36,28.57,-11.24%
TDF,2010-3-25,25.2,28.43,-11.36%
TDF,2010-3-26,25.55,28.76,-11.16%
TDF,2010-3-29,25.94,28.92,-10.3%
TDF,2010-3-30,26.03,29.05,-10.4%
TDF,2010-3-31,25.92,28.98,-10.56%
TDF,2010-4-1,26.38,29.52,-10.64%
TDF,2010-4-5,26.81,29.67,-9.64%
TDF,2010-4-6,26.75,29.68,-9.87%
TDF,2010-4-7,26.67,30.44,-12.39%
TDF,2010-4-8,26.99,30.22,-10.69%
TDF,2010-4-9,27.28,30.57,-10.76%
TDF,2010-4-12,27.19,30.49,-10.82%
TDF,2010-4-13,27.09,30.23,-10.39%
TDF,2010-4-14,27.3,30.17,-9.51%
TDF,2010-4-15,27,30.2,-10.6%
TDF,2010-4-16,26.37,29.94,-11.92%
TDF,2010-4-19,26.14,29.35,-10.94%
TDF,2010-4-20,26.31,29.66,-11.29%
TDF,2010-4-21,26.16,29.66,-11.8%
TDF,2010-4-22,26.2,29.49,-11.16%
TDF,2010-4-23,26,29.22,-11.02%
TDF,2010-4-26,26.07,29.68,-12.16%
TDF,2010-4-27,25.38,29.46,-13.85%
TDF,2010-4-28,25.63,29.17,-12.14%
TDF,2010-4-29,25.67,29,-11.48%
TDF,2010-4-30,25.49,29.09,-12.38%
TDF,2010-5-3,25.49,29.11,-12.44%
TDF,2010-5-4,24.7,28.46,-13.21%
TDF,2010-5-5,24.32,28.38,-14.31%
TDF,2010-5-6,23.22,27.32,-15.01%
TDF,2010-5-7,23.34,27.52,-15.19%
TDF,2010-5-10,24.53,28.12,-12.77%
TDF,2010-5-11,24.25,27.91,-13.11%
TDF,2010-5-12,24.45,27.88,-12.3%
TDF,2010-5-13,24.47,28.27,-13.44%
TDF,2010-5-14,24.05,27.89,-13.77%
TDF,2010-5-17,23.84,27.4,-12.99%
TDF,2010-5-18,23.48,27.44,-14.43%
TDF,2010-5-19,23.1,26.74,-13.61%
TDF,2010-5-20,22.4,25.96,-13.71%
TDF,2010-5-21,22.53,26.3,-14.33%
TDF,2010-5-24,22.77,26.93,-15.45%
TDF,2010-5-25,22.55,26.4,-14.58%
TDF,2010-5-26,22.88,26.3,-13%
TDF,2010-5-27,23.96,27.28,-12.17%
TDF,2010-5-28,24.14,27.1,-10.92%
TDF,2010-6-1,23.31,26.96,-13.54%
TDF,2010-6-2,23.71,27.21,-12.86%
TDF,2010-6-3,23.85,27.37,-12.86%
TDF,2010-6-4,23.1,27.28,-15.32%
TDF,2010-6-7,22.87,26.84,-14.79%
TDF,2010-6-8,23.21,26.87,-13.62%
TDF,2010-6-9,23.27,27.06,-14.01%
TDF,2010-6-10,23.92,27.18,-11.99%
TDF,2010-6-11,24.22,27.71,-12.59%
TDF,2010-6-14,24.34,27.96,-12.95%
TDF,2010-6-15,24.8,28.02,-11.49%
TDF,2010-6-16,24.84,28.01,-11.32%
TDF,2010-6-17,24.6,28.19,-12.74%
TDF,2010-6-18,24.87,28.34,-12.24%
TDF,2010-6-21,25.42,29.01,-12.38%
TDF,2010-6-22,25.47,28.99,-12.14%
TDF,2010-6-23,25.4,28.83,-11.9%
TDF,2010-6-24,25.08,28.76,-12.8%
TDF,2010-6-25,25.15,28.57,-11.97%
TDF,2010-6-28,25.18,28.55,-11.8%
TDF,2010-6-29,24.5,28.06,-12.69%
TDF,2010-6-30,24.6,28.04,-12.27%
TDF,2010-7-1,24.48,28.05,-12.73%
TDF,2010-7-2,24.41,27.76,-12.07%
TDF,2010-7-6,24.79,28.11,-11.81%
TDF,2010-7-7,25.1,28.11,-10.71%
TDF,2010-7-8,25.05,28.25,-11.33%
TDF,2010-7-9,25.45,28.65,-11.17%
TDF,2010-7-12,25.2,28.75,-12.35%
TDF,2010-7-13,25.25,28.49,-11.37%
TDF,2010-7-14,25.1,28.68,-12.48%
TDF,2010-7-15,24.84,28.28,-12.16%
TDF,2010-7-16,24.36,28.34,-14.04%
TDF,2010-7-19,24.63,28.3,-12.97%
TDF,2010-7-20,25.17,28.61,-12.02%
TDF,2010-7-21,25,28.81,-13.22%
TDF,2010-7-22,25.76,28.95,-11.02%
TDF,2010-7-23,26.06,29.27,-10.97%
TDF,2010-7-26,26.19,29.41,-10.95%
TDF,2010-7-27,26.36,29.56,-10.83%
TDF,2010-7-28,26.5,29.71,-10.8%
TDF,2010-7-29,26.71,29.81,-10.4%
TDF,2010-7-30,26.85,29.83,-9.99%
TDF,2010-8-2,27.39,30.29,-9.57%
TDF,2010-8-3,27.21,30.26,-10.08%
TDF,2010-8-4,27.36,30.34,-9.82%
TDF,2010-8-5,27.37,30.41,-10%
TDF,2010-8-6,27.57,30.4,-9.31%
TDF,2010-8-9,27.52,30.49,-9.74%
TDF,2010-8-10,27.05,29.93,-9.62%
TDF,2010-8-11,26.36,29.68,-11.19%
TDF,2010-8-12,26.42,29.46,-10.32%
TDF,2010-8-13,26.55,29.52,-10.06%
TDF,2010-8-16,26.73,29.7,-10%
TDF,2010-8-17,26.93,29.83,-9.72%
TDF,2010-8-18,26.73,29.86,-10.48%
TDF,2010-8-19,26.75,30.07,-11.04%
TDF,2010-8-20,26.91,29.99,-10.27%
TDF,2010-8-23,26.8,29.76,-9.95%
TDF,2010-8-24,26.59,29.66,-10.35%
TDF,2010-8-25,26.39,29.48,-10.48%
TDF,2010-8-26,26.43,29.53,-10.5%
TDF,2010-8-27,26.63,29.53,-9.82%
TDF,2010-8-30,26.7,29.72,-10.16%
TDF,2010-8-31,26.73,29.54,-9.51%
TDF,2010-9-1,27.36,29.81,-8.22%
TDF,2010-9-2,27.54,30.11,-8.54%
TDF,2010-9-3,26.44,29.08,-9.08%
TDF,2010-9-7,26.21,29.35,-10.7%
TDF,2010-9-8,26.38,29.12,-9.41%
TDF,2010-9-9,26.41,29.2,-9.55%
TDF,2010-9-10,26.44,29.28,-9.7%
TDF,2010-9-13,27,29.99,-9.97%
TDF,2010-9-14,27.1,30.04,-9.79%
TDF,2010-9-15,27.04,29.94,-9.69%
TDF,2010-9-16,26.95,29.84,-9.68%
TDF,2010-9-17,27.44,30.44,-9.86%
TDF,2010-9-20,27.79,30.56,-9.06%
TDF,2010-9-21,27.75,30.68,-9.55%
TDF,2010-9-22,28.05,30.91,-9.25%
TDF,2010-9-23,28.4,30.91,-8.12%
TDF,2010-9-24,28.69,30.92,-7.21%
TDF,2010-9-27,28.58,31.2,-8.4%
TDF,2010-9-28,28.57,30.96,-7.72%
TDF,2010-9-29,28.62,31.41,-8.88%
TDF,2010-9-30,28.89,31.31,-7.73%
TDF,2010-10-1,28.69,31.2,-8.04%
TDF,2010-10-4,28.77,31.88,-9.76%
TDF,2010-10-5,29.53,31.79,-7.11%
TDF,2010-10-6,29.42,32.09,-8.32%
TDF,2010-10-7,29.39,32.05,-8.3%
TDF,2010-10-8,29.75,32.03,-7.12%
TDF,2010-10-11,29.83,32.51,-8.24%
TDF,2010-10-12,30.06,32.41,-7.25%
TDF,2010-10-13,30.45,32.55,-6.45%
TDF,2010-10-14,30.48,33.07,-7.83%
TDF,2010-10-15,30.42,33.01,-7.85%
TDF,2010-10-18,30.38,32.71,-7.12%
TDF,2010-10-19,29.58,32.65,-9.4%
TDF,2010-10-20,30.27,32.69,-7.4%
TDF,2010-10-21,30.19,32.91,-8.26%
TDF,2010-10-22,30.14,32.79,-8.08%
TDF,2010-10-25,30.5,33.23,-8.22%
TDF,2010-10-26,30.51,33.12,-7.88%
TDF,2010-10-27,30.02,32.41,-7.37%
TDF,2010-10-28,29.79,32.37,-7.97%
TDF,2010-10-29,29.74,32.57,-8.69%
TDF,2010-11-1,30.23,33.36,-9.38%
TDF,2010-11-2,30.47,33.45,-8.91%
TDF,2010-11-3,30.83,33.84,-8.89%
TDF,2010-11-4,31.84,34.1,-6.63%
TDF,2010-11-5,32.05,34.45,-6.97%
TDF,2010-11-8,32.43,34.7,-6.54%
TDF,2010-11-9,31.95,34.47,-7.31%
TDF,2010-11-10,31.78,34.24,-7.18%
TDF,2010-11-11,31.5,34.61,-8.99%
TDF,2010-11-12,30.92,33.85,-8.66%
TDF,2010-11-15,30.86,33.48,-7.83%
TDF,2010-11-16,29.64,33.16,-10.62%
TDF,2010-11-17,29.96,32.43,-7.62%
TDF,2010-11-18,30.34,32.86,-7.67%
TDF,2010-11-19,30.04,33,-8.97%
TDF,2010-11-22,30.1,33.08,-9.01%
TDF,2010-11-23,29.5,32.47,-9.15%
TDF,2010-11-24,29.91,32.58,-8.2%
TDF,2010-11-26,29.67,32.57,-8.9%
TDF,2010-11-29,29.89,32.82,-8.93%
TDF,2010-11-30,29.9,33,-9.39%
TDF,2010-12-1,30.58,33.37,-8.36%
TDF,2010-12-2,30.96,33.68,-8.08%
TDF,2010-12-3,30.92,33.68,-8.19%
TDF,2010-12-6,30.8,33.66,-8.5%
TDF,2010-12-7,30.9,33.58,-7.98%
TDF,2010-12-8,30.37,33.14,-8.36%
TDF,2010-12-9,30.61,33.28,-8.02%
TDF,2010-12-10,30.44,33.1,-8.04%
TDF,2010-12-13,30.51,33.3,-8.38%
TDF,2010-12-14,30.08,32.92,-8.63%
TDF,2010-12-15,29.45,32.28,-8.77%
TDF,2010-12-16,29.57,32.02,-7.65%
TDF,2010-12-17,29.49,32.12,-8.19%
TDF,2010-12-20,29.51,32.01,-7.81%
TDF,2010-12-21,29.85,32.47,-8.07%
TDF,2010-12-22,30.06,32.87,-8.55%
TDF,2010-12-23,30.24,32.96,-8.25%
TDF,2010-12-27,30.05,32.54,-7.65%
TDF,2010-12-28,29.75,32.24,-7.72%
TDF,2010-12-29,30.18,32.64,-7.54%
TDF,2010-12-30,30.36,32.94,-7.83%
TDF,2010-12-31,30.74,33.22,-7.47%
TDF,2011-1-3,31.31,33.5,-6.54%
TDF,2011-1-4,31.59,33.83,-6.62%
TDF,2011-1-5,31.7,33.74,-6.05%
TDF,2011-1-6,31.66,33.97,-6.8%
TDF,2011-1-7,31.59,34.02,-7.14%
TDF,2011-1-10,31.35,33.87,-7.44%
TDF,2011-1-11,31.52,33.97,-7.21%
TDF,2011-1-12,31.84,34.28,-7.12%
TDF,2011-1-13,31.66,34.33,-7.78%
TDF,2011-1-14,31.51,34.14,-7.7%
TDF,2011-1-18,31.09,33.78,-7.96%
TDF,2011-1-19,31.1,34.15,-8.93%
TDF,2011-1-20,30.9,33.71,-8.34%
TDF,2011-1-21,30.97,33.32,-7.05%
TDF,2011-1-24,30.57,33.13,-7.73%
TDF,2011-1-25,30.2,33.21,-9.06%
TDF,2011-1-26,30.37,33.38,-9.02%
TDF,2011-1-27,30.44,33.53,-9.22%
TDF,2011-1-28,29.93,33.21,-9.88%
TDF,2011-1-31,30.16,33.22,-9.21%
TDF,2011-2-1,30.27,33.29,-9.07%
TDF,2011-2-2,30.31,33.68,-10.01%
TDF,2011-2-3,30.27,33.69,-10.15%
TDF,2011-2-4,30.44,33.7,-9.67%
TDF,2011-2-7,30.34,33.31,-8.92%
TDF,2011-2-8,30.19,33.28,-9.28%
TDF,2011-2-9,29.36,32.56,-9.83%
TDF,2011-2-10,28.79,31.89,-9.72%
TDF,2011-2-11,28.85,31.74,-9.11%
TDF,2011-2-14,28.96,32.26,-10.23%
TDF,2011-2-15,28.85,32.05,-9.98%
TDF,2011-2-16,29.14,32.23,-9.59%
TDF,2011-2-17,29.31,32.28,-9.2%
TDF,2011-2-18,29.53,32.53,-9.22%
TDF,2011-2-22,28.41,31.58,-10.04%
TDF,2011-2-23,28.28,31.35,-9.79%
TDF,2011-2-24,28.25,30.92,-8.64%
TDF,2011-2-25,28.46,31.41,-9.39%
TDF,2011-2-28,28.7,31.8,-9.75%
TDF,2011-3-1,28.55,32.22,-11.39%
TDF,2011-3-2,28.77,32.04,-10.21%
TDF,2011-3-3,29.21,32.46,-10.01%
TDF,2011-3-4,29.3,32.66,-10.29%
TDF,2011-3-7,29.13,32.51,-10.4%
TDF,2011-3-8,29.6,32.82,-9.81%
TDF,2011-3-9,29.87,32.92,-9.26%
TDF,2011-3-10,29.25,32.59,-10.25%
TDF,2011-3-11,29.24,32.21,-9.22%
TDF,2011-3-14,29.22,32.28,-9.48%
TDF,2011-3-15,28.53,31.54,-9.54%
TDF,2011-3-16,28.3,31.34,-9.7%
TDF,2011-3-17,28.45,31,-8.23%
TDF,2011-3-18,28.52,31.07,-8.21%
TDF,2011-3-21,29.12,31.78,-8.37%
TDF,2011-3-22,29.19,32.19,-9.32%
TDF,2011-3-23,29.43,32.26,-8.77%
TDF,2011-3-24,29.79,32.52,-8.39%
TDF,2011-3-25,29.76,32.83,-9.35%
TDF,2011-3-28,29.66,32.48,-8.68%
TDF,2011-3-29,29.98,32.75,-8.46%
TDF,2011-3-30,30.56,33.31,-8.26%
TDF,2011-3-31,31,33.65,-7.88%
TDF,2011-4-1,31.52,34.12,-7.62%
TDF,2011-4-4,31.47,34.68,-9.26%
TDF,2011-4-5,32.06,34.71,-7.63%
TDF,2011-4-6,32.31,34.93,-7.5%
TDF,2011-4-7,32.31,35.05,-7.82%
TDF,2011-4-8,32.47,35,-7.23%
TDF,2011-4-11,31.87,35,-8.94%
TDF,2011-4-12,31.73,34.41,-7.79%
TDF,2011-4-13,32.03,34.71,-7.72%
TDF,2011-4-14,32.09,34.48,-6.93%
TDF,2011-4-15,32.02,34.58,-7.4%
TDF,2011-4-18,31.47,34.27,-8.17%
TDF,2011-4-19,31.53,33.85,-6.85%
TDF,2011-4-20,31.94,34.35,-7.03%
TDF,2011-4-21,32.1,34.87,-7.94%
TDF,2011-4-25,31.76,34.87,-8.92%
TDF,2011-4-26,31.83,34.68,-8.22%
TDF,2011-4-27,31.61,34.59,-8.62%
TDF,2011-4-28,31.35,34.42,-8.93%
TDF,2011-4-29,31.5,34.41,-8.46%
TDF,2011-5-2,31.36,34.4,-8.84%
TDF,2011-5-3,30.85,34.23,-9.87%
TDF,2011-5-4,30.5,33.85,-9.9%
TDF,2011-5-5,30.24,33.71,-10.29%
TDF,2011-5-6,30.43,33.6,-9.43%
TDF,2011-5-9,30.52,34.06,-10.39%
TDF,2011-5-10,31,34.17,-9.28%
TDF,2011-5-11,30.75,34.32,-10.4%
TDF,2011-5-12,30.7,33.99,-9.68%
TDF,2011-5-13,30.42,34.24,-11.16%
TDF,2011-5-16,30.44,33.83,-10.02%
TDF,2011-5-17,30.4,33.88,-10.27%
TDF,2011-5-18,30.82,34.38,-10.35%
TDF,2011-5-19,30.72,34.5,-10.96%
TDF,2011-5-20,30.41,34.39,-11.57%
TDF,2011-5-23,29.76,33.72,-11.74%
TDF,2011-5-24,29.82,33.83,-11.85%
TDF,2011-5-25,30,33.74,-11.08%
TDF,2011-5-26,30.19,33.95,-11.08%
TDF,2011-5-27,30.44,34.12,-10.79%
TDF,2011-5-31,31.04,34.78,-10.75%
TDF,2011-6-1,30.84,34.85,-11.51%
TDF,2011-6-2,30.79,34.49,-10.73%
TDF,2011-6-3,30.58,34.04,-10.16%
TDF,2011-6-6,30.21,33.95,-11.02%
TDF,2011-6-7,30.38,33.96,-10.54%
TDF,2011-6-8,30.21,33.85,-10.75%
TDF,2011-6-9,30.11,33.77,-10.84%
TDF,2011-6-10,29.62,33.5,-11.58%
TDF,2011-6-13,29.3,33.32,-12.06%
TDF,2011-6-14,29.65,33.51,-11.52%
TDF,2011-6-15,29.35,33.54,-12.49%
TDF,2011-6-16,29.12,33.12,-12.08%
TDF,2011-6-17,29.04,32.91,-11.76%
TDF,2011-6-20,29.05,32.74,-11.27%
TDF,2011-6-21,29.36,33.03,-11.11%
TDF,2011-6-22,29.13,33.09,-11.97%
TDF,2011-6-23,29.06,33.06,-12.1%
TDF,2011-6-24,29.47,33.42,-11.82%
TDF,2011-6-27,29.68,33.22,-10.66%
TDF,2011-6-28,29.76,33.17,-10.28%
TDF,2011-6-29,29.98,33.22,-9.75%
TDF,2011-6-30,30.36,33.72,-9.96%
TDF,2011-7-1,30.7,33.77,-9.09%
TDF,2011-7-5,30.6,34.31,-10.81%
TDF,2011-7-6,30.48,34.28,-11.09%
TDF,2011-7-7,30.81,34.28,-10.12%
TDF,2011-7-8,30.58,34.53,-11.45%
TDF,2011-7-11,30.21,33.99,-11.12%
TDF,2011-7-12,29.92,33.24,-9.99%
TDF,2011-7-13,30.36,33.65,-9.78%
TDF,2011-7-14,30.34,33.74,-10.08%
TDF,2011-7-15,30.41,33.7,-9.76%
TDF,2011-7-18,30.22,33.56,-9.95%
TDF,2011-7-19,30.46,33.52,-9.13%
TDF,2011-7-20,30.46,33.72,-9.67%
TDF,2011-7-21,30.6,33.71,-9.23%
TDF,2011-7-22,30.6,34.25,-10.66%
TDF,2011-7-25,30.43,33.94,-10.34%
TDF,2011-7-26,30.83,34.36,-10.27%
TDF,2011-7-27,30.64,34.46,-11.09%
TDF,2011-7-28,30.8,34.4,-10.47%
TDF,2011-7-29,30.8,34.33,-10.28%
TDF,2011-8-1,30.89,34.61,-10.75%
TDF,2011-8-2,30.3,34.27,-11.58%
TDF,2011-8-3,30.03,33.5,-10.36%
TDF,2011-8-4,28.82,32.41,-11.08%
TDF,2011-8-5,28.02,32.04,-12.55%
TDF,2011-8-8,25.79,30.05,-14.18%
TDF,2011-8-9,26.82,31.17,-13.96%
TDF,2011-8-10,26.53,29.53,-10.16%
TDF,2011-8-11,27.55,30.58,-9.91%
TDF,2011-8-12,27.65,30.02,-7.89%
TDF,2011-8-15,28.53,31.04,-8.09%
TDF,2011-8-16,28.06,31.06,-9.66%
TDF,2011-8-17,28.3,31.16,-9.18%
TDF,2011-8-18,27.54,30.21,-8.84%
TDF,2011-8-19,26.85,29.89,-10.17%
TDF,2011-8-22,26.72,29.57,-9.64%
TDF,2011-8-23,27.45,30.32,-9.47%
TDF,2011-8-24,27.26,30.17,-9.65%
TDF,2011-8-25,27.27,29.96,-8.98%
TDF,2011-8-26,27.43,29.97,-8.48%
TDF,2011-8-29,27.94,30.69,-8.96%
TDF,2011-8-30,28.31,31.14,-9.09%
TDF,2011-8-31,29,31.74,-8.63%
TDF,2011-9-1,28.96,31.92,-9.27%
TDF,2011-9-2,28.54,31.49,-9.37%
TDF,2011-9-6,28.74,30.99,-7.26%
TDF,2011-9-7,28.52,31.35,-9.03%
TDF,2011-9-8,26.6,29.57,-10.04%
TDF,2011-9-9,26.1,29.03,-10.09%
TDF,2011-9-12,26.09,28.82,-9.47%
TDF,2011-9-13,26.16,28.98,-9.73%
TDF,2011-9-14,26.12,28.42,-8.09%
TDF,2011-9-15,26.13,28.65,-8.8%
TDF,2011-9-16,26.17,29.04,-9.88%
TDF,2011-9-19,25.58,28.36,-9.8%
TDF,2011-9-20,25.63,28.41,-9.79%
TDF,2011-9-21,25.22,27.63,-8.72%
TDF,2011-9-22,23.25,26.83,-13.34%
TDF,2011-9-23,24.04,26.53,-9.39%
TDF,2011-9-26,24.59,25.93,-5.17%
TDF,2011-9-27,25.56,27.14,-5.82%
TDF,2011-9-28,25.14,26.82,-6.26%
TDF,2011-9-29,25.28,27.12,-6.78%
TDF,2011-9-30,24.2,26.43,-8.44%
TDF,2011-10-3,23.96,25.76,-6.99%
TDF,2011-10-4,22.95,25.51,-10.04%
TDF,2011-10-5,23.24,25.65,-9.4%
TDF,2011-10-6,23.91,26.18,-8.67%
TDF,2011-10-7,23.9,26.28,-9.06%
TDF,2011-10-10,24.74,26.71,-7.38%
TDF,2011-10-11,24.9,26.8,-7.09%
TDF,2011-10-12,25.49,27.05,-5.77%
TDF,2011-10-13,25.15,27.66,-9.07%
TDF,2011-10-14,25.37,27.31,-7.1%
TDF,2011-10-17,25.3,27.37,-7.56%
TDF,2011-10-18,25.47,27.32,-6.78%
TDF,2011-10-19,24.85,27.15,-8.49%
TDF,2011-10-20,24.39,26.59,-8.27%
TDF,2011-10-21,24.56,26.69,-7.98%
TDF,2011-10-24,25.3,27.58,-8.27%
TDF,2011-10-25,25.04,27.64,-9.41%
TDF,2011-10-26,25.62,27.91,-8.2%
TDF,2011-10-27,26.69,28.89,-7.62%
TDF,2011-10-28,26.48,28.88,-8.31%
TDF,2011-10-31,26,28.62,-9.15%
TDF,2011-11-1,25.74,27.89,-7.71%
TDF,2011-11-2,26.02,28.54,-8.83%
TDF,2011-11-3,25.99,28.04,-7.31%
TDF,2011-11-4,26.1,28.7,-9.06%
TDF,2011-11-7,26.01,28.76,-9.56%
TDF,2011-11-8,26.19,28.92,-9.44%
TDF,2011-11-9,25.56,28.48,-10.25%
TDF,2011-11-10,25.54,28.46,-10.26%
TDF,2011-11-11,26.24,28.52,-7.99%
TDF,2011-11-14,26.02,29.03,-10.37%
TDF,2011-11-15,26.2,28.87,-9.25%
TDF,2011-11-16,25.56,28.44,-10.13%
TDF,2011-11-17,25.35,28.41,-10.77%
TDF,2011-11-18,25.27,27.84,-9.23%
TDF,2011-11-21,24.75,27.64,-10.46%
TDF,2011-11-22,24.86,27.61,-9.96%
TDF,2011-11-23,24.37,27.17,-10.31%
TDF,2011-11-25,24.13,26.85,-10.12%
TDF,2011-11-28,24.62,27.27,-9.72%
TDF,2011-11-29,24.8,27.57,-10.05%
TDF,2011-11-30,25.6,28.45,-10.02%
TDF,2011-12-1,26,28.76,-9.6%
TDF,2011-12-2,26.12,28.81,-9.32%
TDF,2011-12-5,26.97,28.95,-6.84%
TDF,2011-12-6,26.76,28.59,-6.4%
TDF,2011-12-7,26.67,28.93,-7.81%
TDF,2011-12-8,25.91,28.62,-9.47%
TDF,2011-12-9,26.31,28.33,-7.13%
TDF,2011-12-12,25.63,28.09,-8.76%
TDF,2011-12-13,25.01,27.49,-9.02%
TDF,2011-12-14,25.02,27.35,-8.52%
TDF,2011-12-15,24.68,26.92,-8.32%
TDF,2011-12-16,24.8,27.61,-10.18%
TDF,2011-12-19,24.48,26.99,-9.3%
TDF,2011-12-20,24.64,26.98,-8.67%
TDF,2011-12-21,24.55,27.43,-10.5%
TDF,2011-12-22,24.71,27.39,-9.78%
TDF,2011-12-23,24.8,27.79,-10.76%
TDF,2011-12-27,24.87,27.91,-10.89%
TDF,2011-12-28,24.81,27.73,-10.53%
TDF,2011-12-29,25.03,27.73,-9.74%
TDF,2011-12-30,25.45,27.85,-8.62%
TDF,2012-1-3,25.79,28.42,-9.25%
TDF,2012-1-4,25.75,28.42,-9.39%
TDF,2012-1-5,25.89,28.66,-9.67%
TDF,2012-1-6,25.77,28.56,-9.77%
TDF,2012-1-9,26.14,28.95,-9.71%
TDF,2012-1-10,26.5,29.11,-8.97%
TDF,2012-1-11,26.66,29.33,-9.1%
TDF,2012-1-12,26.74,29.17,-8.33%
TDF,2012-1-13,26.48,29.22,-9.38%
TDF,2012-1-17,26.91,29.73,-9.49%
TDF,2012-1-18,27.1,29.81,-9.09%
TDF,2012-1-19,27.37,30.08,-9.01%
TDF,2012-1-20,27.4,30.09,-8.94%
TDF,2012-1-23,27.63,30.09,-8.18%
TDF,2012-1-24,27.38,30.1,-9.04%
TDF,2012-1-25,27.45,30.09,-8.77%
TDF,2012-1-26,27.33,30.5,-10.39%
TDF,2012-1-27,27.55,30.57,-9.88%
TDF,2012-1-30,27.4,30.28,-9.51%
TDF,2012-1-31,27.85,30.47,-8.6%
TDF,2012-2-1,28,30.47,-8.11%
TDF,2012-2-2,28.2,31,-9.03%
TDF,2012-2-3,28.45,31.03,-8.31%
TDF,2012-2-6,28.14,30.89,-8.9%
TDF,2012-2-7,28.19,30.98,-9.01%
TDF,2012-2-8,28.52,31.53,-9.55%
TDF,2012-2-9,28.66,31.52,-9.07%
TDF,2012-2-10,28.3,31.21,-9.32%
TDF,2012-2-13,28.6,31.33,-8.71%
TDF,2012-2-14,28.59,31.27,-8.57%
TDF,2012-2-15,28.68,31.84,-9.92%
TDF,2012-2-16,28.79,31.61,-8.92%
TDF,2012-2-17,29,31.85,-8.95%
TDF,2012-2-21,28.66,31.6,-9.3%
TDF,2012-2-22,28.66,31.85,-10.02%
TDF,2012-2-23,28.54,31.44,-9.22%
TDF,2012-2-24,28.75,31.58,-8.96%
TDF,2012-2-27,28.67,31.34,-8.52%
TDF,2012-2-28,28.8,31.8,-9.43%
TDF,2012-2-29,29.11,32.1,-9.31%
